utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-10-03T22:58:11Z,2013-10-03 15:58:11,1380841091,5.7,1,282,1,15.1,3,67,3,596,1,3239,1013.2,1,0,1,0.488,1,9.2,3,14.7,40000,14.9,1
2013-10-03T22:59:11Z,2013-10-03 15:59:11,1380841151,5.9,1,286,1,15.1,3,67,3,591,1,3239,1013.2,1,0,1,0.498,1,9.3,3,14.7,40000,14.78,1
2013-10-03T23:00:11Z,2013-10-03 16:00:11,1380841211,6.2,1,290,1,15.2,3,67,3,584,1,3239,1013.2,1,0,1,0.496,1,9.3,3,14.6,40000,15.9,1
2013-10-03T23:01:11Z,2013-10-03 16:01:11,1380841271,5.6,1,290,1,15.3,3,67,3,578,1,3239,1013.3,1,0,1,0.494,1,9.4,3,14.6,40000,13.55,1
2013-10-03T23:02:11Z,2013-10-03 16:02:11,1380841331,5.7,1,288,1,15.2,3,67,3,571,1,3239,1013.3,1,0,1,0.503,1,9.4,3,14.7,40000,15.12,1
2013-10-03T23:03:11Z,2013-10-03 16:03:11,1380841391,6.1,1,288,1,15.3,3,67,3,564,1,3239,1013.2,1,0,1,0.488,1,9.5,3,14.7,40000,15.9,1
2013-10-03T23:04:11Z,2013-10-03 16:04:11,1380841451,6.8,1,283,1,15.3,3,67,3,556,1,3239,1013.2,1,0,1,0.496,1,9.4,3,14.7,40000,18.52,1
2013-10-03T23:05:11Z,2013-10-03 16:05:11,1380841511,6.1,1,281,1,15.3,3,67,3,551,1,3239,1013.2,1,0,1,0.484,1,9.4,3,14.6,40000,16.73,1
2013-10-03T23:06:11Z,2013-10-03 16:06:11,1380841571,5.6,1,282,1,15.2,3,67,3,546,1,3239,1013.2,1,0,1,0.447,1,9.4,3,14.7,40000,18.86,1
2013-10-03T23:07:11Z,2013-10-03 16:07:11,1380841631,6.7,1,295,1,15.3,3,67,3,539,1,3239,1013.2,1,0,1,0.469,1,9.4,3,14.7,40000,17.15,1
2013-10-03T23:08:11Z,2013-10-03 16:08:11,1380841691,6.9,1,290,1,15.3,3,67,3,533,1,3239,1013.2,1,0,1,0.484,1,9.5,3,14.7,40000,18.49,1
2013-10-03T23:09:11Z,2013-10-03 16:09:11,1380841751,5.8,1,288,1,15.3,3,67,3,527,1,3239,1013.2,1,0,1,0.483,1,9.4,3,14.7,40000,16.69,1
2013-10-03T23:10:11Z,2013-10-03 16:10:11,1380841811,5.7,1,287,1,15.3,3,67,3,521,1,3239,1013.2,1,0,1,0.497,1,9.4,3,14.7,40000,14.17,1
2013-10-03T23:11:11Z,2013-10-03 16:11:11,1380841871,5.8,1,285,1,15.3,3,67,3,514,1,3239,1013.2,1,0,1,0.486,1,9.5,3,14.7,40000,14.98,1
2013-10-03T23:12:11Z,2013-10-03 16:12:11,1380841931,5.7,1,283,1,15.3,3,67,3,508,1,3239,1013.2,1,0,1,0.51,1,9.5,3,14.6,40000,14.79,1
2013-10-03T23:13:11Z,2013-10-03 16:13:11,1380841991,5.7,1,288,1,15.4,3,67,3,502,1,3239,1013.1,1,0,1,0.486,1,9.6,3,14.7,40100,15.16,1
2013-10-03T23:14:11Z,2013-10-03 16:14:11,1380842051,6.3,1,288,1,15.3,3,67,3,495,1,3239,1013.1,1,0,1,0.496,1,9.5,3,14.6,40000,15.88,1
2013-10-03T23:15:11Z,2013-10-03 16:15:11,1380842111,6.1,1,285,1,15.2,3,67,3,488,1,3239,1013.1,1,0,1,0.502,1,9.4,3,14.7,40000,15.5,1
2013-10-03T23:16:11Z,2013-10-03 16:16:11,1380842171,5.7,1,283,1,15.2,3,67,3,483,1,3239,1013.1,1,0,1,0.511,1,9.4,3,14.7,40000,15.08,1
2013-10-03T23:17:11Z,2013-10-03 16:17:11,1380842231,6,1,287,1,15.2,3,67,3,476,1,3239,1013.1,1,0,1,0.463,1,9.4,3,14.7,40000,16.49,1
2013-10-03T23:18:11Z,2013-10-03 16:18:11,1380842291,5.5,1,285,1,15.1,3,67,3,470,1,3239,1013.1,1,0,1,0.472,1,9.3,3,14.7,40000,15.34,1
2013-10-03T23:19:11Z,2013-10-03 16:19:11,1380842351,5.6,1,286,1,15.1,3,67,3,463,1,3239,1013.1,1,0,1,0.484,1,9.2,3,14.7,40000,14.82,1
2013-10-03T23:20:11Z,2013-10-03 16:20:11,1380842411,5.6,1,286,1,15.2,3,67,3,456,1,3239,1013.1,1,0,1,0.498,1,9.3,3,14.7,40000,14.88,1
2013-10-03T23:25:10Z,2013-10-03 16:25:10,1380842710,6.3,1,284,1,15,3,67,3,425,1,3239,1013.1,1,0,1,0.505,1,9.1,3,14.7,40000,18.12,1
2013-10-03T23:28:55Z,2013-10-03 16:28:55,1380842935,6.7,1,283,1,15.2,3,67,3,406,1,3239,1013.1,1,0,1,0.474,1,9.4,3,14.8,40000,16.42,1
2013-10-03T23:29:11Z,2013-10-03 16:29:11,1380842951,6.4,1,281,1,15.2,3,67,3,402,1,3239,1013.1,1,0,1,0.468,1,9.4,3,14.8,40000,16.41,1
2013-10-03T23:30:11Z,2013-10-03 16:30:11,1380843011,6.3,1,285,1,15.2,3,67,3,395,1,3239,1013.1,1,0,1,0.482,1,9.3,3,14.7,40000,17,1
2013-10-03T23:31:11Z,2013-10-03 16:31:11,1380843071,6.5,1,286,1,15.3,3,67,3,389,1,3239,1013.1,1,0,1,0.486,1,9.5,3,14.7,40000,16.75,1
2013-10-03T23:32:11Z,2013-10-03 16:32:11,1380843131,6.3,1,285,1,15.4,3,67,3,382,1,3239,1013.1,1,0,1,0.471,1,9.5,3,14.7,40000,15.88,1
2013-10-03T23:33:11Z,2013-10-03 16:33:11,1380843191,6,1,283,1,15.3,3,67,3,376,1,3239,1013.1,1,0,1,0.48,1,9.6,3,14.7,40000,15.14,1
2013-10-03T23:34:11Z,2013-10-03 16:34:11,1380843251,6,1,286,1,15.3,3,67,3,369,1,3239,1013.1,1,0,1,0.483,1,9.4,3,14.7,40000,15.72,1
2013-10-03T23:35:11Z,2013-10-03 16:35:11,1380843311,5.7,1,288,1,15.2,3,67,3,363,1,3239,1013.1,1,0,1,0.486,1,9.4,3,14.7,40000,14.2,1
2013-10-03T23:36:11Z,2013-10-03 16:36:11,1380843371,5.5,1,285,1,14.9,3,67,3,357,1,3239,1013.1,1,0,1,0.524,1,9.1,3,14.7,40000,14.4,1
2013-10-03T23:37:11Z,2013-10-03 16:37:11,1380843431,5.6,1,284,1,14.8,3,67,3,352,1,3239,1013.1,1,0,1,0,1,8.9,3,14.7,40000,14.75,1
2013-10-03T23:38:11Z,2013-10-03 16:38:11,1380843491,6.1,1,285,1,14.8,3,67,3,346,1,3239,1013.1,1,0,1,0,1,8.9,3,14.7,40000,15.53,1
2013-10-03T23:39:11Z,2013-10-03 16:39:11,1380843551,6.4,1,286,1,14.9,3,67,3,339,1,3239,1013.1,1,0,1,0,1,9,3,14.7,40000,15.75,1
2013-10-03T23:40:11Z,2013-10-03 16:40:11,1380843611,6.3,1,287,1,15,3,67,3,332,1,3239,1013.1,1,0,1,0,1,9.1,3,14.7,40000,16.53,1
2013-10-03T23:41:11Z,2013-10-03 16:41:11,1380843671,7,1,289,1,15.1,3,67,3,326,1,3239,1013.1,1,0,1,0,1,9.2,3,14.7,40000,17.53,1
2013-10-03T23:45:32Z,2013-10-03 16:45:32,1380843932,5.6,1,290,1,14.9,3,67,3,300,1,3239,1013.2,1,0,1,0,1,9,3,14.8,40000,14.18,1
2013-10-03T23:46:11Z,2013-10-03 16:46:11,1380843971,6.1,1,289,1,14.8,3,67,3,294,1,3239,1013.2,1,0,1,0,1,9,3,14.7,40000,16.01,1
2013-10-03T23:47:11Z,2013-10-03 16:47:11,1380844031,5.8,1,288,1,14.8,3,67,3,287,1,3239,1013.2,1,0,1,0,1,9,3,14.7,40000,15.7,1
2013-10-03T23:48:11Z,2013-10-03 16:48:11,1380844091,5.4,1,286,1,14.8,3,67,3,280,1,3239,1013.2,1,0,1,0,1,8.9,3,14.7,40000,14.15,1
2013-10-03T23:49:11Z,2013-10-03 16:49:11,1380844151,5.8,1,286,1,14.9,3,67,3,275,1,3239,1013.2,1,0,1,0,1,9,3,14.7,40000,14.87,1
2013-10-03T23:50:11Z,2013-10-03 16:50:11,1380844211,5.9,1,286,1,14.8,3,67,3,268,1,3239,1013.2,1,0,1,0,1,8.9,3,14.7,40000,15.35,1
2013-10-03T23:51:11Z,2013-10-03 16:51:11,1380844271,6.4,1,291,1,15,3,67,3,262,1,3239,1013.2,1,0,1,0,1,9.1,3,14.7,40000,15.86,1
2013-10-03T23:52:11Z,2013-10-03 16:52:11,1380844331,5.8,1,289,1,15,3,67,3,255,1,3239,1013.2,1,0,1,0,1,9.1,3,14.7,40000,16.67,1
2013-10-03T23:53:11Z,2013-10-03 16:53:11,1380844391,6.9,1,293,1,15,3,67,3,249,1,3239,1013.2,1,0,1,0,1,9.2,3,14.7,40000,18.46,1
2013-10-03T23:54:11Z,2013-10-03 16:54:11,1380844451,6.9,1,293,1,15,3,67,3,243,1,3239,1013.2,1,0,1,0,1,9.1,3,14.7,40000,18.03,1
2013-10-03T23:55:11Z,2013-10-03 16:55:11,1380844511,6.7,1,293,1,14.9,3,67,3,237,1,3239,1013.3,1,0,1,0,1,9,3,14.7,40000,16.93,1
2013-10-03T23:56:11Z,2013-10-03 16:56:11,1380844571,5.4,1,295,1,14.9,3,67,3,231,1,3239,1013.3,1,0,1,0,1,9,3,14.7,40000,16.14,1
2013-10-03T23:57:11Z,2013-10-03 16:57:11,1380844631,6.4,1,293,1,15,3,67,3,224,1,3239,1013.3,1,0,1,0,1,9.1,3,14.7,40000,16.77,1
2013-10-03T23:58:11Z,2013-10-03 16:58:11,1380844691,5.8,1,289,1,15.1,3,67,3,218,1,3239,1013.3,1,0,1,0,1,9.2,3,14.7,40000,14.73,1
2013-10-03T23:59:11Z,2013-10-03 16:59:11,1380844751,6,1,290,1,15,3,67,3,213,1,3239,1013.3,1,0,1,0,1,9.1,3,14.7,40000,15.83,1
2013-10-04T00:00:11Z,2013-10-03 17:00:11,1380844811,5.7,1,290,1,15,3,67,3,207,1,3239,1013.3,1,0,1,0,1,9.1,3,14.7,40000,15.89,1
2013-10-04T00:01:11Z,2013-10-03 17:01:11,1380844871,5.9,1,294,1,15.1,3,67,3,201,1,3239,1013.3,1,0,1,0,1,9.2,3,14.7,40000,15.13,1
2013-10-04T00:02:11Z,2013-10-03 17:02:11,1380844931,5.7,1,291,1,15.1,3,67,3,195,1,3239,1013.4,1,0,1,0,1,9.3,3,14.6,40000,15.58,1
2013-10-04T00:03:11Z,2013-10-03 17:03:11,1380844991,6.3,1,291,1,15.1,3,67,3,191,1,3239,1013.4,1,0,1,0,1,9.3,3,14.7,40000,16.59,1
2013-10-04T00:04:11Z,2013-10-03 17:04:11,1380845051,5.8,1,290,1,15.1,3,67,3,185,1,3239,1013.4,1,0,1,0,1,9.3,3,14.7,40000,15.56,1
2013-10-04T00:05:11Z,2013-10-03 17:05:11,1380845111,5.3,1,286,1,15.1,3,67,3,179,1,3239,1013.4,1,0,1,0,1,9.3,3,14.7,40000,14.8,1
2013-10-04T00:06:11Z,2013-10-03 17:06:11,1380845171,5.4,1,288,1,15.2,3,67,3,173,1,3239,1013.3,1,0,1,0,1,9.3,3,14.7,40000,13.92,1
2013-10-04T00:07:11Z,2013-10-03 17:07:11,1380845231,5.5,1,297,1,15,3,67,3,168,1,3239,1013.3,1,0,1,0,1,9.2,3,14.7,40000,15.99,1
2013-10-04T00:08:11Z,2013-10-03 17:08:11,1380845291,5.7,1,298,1,15,3,67,3,162,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,15.28,1
2013-10-04T00:09:11Z,2013-10-03 17:09:11,1380845351,5.2,1,289,1,15,3,67,3,156,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,13.32,1
2013-10-04T00:10:11Z,2013-10-03 17:10:11,1380845411,4.8,1,293,1,15.1,3,67,3,151,1,3239,1013.4,1,0,1,0,1,9.2,3,14.7,40000,13.28,1
2013-10-04T00:11:11Z,2013-10-03 17:11:11,1380845471,5.1,1,287,1,15.1,3,67,3,145,1,3239,1013.4,1,0,1,0,1,9.2,3,14.7,40000,13.36,1
2013-10-04T00:12:11Z,2013-10-03 17:12:11,1380845531,4.1,1,289,1,15.1,3,67,3,139,1,3239,1013.4,1,0,1,0,1,9.3,3,14.7,40000,11.99,1
2013-10-04T00:13:11Z,2013-10-03 17:13:11,1380845591,4,1,294,1,15.1,3,67,3,132,1,3239,1013.4,1,0,1,0,1,9.2,3,14.7,40000,12.65,1
2013-10-04T00:14:11Z,2013-10-03 17:14:11,1380845651,6.2,1,294,1,15,3,67,3,126,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,15.94,1
2013-10-04T00:15:11Z,2013-10-03 17:15:11,1380845711,5.9,1,294,1,15,3,67,3,120,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,14.92,1
2013-10-04T00:16:11Z,2013-10-03 17:16:11,1380845771,5.5,1,288,1,14.9,3,67,3,115,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,15.49,1
2013-10-04T00:17:11Z,2013-10-03 17:17:11,1380845831,4.3,1,284,1,14.8,3,67,3,109,1,3239,1013.4,1,0,1,0,1,8.9,3,14.7,40000,11.6,1
2013-10-04T00:18:11Z,2013-10-03 17:18:11,1380845891,5.1,1,276,1,15,3,67,3,103,1,3239,1013.4,1,0,1,0,1,9,3,14.7,40000,16.12,1
2013-10-04T00:19:11Z,2013-10-03 17:19:11,1380845951,4.2,1,277,1,15.1,3,67,3,99,1,3239,1013.4,1,0,1,0,1,9.2,3,14.7,40000,12.04,1
2013-10-04T00:20:11Z,2013-10-03 17:20:11,1380846011,3.8,1,296,1,15.3,3,67,3,94,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40000,11.18,1
2013-10-04T00:21:11Z,2013-10-03 17:21:11,1380846071,4.5,1,290,1,15.2,3,67,3,89,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40000,12.16,1
2013-10-04T00:22:11Z,2013-10-03 17:22:11,1380846131,3.6,1,280,1,15.1,3,67,3,85,1,3239,1013.4,1,0,1,0,1,9.3,3,14.7,40100,9.3,1
2013-10-04T00:23:11Z,2013-10-03 17:23:11,1380846191,3.9,1,288,1,15,3,67,3,81,1,3239,1013.4,1,0,1,0,1,9.2,3,14.7,40100,11.06,1
2013-10-04T00:24:11Z,2013-10-03 17:24:11,1380846251,4.8,1,290,1,15,3,67,3,76,1,3239,1013.4,1,0,1,0,1,9.1,3,14.7,40000,13.5,1
2013-10-04T00:25:11Z,2013-10-03 17:25:11,1380846311,3.2,1,285,1,15.2,3,67,3,71,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,10.12,1
2013-10-04T00:26:11Z,2013-10-03 17:26:11,1380846371,4.7,1,291,1,15.3,3,67,3,67,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40100,12.73,1
2013-10-04T00:27:11Z,2013-10-03 17:27:11,1380846431,4,1,279,1,15.2,3,67,3,62,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40000,10.84,1
2013-10-04T00:28:11Z,2013-10-03 17:28:11,1380846491,5.1,1,285,1,15.3,3,67,3,58,1,3239,1013.5,1,0,1,0,1,9.5,3,14.7,40000,13.47,1
2013-10-04T00:29:11Z,2013-10-03 17:29:11,1380846551,5.1,1,288,1,15.1,3,67,3,54,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,13.43,1
2013-10-04T00:30:11Z,2013-10-03 17:30:11,1380846611,5.1,1,292,1,15.1,3,67,3,50,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,13.62,1
2013-10-04T00:31:11Z,2013-10-03 17:31:11,1380846671,4.1,1,293,1,15,3,67,3,47,1,3239,1013.5,1,0,1,0,1,9.2,3,14.7,40100,10.2,1
2013-10-04T00:32:11Z,2013-10-03 17:32:11,1380846731,4.5,1,290,1,15.2,3,67,3,43,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,11.61,1
2013-10-04T00:33:11Z,2013-10-03 17:33:11,1380846791,4,1,293,1,15.1,3,67,3,40,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,12.26,1
2013-10-04T00:34:11Z,2013-10-03 17:34:11,1380846851,4.7,1,291,1,15.1,3,67,3,37,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40100,12.04,1
2013-10-04T00:35:11Z,2013-10-03 17:35:11,1380846911,3.7,1,282,1,15.2,3,67,3,34,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40000,11.48,1
2013-10-04T00:36:11Z,2013-10-03 17:36:11,1380846971,5.4,1,287,1,15.3,3,67,3,31,1,3239,1013.4,1,0,1,0,1,9.5,3,14.7,40000,14.28,1
2013-10-04T00:37:11Z,2013-10-03 17:37:11,1380847031,5.7,1,292,1,15.2,3,67,3,28,1,3239,1013.4,1,0,1,0,1,9.4,3,14.7,40000,14.09,1
2013-10-04T00:38:11Z,2013-10-03 17:38:11,1380847091,4.9,1,292,1,15.1,3,67,3,26,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,13.68,1
2013-10-04T00:39:11Z,2013-10-03 17:39:11,1380847151,5,1,295,1,15.1,3,67,3,23,1,3239,1013.5,1,0,1,0,1,9.2,3,14.7,40000,15.34,1
2013-10-04T00:40:11Z,2013-10-03 17:40:11,1380847211,6,1,289,1,15.4,3,67,3,21,1,3239,1013.5,1,0,1,0,1,9.5,3,14.7,40000,15.01,1
2013-10-04T00:41:11Z,2013-10-03 17:41:11,1380847271,5.8,1,289,1,15.5,3,68,3,19,1,3239,1013.5,1,0,1,0,1,9.7,3,14.7,40000,15.42,1
2013-10-04T00:42:11Z,2013-10-03 17:42:11,1380847331,5.8,1,290,1,15.3,3,67,3,17,1,3239,1013.5,1,0,1,0,1,9.6,3,14.7,40100,15.5,1
2013-10-04T00:43:11Z,2013-10-03 17:43:11,1380847391,6,1,289,1,15.1,3,67,3,15,1,3239,1013.5,1,0,1,0,1,9.3,3,14.7,40000,15.38,1
2013-10-04T00:44:11Z,2013-10-03 17:44:11,1380847451,5.6,1,294,1,15,3,67,3,13,1,3239,1013.5,1,0,1,0,1,9.1,3,14.7,40000,16.57,1
2013-10-04T00:45:11Z,2013-10-03 17:45:11,1380847511,5.6,1,294,1,14.9,3,67,3,12,1,3239,1013.6,1,0,1,0,1,9.1,3,14.7,40000,15.8,1
2013-10-04T00:46:11Z,2013-10-03 17:46:11,1380847571,5.7,1,290,1,15,3,67,3,10,1,3239,1013.6,1,0,1,0,1,9.1,3,14.7,40000,14.42,1
2013-10-04T00:47:11Z,2013-10-03 17:47:11,1380847631,5,1,293,1,15.1,3,67,3,9,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,13.8,1
2013-10-04T00:48:11Z,2013-10-03 17:48:11,1380847691,5.5,1,296,1,15.1,3,67,3,7,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,15.36,1
2013-10-04T00:49:11Z,2013-10-03 17:49:11,1380847751,5.9,1,295,1,15,3,67,3,6,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,16.1,1
2013-10-04T00:50:11Z,2013-10-03 17:50:11,1380847811,4.8,1,296,1,15.2,3,67,3,5,1,3239,1013.6,1,0,1,0,1,9.3,3,14.7,40000,14.03,1
2013-10-04T00:51:11Z,2013-10-03 17:51:11,1380847871,4.3,1,294,1,15.1,3,67,3,4,1,3239,1013.6,1,0,1,0,1,9.3,3,14.7,40000,11.71,1
2013-10-04T00:52:11Z,2013-10-03 17:52:11,1380847931,4.3,1,300,1,15,3,67,3,3,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,12.31,1
2013-10-04T00:53:11Z,2013-10-03 17:53:11,1380847991,5,1,297,1,15,3,67,3,3,1,3239,1013.6,1,0,1,0,1,9.1,3,14.7,40000,14.07,1
2013-10-04T00:54:11Z,2013-10-03 17:54:11,1380848051,5,1,297,1,15,3,67,3,2,1,3239,1013.6,1,0,1,0,1,9.1,3,14.7,40000,14.61,1
2013-10-04T00:55:11Z,2013-10-03 17:55:11,1380848111,4.1,1,303,1,15.1,3,67,3,1,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,11.13,1
2013-10-04T00:56:11Z,2013-10-03 17:56:11,1380848171,4.5,1,299,1,15.1,3,67,3,1,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,16.24,1
2013-10-04T00:57:11Z,2013-10-03 17:57:11,1380848231,4.3,1,302,1,15.2,3,67,3,0,1,3239,1013.6,1,0,1,0,1,9.4,3,14.7,40000,12.72,1
2013-10-04T00:58:11Z,2013-10-03 17:58:11,1380848291,4.8,1,299,1,15.1,3,67,3,0,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,13.06,1
2013-10-04T00:59:11Z,2013-10-03 17:59:11,1380848351,5.2,1,299,1,15,3,67,3,0,1,3239,1013.6,1,0,1,0,1,9.2,3,14.7,40000,14.43,1
2013-10-04T01:00:11Z,2013-10-03 18:00:11,1380848411,4.6,1,301,1,15,3,67,3,0,1,3239,1013.7,1,0,1,0,1,9.2,3,14.7,40000,12.46,1
2013-10-04T01:01:11Z,2013-10-03 18:01:11,1380848471,4.9,1,301,1,14.9,3,67,3,-1,1,3239,1013.7,1,0,1,0,1,9.1,3,14.7,40000,14.16,1
2013-10-04T01:02:11Z,2013-10-03 18:02:11,1380848531,3.1,1,297,1,15.1,3,67,3,-1,1,3239,1013.7,1,0,1,0,1,9.1,3,14.7,40000,9.46,1
2013-10-04T01:03:11Z,2013-10-03 18:03:11,1380848591,4,1,306,1,15.2,3,67,3,-1,1,3239,1013.7,1,0,1,0,1,9.3,3,14.7,40000,13.28,1
2013-10-04T01:04:11Z,2013-10-03 18:04:11,1380848651,3.8,1,311,1,15.2,3,67,3,-1,1,3239,1013.7,1,0,1,0,1,9.4,3,14.7,40000,14.44,1
2013-10-04T01:05:11Z,2013-10-03 18:05:11,1380848711,4,1,312,1,15.1,3,67,3,-1,1,3239,1013.8,1,0,1,0,1,9.2,3,14.7,40000,15.24,1
2013-10-04T01:06:11Z,2013-10-03 18:06:11,1380848771,3.4,1,310,1,15.1,3,67,3,-1,1,3239,1013.7,1,0,1,0,1,9.2,3,14.7,40000,10.78,1
2013-10-04T01:07:11Z,2013-10-03 18:07:11,1380848831,3.8,1,309,1,15.2,3,67,3,-1,1,3239,1013.8,1,0,1,0,1,9.3,3,14.7,40000,10.32,1
2013-10-04T01:08:11Z,2013-10-03 18:08:11,1380848891,4.3,1,309,1,15.1,3,67,3,-2,1,3239,1013.8,1,0,1,0,1,9.2,3,14.7,40000,11.58,1
2013-10-04T01:09:11Z,2013-10-03 18:09:11,1380848951,4.4,1,307,1,15.1,3,67,3,-2,1,3239,1013.8,1,0,1,0,1,9.3,3,14.7,40000,12.91,1
2013-10-04T01:10:11Z,2013-10-03 18:10:11,1380849011,4.1,1,314,1,15.2,3,67,3,-2,1,3239,1013.8,1,0,1,0,1,9.3,3,14.7,40000,13.08,1
2013-10-04T01:11:11Z,2013-10-03 18:11:11,1380849071,3.8,1,312,1,15.5,3,67,3,-2,1,3239,1013.8,1,0,1,0,1,9.6,3,14.7,40000,12.43,1
2013-10-04T01:12:11Z,2013-10-03 18:12:11,1380849131,5,1,309,1,15.6,3,68,3,-2,1,3239,1013.8,1,0,1,0,1,9.8,3,14.7,40000,13.32,1
2013-10-04T01:13:11Z,2013-10-03 18:13:11,1380849191,3.8,1,314,1,15.6,3,68,3,-2,1,3239,1013.8,1,0,1,0,1,9.9,3,14.7,40000,11.61,1
2013-10-04T01:14:11Z,2013-10-03 18:14:11,1380849251,3.7,1,312,1,15.7,3,68,3,-2,1,3239,1013.8,1,0,1,0,1,9.9,3,14.7,40000,11.05,1
2013-10-04T01:15:11Z,2013-10-03 18:15:11,1380849311,3.8,1,311,1,15.7,3,68,3,-2,1,3239,1013.8,1,0,1,0,1,10,3,14.7,40000,10.66,1
2013-10-04T01:16:11Z,2013-10-03 18:16:11,1380849371,4,1,309,1,15.7,3,68,3,-2,1,3239,1013.9,1,0,1,0,1,9.9,3,14.7,40000,11.45,1
2013-10-04T01:17:11Z,2013-10-03 18:17:11,1380849431,3.1,1,313,1,15.7,3,68,3,-2,1,3239,1013.9,1,0,1,0,1,9.9,3,14.7,40000,9.86,1
2013-10-04T01:18:11Z,2013-10-03 18:18:11,1380849491,4,1,317,1,15.6,3,68,3,-2,1,3239,1013.9,1,0,1,0,1,9.8,3,14.7,40100,11.85,1
2013-10-04T01:19:11Z,2013-10-03 18:19:11,1380849551,3.6,1,319,1,15.6,3,68,3,-2,1,3239,1013.9,1,0,1,0,1,9.8,3,14.7,40000,9.69,1
2013-10-04T01:20:11Z,2013-10-03 18:20:11,1380849611,2.7,1,326,1,15.5,3,67,3,-2,1,3239,1013.9,1,0,1,0,1,9.7,3,14.7,40000,8.72,1
2013-10-04T01:21:11Z,2013-10-03 18:21:11,1380849671,2.7,1,325,1,15.6,3,67,3,-2,1,3239,1013.9,1,0,1,0,1,9.8,3,14.7,40000,8.3,1
2013-10-04T01:22:11Z,2013-10-03 18:22:11,1380849731,2.8,1,319,1,15.6,3,67,3,-2,1,3239,1013.9,1,0,1,0,1,9.8,3,14.7,40100,9.22,1
2013-10-04T01:23:11Z,2013-10-03 18:23:11,1380849791,2.6,1,330,1,15.5,3,67,3,-2,1,3239,1013.9,1,0,1,0,1,9.6,3,14.7,40000,8.18,1
2013-10-04T01:24:11Z,2013-10-03 18:24:11,1380849851,2.3,1,324,1,15.5,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.7,3,14.7,40100,8.15,1
2013-10-04T01:25:11Z,2013-10-03 18:25:11,1380849911,2.2,1,327,1,15.4,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.6,3,14.7,40000,6.69,1
2013-10-04T01:26:11Z,2013-10-03 18:26:11,1380849971,1.7,1,344,1,15.3,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.5,3,14.7,40100,5.83,1
2013-10-04T01:27:11Z,2013-10-03 18:27:11,1380850031,2.2,1,338,1,15.4,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.5,3,14.7,40100,6.19,1
2013-10-04T01:28:11Z,2013-10-03 18:28:11,1380850091,1.4,1,348,1,15.5,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.5,3,14.7,40100,4.49,1
2013-10-04T01:29:11Z,2013-10-03 18:29:11,1380850151,1.1,1,21,1,15.4,3,67,3,-2,1,3239,1014,1,0,1,0,1,9.5,3,14.7,40100,5.12,1
2013-10-04T01:30:11Z,2013-10-03 18:30:11,1380850211,1.3,1,13,1,15.3,3,67,3,-2,1,3239,1014.1,1,0,1,0,1,9.4,3,14.7,40100,4.14,1
2013-10-04T01:31:11Z,2013-10-03 18:31:11,1380850271,1.6,1,37,1,15.2,3,67,3,-2,1,3239,1014.1,1,0,1,0,1,9.3,3,14.7,40100,4.28,1
2013-10-04T01:32:11Z,2013-10-03 18:32:11,1380850331,1.1,1,48,1,15.2,3,67,3,-2,1,3239,1014.1,1,0,1,0,1,9.3,3,14.7,40100,3.29,1
2013-10-04T01:33:11Z,2013-10-03 18:33:11,1380850391,1.1,1,86,1,15.4,3,67,3,-2,1,3239,1014.1,1,0,1,0,1,9.4,3,14.7,40100,3.67,1
