utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-02T21:05:57Z,2013-08-02 14:05:57,1375477557,5.1,1,254,1,15.4,3,68,3,1416,1,3239,1015.3,1,0,1,0.503,1,9.7,3,14.7,40000,15.08,1
2013-08-02T21:06:57Z,2013-08-02 14:06:57,1375477617,5.1,1,253,1,15.3,3,68,3,1521,1,3239,1015.3,1,0,1,0.506,1,9.6,3,14.7,40000,14.15,1
2013-08-02T21:07:57Z,2013-08-02 14:07:57,1375477677,4.9,1,261,1,15.3,3,68,3,1640,1,3239,1015.3,1,0,1,0.562,1,9.7,3,14.7,40000,13.33,1
2013-08-02T21:08:57Z,2013-08-02 14:08:57,1375477737,5.4,1,257,1,15.3,3,68,3,1227,1,3239,1015.3,1,0,1,0.508,1,9.6,3,14.7,40000,14.04,1
2013-08-02T21:09:57Z,2013-08-02 14:09:57,1375477797,5.4,1,261,1,15.3,3,68,3,1288,1,3239,1015.3,1,0,1,0.532,1,9.6,3,14.7,40000,14.31,1
2013-08-02T21:10:57Z,2013-08-02 14:10:57,1375477857,4.9,1,260,1,15.2,3,68,3,1652,1,3239,1015.3,1,0,1,0.525,1,9.5,3,14.7,40000,13.33,1
2013-08-02T21:11:57Z,2013-08-02 14:11:57,1375477917,5.2,1,257,1,15.1,3,68,3,1299,1,3239,1015.3,1,0,1,0.546,1,9.5,3,14.7,40000,13.75,1
2013-08-02T21:12:57Z,2013-08-02 14:12:57,1375477977,4.8,1,249,1,15.1,3,68,3,1246,1,3239,1015.3,1,0,1,0.539,1,9.4,3,14.7,40000,12.93,1
2013-08-02T21:13:57Z,2013-08-02 14:13:57,1375478037,5.2,1,252,1,15.3,3,68,3,1215,1,3239,1015.2,1,0,1,0.526,1,9.5,3,14.7,40000,14.84,1
2013-08-02T21:14:57Z,2013-08-02 14:14:57,1375478097,4.8,1,253,1,15.3,3,68,3,1375,1,3239,1015.2,1,0,1,0.49,1,9.6,3,14.7,40000,13.02,1
2013-08-02T21:15:57Z,2013-08-02 14:15:57,1375478157,4.7,1,256,1,15.3,3,68,3,1333,1,3239,1015.2,1,0,1,0.52,1,9.7,3,14.7,40000,12.36,1
2013-08-02T21:16:57Z,2013-08-02 14:16:57,1375478217,4.7,1,256,1,15.1,3,68,3,1183,1,3239,1015.2,1,0,1,0.501,1,9.5,3,14.7,40000,12.3,1
2013-08-02T21:17:57Z,2013-08-02 14:17:57,1375478277,4.7,1,260,1,15.2,3,68,3,1743,1,3239,1015.2,1,0,1,0.501,1,9.5,3,14.7,40000,12.24,1
2013-08-02T21:18:57Z,2013-08-02 14:18:57,1375478337,4.6,1,254,1,15.2,3,68,3,1427,1,3239,1015.2,1,0,1,0.538,1,9.5,3,14.7,40000,12.21,1
2013-08-02T21:19:57Z,2013-08-02 14:19:57,1375478397,5.1,1,262,1,15.2,3,68,3,1415,1,3239,1015.2,1,0,1,0.499,1,9.5,3,14.7,40000,13.12,1
2013-08-02T21:20:57Z,2013-08-02 14:20:57,1375478457,4.8,1,263,1,15.2,3,68,3,1338,1,3239,1015.2,1,0,1,0.505,1,9.5,3,14.7,40100,11.56,1
2013-08-02T21:21:58Z,2013-08-02 14:21:58,1375478518,3.6,1,266,1,15.3,3,68,3,1194,1,3239,1015.2,1,0,1,0.539,1,9.6,3,14.7,40000,10.33,1
2013-08-02T21:22:57Z,2013-08-02 14:22:57,1375478577,4.4,1,266,1,15.4,3,68,3,1356,1,3239,1015.2,1,0,1,0.584,1,9.7,3,14.7,40000,13.16,1
2013-08-02T21:23:57Z,2013-08-02 14:23:57,1375478637,5.3,1,261,1,15.3,3,68,3,1251,1,3239,1015.2,1,0,1,0.489,1,9.7,3,14.7,40000,13.71,1
2013-08-02T21:24:57Z,2013-08-02 14:24:57,1375478697,4.9,1,259,1,15.3,3,68,3,1258,1,3239,1015.2,1,0,1,0.498,1,9.6,3,14.7,40000,13.07,1
2013-08-02T21:25:57Z,2013-08-02 14:25:57,1375478757,5.3,1,257,1,15.4,3,68,3,1305,1,3239,1015.2,1,0,1,0.506,1,9.7,3,14.7,40000,13.91,1
2013-08-02T21:26:57Z,2013-08-02 14:26:57,1375478817,4.9,1,258,1,15.5,3,68,3,1353,1,3239,1015.2,1,0,1,0.535,1,9.9,3,14.7,40000,13.39,1
2013-08-02T21:27:57Z,2013-08-02 14:27:57,1375478877,4.5,1,261,1,15.4,3,68,3,1258,1,3239,1015.2,1,0,1,0.5,1,9.8,3,14.7,40000,12.37,1
2013-08-02T21:28:57Z,2013-08-02 14:28:57,1375478937,5.3,1,258,1,15.4,3,68,3,1209,1,3239,1015.2,1,0,1,0.507,1,9.7,3,14.7,40000,14.52,1
2013-08-02T21:29:57Z,2013-08-02 14:29:57,1375478997,4.6,1,253,1,15.4,3,68,3,1308,1,3239,1015.1,1,0,1,0.507,1,9.7,3,14.7,40000,11.93,1
2013-08-02T21:30:58Z,2013-08-02 14:30:58,1375479058,4.4,1,258,1,15.5,3,68,3,1226,1,3239,1015.1,1,0,1,0.511,1,9.9,3,14.7,40000,12.1,1
2013-08-02T21:31:57Z,2013-08-02 14:31:57,1375479117,5.1,1,263,1,15.4,3,68,3,1455,1,3239,1015.1,1,0,1,0.504,1,9.8,3,14.7,40000,13.68,1
2013-08-02T21:32:57Z,2013-08-02 14:32:57,1375479177,4.9,1,258,1,15.4,3,68,3,1303,1,3239,1015.1,1,0,1,0.536,1,9.9,3,14.7,40000,14.23,1
2013-08-02T21:33:57Z,2013-08-02 14:33:57,1375479237,5.6,1,256,1,15.5,3,68,3,1137,1,3239,1015.1,1,0,1,0.493,1,9.8,3,14.7,40000,13.86,1
2013-08-02T21:34:57Z,2013-08-02 14:34:57,1375479297,4.9,1,264,1,15.3,3,68,3,1152,1,3239,1015.1,1,0,1,0.506,1,9.8,3,14.7,40000,12.95,1
2013-08-02T21:35:57Z,2013-08-02 14:35:57,1375479357,5.2,1,259,1,15.2,3,68,3,1086,1,3239,1015.1,1,0,1,0.492,1,9.6,3,14.7,40000,13.99,1
2013-08-02T21:36:57Z,2013-08-02 14:36:57,1375479417,5.2,1,267,1,15.2,3,68,3,1285,1,3239,1015.1,1,0,1,0.483,1,9.6,3,14.7,40000,13.7,1
2013-08-02T21:37:57Z,2013-08-02 14:37:57,1375479477,5.1,1,264,1,15.3,3,68,3,986,1,3239,1015.1,1,0,1,0.521,1,9.6,3,14.7,40000,14.26,1
2013-08-02T21:38:57Z,2013-08-02 14:38:57,1375479537,5,1,267,1,15.3,3,68,3,981,1,3239,1015.1,1,0,1,0.525,1,9.7,3,14.7,40000,13.77,1
2013-08-02T21:39:57Z,2013-08-02 14:39:57,1375479597,5.6,1,262,1,15.3,3,68,3,1286,1,3239,1015.1,1,0,1,0.484,1,9.6,3,14.7,40100,14.36,1
2013-08-02T21:40:57Z,2013-08-02 14:40:57,1375479657,5,1,255,1,15.2,3,68,3,1128,1,3239,1015.1,1,0,1,0.492,1,9.6,3,14.7,40000,14.83,1
2013-08-02T21:41:57Z,2013-08-02 14:41:57,1375479717,6,1,256,1,15.2,3,68,3,1107,1,3239,1015.1,1,0,1,0.482,1,9.5,3,14.7,40000,15.61,1
2013-08-02T21:42:57Z,2013-08-02 14:42:57,1375479777,5.9,1,261,1,15.4,3,68,3,1119,1,3239,1015.1,1,0,1,0.478,1,9.7,3,14.7,40000,15.24,1
2013-08-02T21:43:57Z,2013-08-02 14:43:57,1375479837,5.3,1,262,1,15.5,3,68,3,1016,1,3239,1015.1,1,0,1,0.488,1,9.9,3,14.7,40000,13.93,1
2013-08-02T21:44:57Z,2013-08-02 14:44:57,1375479897,5.7,1,261,1,15.4,3,68,3,1153,1,3239,1015,1,0,1,0.507,1,9.8,3,14.7,40000,15.06,1
2013-08-02T21:45:57Z,2013-08-02 14:45:57,1375479957,5.2,1,258,1,15.2,3,68,3,1028,1,3239,1015,1,0,1,0.533,1,9.6,3,14.7,40000,13.73,1
2013-08-02T21:46:58Z,2013-08-02 14:46:58,1375480018,5,1,254,1,15.1,3,68,3,956,1,3239,1015,1,0,1,0.492,1,9.4,3,14.7,40000,13.13,1
2013-08-02T21:47:57Z,2013-08-02 14:47:57,1375480077,5.6,1,255,1,15,3,68,3,990,1,3239,1015,1,0,1,0.492,1,9.3,3,14.7,40000,14.96,1
2013-08-02T21:48:57Z,2013-08-02 14:48:57,1375480137,5.5,1,254,1,15.1,3,68,3,1221,1,3239,1015,1,0,1,0.525,1,9.3,3,14.7,40000,15.02,1
2013-08-02T21:49:57Z,2013-08-02 14:49:57,1375480197,5.2,1,258,1,15.1,3,68,3,1075,1,3239,1015,1,0,1,0.545,1,9.5,3,14.7,40000,14.21,1
2013-08-02T21:50:57Z,2013-08-02 14:50:57,1375480257,4.9,1,265,1,15.1,3,68,3,1054,1,3239,1015,1,0,1,0.495,1,9.5,3,14.7,40000,12.75,1
2013-08-02T21:51:57Z,2013-08-02 14:51:57,1375480317,4.4,1,259,1,15.2,3,68,3,1014,1,3239,1015,1,0,1,0.542,1,9.5,3,14.7,40100,11.67,1
2013-08-02T21:52:57Z,2013-08-02 14:52:57,1375480377,5.3,1,260,1,15.3,3,68,3,1092,1,3239,1015,1,0,1,0.503,1,9.7,3,14.7,40000,14,1
2013-08-02T21:53:57Z,2013-08-02 14:53:57,1375480437,4.9,1,260,1,15.3,3,68,3,962,1,3239,1015,1,0,1,0.523,1,9.7,3,14.7,40100,13.03,1
2013-08-02T21:54:57Z,2013-08-02 14:54:57,1375480497,5.2,1,258,1,15.3,3,68,3,1139,1,3239,1015,1,0,1,0.513,1,9.6,3,14.7,40100,13.6,1
2013-08-02T21:55:57Z,2013-08-02 14:55:57,1375480557,5.3,1,264,1,15.5,3,68,3,1025,1,3239,1015,1,0,1,0.516,1,9.9,3,14.7,40000,13.42,1
2013-08-02T21:56:57Z,2013-08-02 14:56:57,1375480617,5.3,1,263,1,15.6,3,69,3,1028,1,3239,1015,1,0,1,0.506,1,10.1,3,14.7,40000,14,1
2013-08-02T21:57:57Z,2013-08-02 14:57:57,1375480677,5,1,264,1,15.6,3,69,3,1034,1,3239,1015,1,0,1,0.562,1,10,3,14.7,40000,13.51,1
2013-08-02T21:58:57Z,2013-08-02 14:58:57,1375480737,4.9,1,257,1,15.6,3,69,3,992,1,3239,1015,1,0,1,0.53,1,10,3,14.7,40000,12.84,1
2013-08-02T21:59:57Z,2013-08-02 14:59:57,1375480797,4.7,1,256,1,15.5,3,69,3,919,1,3239,1014.9,1,0,1,0.515,1,10,3,14.7,40000,13.34,1
2013-08-02T22:00:57Z,2013-08-02 15:00:57,1375480857,5.5,1,256,1,15.5,3,69,3,921,1,3239,1014.9,1,0,1,0.487,1,10,3,14.7,40000,14.47,1
2013-08-02T22:01:57Z,2013-08-02 15:01:57,1375480917,5.4,1,260,1,15.5,3,68,3,996,1,3239,1014.9,1,0,1,0.525,1,9.9,3,14.7,40000,14.37,1
2013-08-02T22:02:57Z,2013-08-02 15:02:57,1375480977,5.4,1,264,1,15.5,3,68,3,1188,1,3239,1014.9,1,0,1,0.487,1,9.9,3,14.7,40000,14.19,1
2013-08-02T22:03:57Z,2013-08-02 15:03:57,1375481037,5.4,1,258,1,15.5,3,69,3,1083,1,3239,1014.9,1,0,1,0.475,1,10,3,14.7,40000,15.09,1
2013-08-02T22:04:58Z,2013-08-02 15:04:58,1375481098,5.7,1,261,1,15.4,3,68,3,1021,1,3239,1014.9,1,0,1,0.48,1,9.8,3,14.7,40000,15.12,1
2013-08-02T22:05:57Z,2013-08-02 15:05:57,1375481157,5.2,1,258,1,15.4,3,68,3,1002,1,3239,1014.9,1,0,1,0.479,1,9.8,3,14.7,40000,14.96,1
2013-08-02T22:06:57Z,2013-08-02 15:06:57,1375481217,6,1,259,1,15.3,3,68,3,900,1,3239,1014.9,1,0,1,0.479,1,9.7,3,14.7,40000,15.45,1
2013-08-02T22:07:57Z,2013-08-02 15:07:57,1375481277,5.4,1,265,1,15.3,3,68,3,1007,1,3239,1014.9,1,0,1,0.463,1,9.7,3,14.7,40000,16.23,1
2013-08-02T22:08:57Z,2013-08-02 15:08:57,1375481337,5.2,1,265,1,15.2,3,68,3,969,1,3239,1014.9,1,0,1,0.541,1,9.6,3,14.7,40000,14.1,1
2013-08-02T22:09:57Z,2013-08-02 15:09:57,1375481397,4.9,1,265,1,15.3,3,68,3,802,1,3239,1014.9,1,0,1,0.489,1,9.7,3,14.7,40000,13.04,1
2013-08-02T22:10:57Z,2013-08-02 15:10:57,1375481457,6.3,1,259,1,15.3,3,68,3,887,1,3239,1014.9,1,0,1,0.502,1,9.7,3,14.7,40000,16.23,1
2013-08-02T22:11:57Z,2013-08-02 15:11:57,1375481517,5.3,1,265,1,15.3,3,68,3,850,1,3239,1014.9,1,0,1,0.469,1,9.7,3,14.7,40000,15.54,1
2013-08-02T22:12:57Z,2013-08-02 15:12:57,1375481577,5.2,1,271,1,15.4,3,68,3,897,1,3239,1014.9,1,0,1,0.508,1,9.8,3,14.7,40000,13.9,1
2013-08-02T22:13:57Z,2013-08-02 15:13:57,1375481637,4.9,1,264,1,15.3,3,68,3,790,1,3239,1014.9,1,0,1,0.494,1,9.8,3,14.7,40100,13.05,1
2013-08-02T22:14:57Z,2013-08-02 15:14:57,1375481697,4.7,1,256,1,15.3,3,68,3,789,1,3239,1014.9,1,0,1,0.545,1,9.7,3,14.7,40000,13.48,1
2013-08-02T22:15:57Z,2013-08-02 15:15:57,1375481757,5,1,257,1,15.3,3,68,3,837,1,3239,1014.9,1,0,1,0.522,1,9.7,3,14.7,40000,12.55,1
2013-08-02T22:16:57Z,2013-08-02 15:16:57,1375481817,5.3,1,257,1,15.3,3,68,3,923,1,3239,1014.9,1,0,1,0.488,1,9.7,3,14.7,40000,13.4,1
2013-08-02T22:17:57Z,2013-08-02 15:17:57,1375481877,5.8,1,262,1,15.3,3,68,3,864,1,3239,1014.9,1,0,1,0.49,1,9.7,3,14.7,40000,14.5,1
2013-08-02T22:18:58Z,2013-08-02 15:18:58,1375481938,5.7,1,256,1,15.3,3,68,3,890,1,3239,1014.9,1,0,1,0.486,1,9.7,3,14.7,40000,14.21,1
2013-08-02T22:19:57Z,2013-08-02 15:19:57,1375481997,5.6,1,255,1,15.4,3,69,3,925,1,3239,1014.8,1,0,1,0.495,1,9.8,3,14.7,40000,14.43,1
2013-08-02T22:20:57Z,2013-08-02 15:20:57,1375482057,5.4,1,264,1,15.5,3,69,3,891,1,3239,1014.8,1,0,1,0.512,1,9.9,3,14.7,40000,14.16,1
2013-08-02T22:21:57Z,2013-08-02 15:21:57,1375482117,6,1,260,1,15.7,3,69,3,897,1,3239,1014.9,1,0,1,0.489,1,10.2,3,14.7,40000,15.37,1
2013-08-02T22:22:57Z,2013-08-02 15:22:57,1375482177,5.3,1,260,1,15.6,3,69,3,932,1,3239,1014.9,1,0,1,0.533,1,10.2,3,14.7,40100,13.59,1
2013-08-02T22:23:57Z,2013-08-02 15:23:57,1375482237,5.6,1,258,1,15.6,3,69,3,858,1,3239,1014.9,1,0,1,0.492,1,10.1,3,14.7,40100,15.69,1
2013-08-02T22:24:58Z,2013-08-02 15:24:58,1375482298,4.3,1,266,1,15.4,3,69,3,834,1,3239,1014.9,1,0,1,0.512,1,9.9,3,14.7,40000,11.93,1
2013-08-02T22:25:57Z,2013-08-02 15:25:57,1375482357,5.2,1,265,1,15.5,3,69,3,843,1,3239,1014.9,1,0,1,0.539,1,9.9,3,14.7,40000,13.89,1
2013-08-02T22:26:57Z,2013-08-02 15:26:57,1375482417,4.8,1,267,1,15.5,3,69,3,771,1,3239,1014.9,1,0,1,0.502,1,10,3,14.7,40000,12.76,1
2013-08-02T22:27:57Z,2013-08-02 15:27:57,1375482477,4.3,1,265,1,15.5,3,69,3,726,1,3239,1014.9,1,0,1,0.519,1,10,3,14.7,40000,10.86,1
2013-08-02T22:28:57Z,2013-08-02 15:28:57,1375482537,5.5,1,262,1,15.6,3,69,3,758,1,3239,1014.9,1,0,1,0.519,1,10,3,14.7,40000,14.99,1
2013-08-02T22:29:57Z,2013-08-02 15:29:57,1375482597,4.3,1,261,1,15.6,3,69,3,689,1,3239,1014.9,1,0,1,0.523,1,10.1,3,14.7,40100,10.99,1
2013-08-02T22:30:57Z,2013-08-02 15:30:57,1375482657,4.5,1,254,1,15.5,3,69,3,712,1,3239,1014.9,1,0,1,0.517,1,10,3,14.7,40000,12.03,1
2013-08-02T22:31:57Z,2013-08-02 15:31:57,1375482717,4.5,1,260,1,15.5,3,69,3,662,1,3239,1014.8,1,0,1,0.522,1,9.9,3,14.7,40000,13.2,1
2013-08-02T22:32:57Z,2013-08-02 15:32:57,1375482777,4.2,1,256,1,15.5,3,69,3,689,1,3239,1014.8,1,0,1,0.564,1,9.9,3,14.7,40000,12.11,1
2013-08-02T22:33:57Z,2013-08-02 15:33:57,1375482837,5.3,1,253,1,15.5,3,69,3,724,1,3239,1014.8,1,0,1,0.532,1,9.9,3,14.7,40000,14.19,1
2013-08-02T22:34:57Z,2013-08-02 15:34:57,1375482897,4.7,1,258,1,15.5,3,69,3,674,1,3239,1014.8,1,0,1,0.491,1,9.9,3,14.7,40100,13.17,1
2013-08-02T22:35:57Z,2013-08-02 15:35:57,1375482957,3.9,1,255,1,15.6,3,69,3,689,1,3239,1014.8,1,0,1,0.526,1,10.1,3,14.7,40000,11.24,1
2013-08-02T22:36:57Z,2013-08-02 15:36:57,1375483017,4.8,1,259,1,15.6,3,69,3,708,1,3239,1014.9,1,0,1,0.507,1,10.1,3,14.7,40000,12.38,1
2013-08-02T22:37:57Z,2013-08-02 15:37:57,1375483077,4.3,1,261,1,15.6,3,69,3,653,1,3239,1014.9,1,0,1,0.533,1,10.2,3,14.7,40100,11.24,1
2013-08-02T22:38:57Z,2013-08-02 15:38:57,1375483137,4.6,1,250,1,15.6,3,69,3,694,1,3239,1014.8,1,0,1,0.536,1,10.1,3,14.7,40000,12.91,1
2013-08-02T22:39:57Z,2013-08-02 15:39:57,1375483197,5.5,1,255,1,15.7,3,69,3,719,1,3239,1014.9,1,0,1,0.566,1,10.2,3,14.7,40000,14.64,1
2013-08-02T22:40:57Z,2013-08-02 15:40:57,1375483257,4.5,1,253,1,15.9,3,69,3,693,1,3239,1014.9,1,0,1,0.515,1,10.4,3,14.7,40000,11.83,1
2013-08-02T22:41:58Z,2013-08-02 15:41:58,1375483318,4.8,1,247,1,15.8,3,69,3,711,1,3239,1014.9,1,0,1,0.535,1,10.5,3,14.7,40000,12.86,1
2013-08-02T22:42:57Z,2013-08-02 15:42:57,1375483377,5.5,1,250,1,15.6,3,69,3,742,1,3239,1014.9,1,0,1,0.5,1,10.1,3,14.7,40100,14.31,1
2013-08-02T22:43:57Z,2013-08-02 15:43:57,1375483437,5.3,1,257,1,15.8,3,69,3,679,1,3239,1014.9,1,0,1,0.494,1,10.3,3,14.7,40000,14.32,1
2013-08-02T22:44:57Z,2013-08-02 15:44:57,1375483497,4,1,256,1,15.9,3,69,3,623,1,3239,1014.9,1,0,1,0.525,1,10.4,3,14.7,40000,10.55,1
2013-08-02T22:45:57Z,2013-08-02 15:45:57,1375483557,4.7,1,250,1,15.8,3,69,3,636,1,3239,1014.9,1,0,1,0.553,1,10.4,3,14.7,40000,12.09,1
2013-08-02T22:46:57Z,2013-08-02 15:46:57,1375483617,4.4,1,253,1,15.8,3,69,3,627,1,3239,1014.9,1,0,1,0.519,1,10.3,3,14.7,40000,11.48,1
2013-08-02T22:47:57Z,2013-08-02 15:47:57,1375483677,4.6,1,251,1,15.8,3,69,3,712,1,3239,1014.9,1,0,1,0.532,1,10.4,3,14.7,40000,12.43,1
2013-08-02T22:48:57Z,2013-08-02 15:48:57,1375483737,4.7,1,257,1,15.7,3,69,3,652,1,3239,1014.9,1,0,1,0.534,1,10.3,3,14.7,40000,11.91,1
2013-08-02T22:49:57Z,2013-08-02 15:49:57,1375483797,4.3,1,266,1,15.6,3,69,3,602,1,3239,1014.9,1,0,1,0.523,1,10.2,3,14.7,40000,11.99,1
2013-08-02T22:50:57Z,2013-08-02 15:50:57,1375483857,4.6,1,259,1,15.6,3,69,3,559,1,3239,1014.9,1,0,1,0.523,1,10.2,3,14.7,40000,12.63,1
2013-08-02T22:51:57Z,2013-08-02 15:51:57,1375483917,4.5,1,255,1,15.6,3,69,3,579,1,3239,1014.9,1,0,1,0.495,1,10.1,3,14.7,40000,12.81,1
2013-08-02T22:52:57Z,2013-08-02 15:52:57,1375483977,5.6,1,254,1,15.8,3,69,3,610,1,3239,1014.9,1,0,1,0.577,1,10.3,3,14.7,40000,14.85,1
2013-08-02T22:53:57Z,2013-08-02 15:53:57,1375484037,5.6,1,253,1,15.8,3,69,3,584,1,3239,1014.9,1,0,1,0.485,1,10.3,3,14.7,40000,14.49,1
2013-08-02T22:54:57Z,2013-08-02 15:54:57,1375484097,4.9,1,251,1,15.6,3,69,3,570,1,3239,1014.9,1,0,1,0.503,1,10.2,3,14.7,40100,13.32,1
2013-08-02T22:55:57Z,2013-08-02 15:55:57,1375484157,5.2,1,252,1,15.4,3,69,3,561,1,3239,1014.9,1,0,1,0.539,1,10,3,14.7,40000,13.12,1
2013-08-02T22:56:57Z,2013-08-02 15:56:57,1375484217,5.2,1,255,1,15.6,3,69,3,534,1,3239,1014.9,1,0,1,0.515,1,10,3,14.7,40000,14.13,1
2013-08-02T22:57:57Z,2013-08-02 15:57:57,1375484277,5.5,1,256,1,15.6,3,69,3,511,1,3239,1014.9,1,0,1,0.496,1,10.1,3,14.7,40000,14.7,1
2013-08-02T22:58:57Z,2013-08-02 15:58:57,1375484337,5.2,1,256,1,15.6,3,69,3,509,1,3239,1014.9,1,0,1,0.521,1,10.1,3,14.7,40000,13.43,1
2013-08-02T22:59:57Z,2013-08-02 15:59:57,1375484397,4.9,1,253,1,15.5,3,69,3,517,1,3239,1014.9,1,0,1,0.499,1,10,3,14.7,40000,15.01,1
2013-08-02T23:00:57Z,2013-08-02 16:00:57,1375484457,5.1,1,254,1,15.4,3,69,3,513,1,3239,1014.9,1,0,1,0.492,1,9.9,3,14.7,40000,15.48,1
2013-08-02T23:01:57Z,2013-08-02 16:01:57,1375484517,5.8,1,264,1,15.5,3,69,3,518,1,3239,1014.9,1,0,1,0.478,1,9.9,3,14.7,40000,14.92,1
2013-08-02T23:02:57Z,2013-08-02 16:02:57,1375484577,6.1,1,258,1,15.6,3,69,3,499,1,3239,1014.9,1,0,1,0.489,1,10,3,14.7,40000,15.49,1
2013-08-02T23:03:57Z,2013-08-02 16:03:57,1375484637,5.4,1,248,1,15.6,3,69,3,483,1,3239,1014.9,1,0,1,0.497,1,10.1,3,14.7,40000,14.32,1
2013-08-02T23:04:57Z,2013-08-02 16:04:57,1375484697,4.9,1,244,1,15.5,3,69,3,461,1,3239,1014.8,1,0,1,0.484,1,10,3,14.7,40100,13.93,1
2013-08-02T23:05:57Z,2013-08-02 16:05:57,1375484757,4.4,1,242,1,15.5,3,69,3,439,1,3239,1014.8,1,0,1,0.533,1,10,3,14.7,40000,12.51,1
2013-08-02T23:06:58Z,2013-08-02 16:06:58,1375484818,4.9,1,253,1,15.5,3,69,3,505,1,3239,1014.8,1,0,1,0.503,1,10,3,14.7,40000,12.43,1
2013-08-02T23:07:57Z,2013-08-02 16:07:57,1375484877,4.6,1,264,1,15.5,3,69,3,498,1,3239,1014.9,1,0,1,0.533,1,10,3,14.7,40000,12.4,1
2013-08-02T23:08:57Z,2013-08-02 16:08:57,1375484937,4.6,1,267,1,15.6,3,69,3,423,1,3239,1014.8,1,0,1,0.525,1,10.1,3,14.7,40000,13.37,1
2013-08-02T23:09:57Z,2013-08-02 16:09:57,1375484997,4.4,1,255,1,15.6,3,69,3,419,1,3239,1014.8,1,0,1,0.571,1,10.2,3,14.7,40000,11.38,1
2013-08-02T23:10:57Z,2013-08-02 16:10:57,1375485057,4.5,1,251,1,15.6,3,69,3,486,1,3239,1014.8,1,0,1,0.562,1,10.2,3,14.7,40000,11.86,1
2013-08-02T23:11:57Z,2013-08-02 16:11:57,1375485117,4.3,1,258,1,15.6,3,69,3,462,1,3239,1014.8,1,0,1,0.516,1,10.2,3,14.7,40000,12.03,1
2013-08-02T23:12:57Z,2013-08-02 16:12:57,1375485177,5.3,1,260,1,15.5,3,69,3,416,1,3239,1014.9,1,0,1,0.556,1,10,3,14.7,40000,13.63,1
2013-08-02T23:13:57Z,2013-08-02 16:13:57,1375485237,4.9,1,248,1,15.4,3,69,3,426,1,3239,1014.8,1,0,1,0.506,1,9.9,3,14.7,40000,14.32,1
2013-08-02T23:14:57Z,2013-08-02 16:14:57,1375485297,5.5,1,252,1,15.3,3,69,3,460,1,3239,1014.9,1,0,1,0.502,1,9.8,3,14.7,40000,15.39,1
2013-08-02T23:15:58Z,2013-08-02 16:15:58,1375485358,5.4,1,248,1,15.3,3,69,3,478,1,3239,1014.9,1,0,1,0.458,1,9.8,3,14.7,40000,16.71,1
2013-08-02T23:16:57Z,2013-08-02 16:16:57,1375485417,4.6,1,249,1,15.4,3,69,3,431,1,3239,1014.8,1,0,1,0.493,1,9.8,3,14.7,40000,12.67,1
2013-08-02T23:17:57Z,2013-08-02 16:17:57,1375485477,5.2,1,249,1,15.4,3,69,3,425,1,3239,1014.8,1,0,1,0.551,1,9.9,3,14.7,40000,13.59,1
2013-08-02T23:18:57Z,2013-08-02 16:18:57,1375485537,6,1,248,1,15.6,3,69,3,399,1,3239,1014.8,1,0,1,0.491,1,10,3,14.7,40000,15.46,1
2013-08-02T23:19:57Z,2013-08-02 16:19:57,1375485597,6.2,1,248,1,15.6,3,69,3,440,1,3239,1014.8,1,0,1,0.47,1,10.1,3,14.7,40000,15.63,1
2013-08-02T23:20:57Z,2013-08-02 16:20:57,1375485657,4,1,254,1,15.6,3,69,3,485,1,3239,1014.8,1,0,1,0.507,1,10.1,3,14.7,40000,11.76,1
2013-08-02T23:21:57Z,2013-08-02 16:21:57,1375485717,5.4,1,255,1,15.4,3,69,3,452,1,3239,1014.8,1,0,1,0.553,1,10,3,14.7,40000,14.28,1
2013-08-02T23:22:58Z,2013-08-02 16:22:58,1375485778,5.5,1,254,1,15.4,3,69,3,451,1,3239,1014.8,1,0,1,0.497,1,9.9,3,14.7,40000,14.6,1
2013-08-02T23:23:57Z,2013-08-02 16:23:57,1375485837,5.8,1,259,1,15.5,3,69,3,427,1,3239,1014.8,1,0,1,0.514,1,9.9,3,14.7,40100,14.71,1
2013-08-02T23:24:57Z,2013-08-02 16:24:57,1375485897,4.5,1,254,1,15.5,3,69,3,406,1,3239,1014.8,1,0,1,0.512,1,10,3,14.7,40000,12.47,1
2013-08-02T23:25:57Z,2013-08-02 16:25:57,1375485957,4.7,1,247,1,15.4,3,69,3,389,1,3239,1014.8,1,0,1,0.519,1,10,3,14.7,40000,12,1
2013-08-02T23:26:57Z,2013-08-02 16:26:57,1375486017,4.6,1,248,1,15.5,3,69,3,397,1,3239,1014.8,1,0,1,0.511,1,10,3,14.7,40000,13.54,1
2013-08-02T23:27:57Z,2013-08-02 16:27:57,1375486077,4.9,1,247,1,15.5,3,69,3,408,1,3239,1014.8,1,0,1,0.551,1,10.1,3,14.7,40000,13.78,1
2013-08-02T23:28:57Z,2013-08-02 16:28:57,1375486137,4.9,1,245,1,15.5,3,69,3,396,1,3239,1014.8,1,0,1,0.521,1,10,3,14.7,40000,13.22,1
2013-08-02T23:29:57Z,2013-08-02 16:29:57,1375486197,4.8,1,255,1,15.5,3,69,3,392,1,3239,1014.8,1,0,1,0.546,1,10,3,14.7,40000,13.88,1
