utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-06T00:29:09Z,2015-01-05 16:29:09,1420504149.618,3.9,1,85,1,18.8,1,41,1,161,1,3240,1022.4,1,0,1,0,1,5.4,1,13.6,40100,11.67,1
2015-01-06T00:30:09Z,2015-01-05 16:30:09,1420504209.597,3.7,1,77,1,18.7,1,41,1,155,1,3240,1022.4,1,0,1,0,1,5.4,1,13.8,40000,10.39,1
2015-01-06T00:31:09Z,2015-01-05 16:31:09,1420504269.604,4.4,1,84,1,18.6,1,41,1,147,1,3240,1022.3,1,0,1,0,1,5.5,1,13.7,40000,12.3,1
2015-01-06T00:32:09Z,2015-01-05 16:32:09,1420504329.591,4.1,1,83,1,18.6,1,41,1,139,1,3240,1022.3,1,0,1,0,1,5.4,1,13.6,40000,13.69,1
2015-01-06T00:33:09Z,2015-01-05 16:33:09,1420504389.581,5.3,1,78,1,18.6,1,41,1,129,1,3240,1022.3,1,0,1,0,1,5.4,1,13.6,40000,16.25,1
2015-01-06T00:34:09Z,2015-01-05 16:34:09,1420504449.583,4.4,1,78,1,18.6,1,40,1,121,1,3240,1022.3,1,0,1,0,1,5.2,1,13.6,40000,12.46,1
2015-01-06T00:35:09Z,2015-01-05 16:35:09,1420504509.577,3.8,1,72,1,18.6,1,41,1,116,1,3240,1022.3,1,0,1,0,1,5.4,1,13.6,40000,13.74,1
2015-01-06T00:36:09Z,2015-01-05 16:36:09,1420504569.59,4.2,1,72,1,18.5,1,41,1,115,1,3240,1022.3,1,0,1,0,1,5.5,1,13.7,40100,13.37,1
2015-01-06T00:37:09Z,2015-01-05 16:37:09,1420504629.57,3.9,1,68,1,18.5,1,41,1,108,1,3240,1022.2,1,0,1,0,1,5.3,1,13.6,40000,12.73,1
2015-01-06T00:38:09Z,2015-01-05 16:38:09,1420504689.566,4.1,1,69,1,18.4,1,42,1,102,1,3240,1022.3,1,0,1,0,1,5.5,1,13.6,40000,11.87,1
2015-01-06T00:39:09Z,2015-01-05 16:39:09,1420504749.564,4.9,1,70,1,18.4,1,41,1,95,1,3240,1022.2,1,0,1,0,1,5.4,1,13.6,40000,14.27,1
2015-01-06T00:40:09Z,2015-01-05 16:40:09,1420504809.545,4.3,1,73,1,18.4,1,41,1,90,1,3240,1022.3,1,0,1,0,1,5.2,1,13.7,40000,12.87,1
2015-01-06T00:41:09Z,2015-01-05 16:41:09,1420504869.557,5.1,1,76,1,18.4,1,41,1,87,1,3240,1022.2,1,0,1,0,1,5.4,1,13.7,40000,15.11,1
2015-01-06T00:42:09Z,2015-01-05 16:42:09,1420504929.545,4.4,1,66,1,18.4,1,41,1,84,1,3240,1022.3,1,0,1,0,1,5.3,1,13.6,40000,16.24,1
2015-01-06T00:43:09Z,2015-01-05 16:43:09,1420504989.553,4.3,1,68,1,18.3,1,41,1,81,1,3240,1022.3,1,0,1,0,1,5.3,1,13.6,40000,14.71,1
2015-01-06T00:44:09Z,2015-01-05 16:44:09,1420505049.545,4.4,1,77,1,18.2,1,42,1,78,1,3240,1022.3,1,0,1,0,1,5.4,1,13.6,40000,12.83,1
2015-01-06T00:45:09Z,2015-01-05 16:45:09,1420505109.522,3.7,1,75,1,18.2,1,42,1,74,1,3240,1022.3,1,0,1,0,1,5.3,1,13.6,40000,11.54,1
2015-01-06T01:10:09Z,2015-01-05 17:10:09,1420506609.491,2.2,1,84,1,17.2,1,42,1,2,1,3240,1022.3,1,0,1,0,1,4.5,1,13.8,40000,7.25,1
2015-01-06T01:12:10Z,2015-01-05 17:12:10,1420506730.823,3.1,1,84,1,17.1,1,42,1,1,1,3240,1022.3,1,0,1,0,1,4.5,1,13.6,40100,11.15,1
2015-01-06T01:13:26Z,2015-01-05 17:13:26,1420506806.874,3.7,1,89,1,17.2,1,41,1,0,1,3240,1022.4,1,0,1,0,1,4.2,1,13.6,40000,10.63,1
2015-01-06T01:14:13Z,2015-01-05 17:14:13,1420506853.3,3.5,1,88,1,17.1,1,41,1,0,1,3240,1022.4,1,0,1,0,1,3.9,1,13.7,40000,10.11,1
2015-01-06T01:15:09Z,2015-01-05 17:15:09,1420506909.505,3.6,1,84,1,17.2,1,40,1,0,1,3240,1022.4,1,0,1,0,1,3.8,1,13.7,40100,10,1
2015-01-06T01:16:09Z,2015-01-05 17:16:09,1420506969.504,2.9,1,83,1,17.1,1,39,1,0,1,3240,1022.4,1,0,1,0,1,3.6,1,13.6,40100,8.37,1
2015-01-06T01:17:09Z,2015-01-05 17:17:09,1420507029.51,3.1,1,82,1,17.1,1,39,1,0,1,3240,1022.4,1,0,1,0,1,3.5,1,13.8,40000,8.59,1
2015-01-06T01:18:09Z,2015-01-05 17:18:09,1420507089.524,3.3,1,83,1,17,1,40,1,-1,1,3240,1022.4,1,0,1,0,1,3.6,1,13.7,40000,9.8,1
2015-01-06T01:19:09Z,2015-01-05 17:19:09,1420507149.513,2.8,1,80,1,17,1,39,1,-1,1,3240,1022.4,1,0,1,0,1,3.4,1,13.6,40000,10.9,1
2015-01-06T01:20:09Z,2015-01-05 17:20:09,1420507209.517,2.7,1,84,1,17,1,40,1,-1,1,3240,1022.4,1,0,1,0,1,3.5,1,13.7,40100,8.05,1
2015-01-06T01:21:09Z,2015-01-05 17:21:09,1420507269.514,2.4,1,85,1,16.8,1,41,1,-1,1,3240,1022.4,1,0,1,0,1,3.7,1,13.7,40100,6.2,1
2015-01-06T01:22:09Z,2015-01-05 17:22:09,1420507329.518,2.5,1,84,1,16.8,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.4,1,13.6,40000,7.53,1
2015-01-06T01:23:09Z,2015-01-05 17:23:09,1420507389.529,2.3,1,82,1,16.8,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.6,40000,6.92,1
2015-01-06T01:24:09Z,2015-01-05 17:24:09,1420507449.509,2.1,1,76,1,16.8,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.7,40100,5.87,1
2015-01-06T01:25:09Z,2015-01-05 17:25:09,1420507509.525,2.5,1,74,1,16.7,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.4,1,13.8,40100,7.02,1
2015-01-06T01:26:09Z,2015-01-05 17:26:09,1420507569.518,2.2,1,71,1,16.6,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.4,1,13.8,40100,7.56,1
2015-01-06T01:27:09Z,2015-01-05 17:27:09,1420507629.53,2.6,1,68,1,16.6,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3.2,1,13.6,40000,8.01,1
2015-01-06T01:28:09Z,2015-01-05 17:28:09,1420507689.531,3.3,1,77,1,16.7,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,3.1,1,13.6,40000,10.49,1
2015-01-06T01:29:09Z,2015-01-05 17:29:09,1420507749.535,3.3,1,71,1,16.7,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,3,1,13.6,40100,9.7,1
2015-01-06T01:30:09Z,2015-01-05 17:30:09,1420507809.538,2.7,1,71,1,16.8,1,38,1,-2,1,3240,1022.5,1,0,1,0,1,2.8,1,13.6,40000,8.36,1
2015-01-06T01:31:09Z,2015-01-05 17:31:09,1420507869.524,2.5,1,74,1,16.7,1,39,1,-2,1,3240,1022.5,1,0,1,0,1,2.9,1,13.6,40100,8.47,1
2015-01-06T01:32:09Z,2015-01-05 17:32:09,1420507929.527,2.6,1,67,1,16.6,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,3,1,13.6,40100,10.02,1
2015-01-06T01:33:09Z,2015-01-05 17:33:09,1420507989.522,2.5,1,78,1,16.6,1,39,1,-2,1,3240,1022.5,1,0,1,0,1,3,1,13.6,40000,7.29,1
2015-01-06T01:34:09Z,2015-01-05 17:34:09,1420508049.533,3.4,1,67,1,16.5,1,39,1,-2,1,3240,1022.5,1,0,1,0,1,2.8,1,13.8,40100,12.84,1
2015-01-06T01:35:09Z,2015-01-05 17:35:09,1420508109.531,3.3,1,81,1,16.7,1,37,1,-2,1,3240,1022.5,1,0,1,0,1,2.4,1,13.8,40100,11.42,1
2015-01-06T01:36:09Z,2015-01-05 17:36:09,1420508169.545,2.8,1,68,1,16.6,1,37,1,-2,1,3240,1022.5,1,0,1,0,1,2.4,1,13.6,40100,8.53,1
2015-01-06T01:37:09Z,2015-01-05 17:37:09,1420508229.541,2.6,1,66,1,16.6,1,38,1,-2,1,3240,1022.5,1,0,1,0,1,2.4,1,13.6,40000,8.85,1
2015-01-06T01:38:09Z,2015-01-05 17:38:09,1420508289.542,3.1,1,68,1,16.6,1,39,1,-2,1,3240,1022.5,1,0,1,0,1,2.7,1,13.6,40000,8.72,1
2015-01-06T01:39:09Z,2015-01-05 17:39:09,1420508349.542,3.2,1,63,1,16.5,1,38,1,-2,1,3240,1022.4,1,0,1,0,1,2.6,1,13.6,40100,8.85,1
2015-01-06T01:40:09Z,2015-01-05 17:40:09,1420508409.544,2.8,1,66,1,16.5,1,38,1,-2,1,3240,1022.4,1,0,1,0,1,2.6,1,13.6,40100,7.6,1
2015-01-06T01:41:09Z,2015-01-05 17:41:09,1420508469.534,3.3,1,72,1,16.4,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,2.8,1,13.7,40000,12.48,1
2015-01-06T01:42:09Z,2015-01-05 17:42:09,1420508529.559,2.8,1,60,1,16.5,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,2.7,1,13.6,40000,9.04,1
2015-01-06T01:43:09Z,2015-01-05 17:43:09,1420508589.554,2.6,1,64,1,16.3,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,2.9,1,13.7,40100,8.19,1
2015-01-06T01:44:09Z,2015-01-05 17:44:09,1420508649.56,3.3,1,66,1,16.2,1,40,1,-2,1,3240,1022.4,1,0,1,0,1,3,1,13.6,40100,9.84,1
2015-01-06T01:45:09Z,2015-01-05 17:45:09,1420508709.56,3.8,1,64,1,16.3,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,2.8,1,13.6,40000,10.67,1
2015-01-06T01:47:06Z,2015-01-05 17:47:06,1420508826.451,3.9,1,72,1,16.5,1,39,1,-2,1,3240,1022.4,1,0,1,0,1,2.8,1,13.6,40000,10.94,1
2015-01-06T01:48:09Z,2015-01-05 17:48:09,1420508889.545,4.2,1,66,1,16.5,1,38,1,-2,1,3240,1022.4,1,0,1,0,1,2.6,1,13.8,40000,11.71,1
2015-01-06T01:49:09Z,2015-01-05 17:49:09,1420508949.559,4.3,1,66,1,16.6,1,38,1,-2,1,3240,1022.4,1,0,1,0,1,2.6,1,13.7,40000,13.31,1
2015-01-06T01:50:09Z,2015-01-05 17:50:09,1420509009.567,3.1,1,66,1,16.5,1,38,1,-2,1,3240,1022.3,1,0,1,0,1,2.5,1,13.7,40100,9.29,1
2015-01-06T01:51:09Z,2015-01-05 17:51:09,1420509069.549,4.5,1,70,1,16.4,1,39,1,-2,1,3240,1022.3,1,0,1,0,1,2.7,1,13.7,40000,14.62,1
2015-01-06T02:16:12Z,2015-01-05 18:16:12,1420510572.879,3.2,1,66,1,16.5,1,38,1,-2,1,3240,1022.3,1,0,1,0,1,2.4,1,13.7,40100,9.25,1
2015-01-06T02:18:18Z,2015-01-05 18:18:18,1420510698.584,4,1,71,1,16.3,1,44,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.6,40000,13.27,1
2015-01-06T02:19:09Z,2015-01-05 18:19:09,1420510749.602,4.4,1,63,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.7,40000,13.16,1
2015-01-06T02:20:26Z,2015-01-05 18:20:26,1420510826.105,4.7,1,70,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,13.66,1
2015-01-06T02:21:31Z,2015-01-05 18:21:31,1420510891.61,4.8,1,61,1,16.2,1,43,1,-2,1,3240,1022.2,1,0,1,0,1,4.1,1,13.8,40000,14.2,1
2015-01-06T02:22:22Z,2015-01-05 18:22:22,1420510942.251,4.3,1,64,1,16.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,13.4,1
2015-01-06T02:23:34Z,2015-01-05 18:23:34,1420511014.728,4.9,1,64,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.7,40000,14.17,1
2015-01-06T02:24:09Z,2015-01-05 18:24:09,1420511049.597,3.8,1,65,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40100,14.6,1
2015-01-06T02:25:09Z,2015-01-05 18:25:09,1420511109.601,4.1,1,71,1,16.1,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.7,40000,14.57,1
2015-01-06T02:26:09Z,2015-01-05 18:26:09,1420511169.607,4.6,1,71,1,16.1,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.7,40000,13.94,1
2015-01-06T02:27:09Z,2015-01-05 18:27:09,1420511229.602,4.8,1,70,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,14.73,1
2015-01-06T02:28:09Z,2015-01-05 18:28:09,1420511289.604,5,1,71,1,16.1,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.4,1,13.6,40000,13.84,1
2015-01-06T02:29:09Z,2015-01-05 18:29:09,1420511349.627,4.2,1,73,1,16.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.7,40000,11.39,1
2015-01-06T02:30:09Z,2015-01-05 18:30:09,1420511409.614,4.6,1,68,1,16.1,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,12.43,1
2015-01-06T02:31:09Z,2015-01-05 18:31:09,1420511469.608,4.4,1,63,1,16.1,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,13.39,1
2015-01-06T02:32:09Z,2015-01-05 18:32:09,1420511529.617,3.8,1,65,1,16.1,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,12.42,1
2015-01-06T02:33:09Z,2015-01-05 18:33:09,1420511589.601,4.1,1,73,1,16,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,13.68,1
2015-01-06T02:34:09Z,2015-01-05 18:34:09,1420511649.605,4.2,1,64,1,16,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,13.58,1
2015-01-06T02:35:09Z,2015-01-05 18:35:09,1420511709.624,4.8,1,68,1,16,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.7,40000,13.48,1
2015-01-06T02:36:09Z,2015-01-05 18:36:09,1420511769.611,4.6,1,71,1,16,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.1,1,13.6,40000,13.23,1
2015-01-06T02:37:09Z,2015-01-05 18:37:09,1420511829.612,4.7,1,66,1,16.1,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,15.36,1
2015-01-06T02:38:09Z,2015-01-05 18:38:09,1420511889.637,5.1,1,74,1,16,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,15.86,1
2015-01-06T02:39:09Z,2015-01-05 18:39:09,1420511949.634,4.4,1,65,1,16,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,4.1,1,13.7,40000,14.61,1
2015-01-06T02:40:09Z,2015-01-05 18:40:09,1420512009.62,3.9,1,68,1,16,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,14.67,1
2015-01-06T02:41:09Z,2015-01-05 18:41:09,1420512069.62,3.9,1,69,1,15.9,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,11.76,1
2015-01-06T02:42:09Z,2015-01-05 18:42:09,1420512129.64,3.4,1,70,1,15.8,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,9.9,1
2015-01-06T02:43:09Z,2015-01-05 18:43:09,1420512189.651,4.1,1,70,1,15.7,1,46,1,-2,1,3240,1022.2,1,0,1,0,1,4.4,1,13.8,40000,12.65,1
2015-01-06T02:44:09Z,2015-01-05 18:44:09,1420512249.631,4.4,1,63,1,15.8,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.8,40000,13.06,1
2015-01-06T02:45:09Z,2015-01-05 18:45:09,1420512309.631,4.4,1,66,1,15.8,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.8,40000,15.08,1
2015-01-06T02:46:09Z,2015-01-05 18:46:09,1420512369.629,4.8,1,61,1,15.8,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.7,40000,14.69,1
2015-01-06T02:47:09Z,2015-01-05 18:47:09,1420512429.635,4,1,64,1,15.9,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.1,1,13.8,40000,12.1,1
2015-01-06T02:48:09Z,2015-01-05 18:48:09,1420512489.64,3.6,1,66,1,15.7,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,12.22,1
2015-01-06T02:49:09Z,2015-01-05 18:49:09,1420512549.644,4.3,1,69,1,15.6,1,46,1,-2,1,3240,1022.2,1,0,1,0,1,4.3,1,13.6,40000,12.52,1
2015-01-06T02:50:09Z,2015-01-05 18:50:09,1420512609.63,4.1,1,63,1,15.7,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,4.2,1,13.6,40000,12.63,1
2015-01-06T02:51:09Z,2015-01-05 18:51:09,1420512669.627,4,1,69,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.7,40000,12.57,1
2015-01-06T02:52:09Z,2015-01-05 18:52:09,1420512729.648,3.9,1,65,1,15.6,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.7,40100,10.46,1
2015-01-06T02:53:09Z,2015-01-05 18:53:09,1420512789.634,4.8,1,72,1,15.6,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.8,40000,13.4,1
2015-01-06T02:54:09Z,2015-01-05 18:54:09,1420512849.652,4.2,1,70,1,15.8,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.1,1,13.7,40000,11.39,1
2015-01-06T02:55:09Z,2015-01-05 18:55:09,1420512909.636,3.5,1,71,1,15.6,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.6,40000,9.52,1
2015-01-06T02:56:09Z,2015-01-05 18:56:09,1420512969.632,4.2,1,65,1,15.6,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.8,40000,11.94,1
2015-01-06T02:57:09Z,2015-01-05 18:57:09,1420513029.63,4.4,1,73,1,15.6,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.6,40000,14.29,1
2015-01-06T02:58:09Z,2015-01-05 18:58:09,1420513089.627,4.6,1,70,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.1,1,13.8,40000,14.15,1
2015-01-06T02:59:09Z,2015-01-05 18:59:09,1420513149.616,4.8,1,64,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.2,1,13.7,40000,13.67,1
2015-01-06T03:00:09Z,2015-01-05 19:00:09,1420513209.613,5.2,1,66,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.1,1,13.8,40000,14.96,1
2015-01-06T03:01:09Z,2015-01-05 19:01:09,1420513269.615,4.3,1,69,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4,1,13.8,40000,12.58,1
2015-01-06T03:02:09Z,2015-01-05 19:02:09,1420513329.61,4.4,1,75,1,15.7,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4.1,1,13.6,40000,13.96,1
2015-01-06T03:03:10Z,2015-01-05 19:03:10,1420513390.31,4.2,1,68,1,15.7,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,4,1,13.8,40000,12.61,1
2015-01-06T03:04:09Z,2015-01-05 19:04:09,1420513449.606,4.4,1,69,1,15.6,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,4.1,1,13.7,40000,15.02,1
2015-01-06T03:05:09Z,2015-01-05 19:05:09,1420513509.579,4.5,1,70,1,15.6,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4,1,13.8,40000,14.2,1
2015-01-06T03:06:09Z,2015-01-05 19:06:09,1420513569.575,4.3,1,71,1,15.6,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,4.1,1,13.6,40000,13.1,1
2015-01-06T03:07:09Z,2015-01-05 19:07:09,1420513629.578,4.1,1,64,1,15.5,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,4.1,1,13.7,40000,14.22,1
2015-01-06T03:08:09Z,2015-01-05 19:08:09,1420513689.573,4.9,1,69,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4,1,13.6,40000,15.19,1
2015-01-06T03:09:09Z,2015-01-05 19:09:09,1420513749.583,4.6,1,72,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,4,1,13.6,40000,13.03,1
2015-01-06T03:10:09Z,2015-01-05 19:10:09,1420513809.568,4.4,1,59,1,15.6,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.8,1,13.9,40000,12.45,1
2015-01-06T03:11:09Z,2015-01-05 19:11:09,1420513869.569,4.2,1,63,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.9,1,13.6,40000,12.03,1
2015-01-06T03:12:09Z,2015-01-05 19:12:09,1420513929.559,4.2,1,65,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.9,1,13.6,40000,13.23,1
2015-01-06T03:13:09Z,2015-01-05 19:13:09,1420513989.546,4.5,1,64,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.9,1,13.6,40000,13.14,1
2015-01-06T03:14:09Z,2015-01-05 19:14:09,1420514049.546,3.9,1,62,1,15.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.8,1,13.7,40000,12.07,1
2015-01-06T03:15:09Z,2015-01-05 19:15:09,1420514109.539,3.3,1,63,1,15.4,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4,1,13.6,40100,9.84,1
2015-01-06T03:16:09Z,2015-01-05 19:16:09,1420514169.528,3.7,1,61,1,15.3,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,4.1,1,13.6,40000,11.22,1
2015-01-06T03:17:09Z,2015-01-05 19:17:09,1420514229.536,4.2,1,64,1,15.3,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,3.9,1,13.6,40000,13.18,1
2015-01-06T03:18:09Z,2015-01-05 19:18:09,1420514289.532,3.5,1,61,1,15.4,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.9,1,13.6,40000,9.87,1
2015-01-06T03:19:09Z,2015-01-05 19:19:09,1420514349.516,5,1,62,1,15.3,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.8,1,13.6,40000,13.27,1
2015-01-06T03:20:09Z,2015-01-05 19:20:09,1420514409.508,5.3,1,60,1,15.4,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.7,1,13.8,40000,17.33,1
2015-01-06T03:21:09Z,2015-01-05 19:21:09,1420514469.507,5.8,1,60,1,15.4,1,44,1,-2,1,3240,1022.3,1,0,1,0,1,3.7,1,13.7,40000,17.78,1
2015-01-06T03:22:09Z,2015-01-05 19:22:09,1420514529.506,4.3,1,61,1,15.5,1,44,1,-2,1,3240,1022.3,1,0,1,0,1,3.6,1,13.8,40100,13.81,1
2015-01-06T03:23:09Z,2015-01-05 19:23:09,1420514589.5,5.3,1,64,1,15.3,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,3.7,1,13.8,40000,16.05,1
2015-01-06T03:24:09Z,2015-01-05 19:24:09,1420514649.498,4.3,1,61,1,15.4,1,44,1,-2,1,3240,1022.3,1,0,1,0,1,3.6,1,13.6,40000,14.22,1
2015-01-06T03:25:09Z,2015-01-05 19:25:09,1420514709.509,4.4,1,66,1,15.3,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.7,1,13.6,40000,14.23,1
2015-01-06T03:26:09Z,2015-01-05 19:26:09,1420514769.488,5.5,1,64,1,15.3,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.6,1,13.7,40000,17.69,1
2015-01-06T03:27:09Z,2015-01-05 19:27:09,1420514829.486,4.8,1,62,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,14,40000,14.78,1
2015-01-06T03:28:09Z,2015-01-05 19:28:09,1420514889.482,5.6,1,60,1,15.4,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,14,40000,16.96,1
2015-01-06T03:29:09Z,2015-01-05 19:29:09,1420514949.473,5.2,1,60,1,15.5,1,43,1,-2,1,3240,1022.3,1,0,1,0,1,3.3,1,14,40000,15.88,1
2015-01-06T03:30:09Z,2015-01-05 19:30:09,1420515009.468,4.3,1,62,1,15.4,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,13.25,1
2015-01-06T03:31:09Z,2015-01-05 19:31:09,1420515069.463,4.2,1,63,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,11.46,1
2015-01-06T03:32:09Z,2015-01-05 19:32:09,1420515129.459,4.5,1,62,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.7,40000,15.75,1
2015-01-06T03:33:09Z,2015-01-05 19:33:09,1420515189.46,4.3,1,61,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,12.4,1
2015-01-06T03:34:09Z,2015-01-05 19:34:09,1420515249.443,4.7,1,65,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.7,40000,13.7,1
2015-01-06T03:35:09Z,2015-01-05 19:35:09,1420515309.454,4,1,60,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,12.55,1
2015-01-06T03:36:09Z,2015-01-05 19:36:09,1420515369.437,4,1,61,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,11.64,1
2015-01-06T03:37:09Z,2015-01-05 19:37:09,1420515429.429,4,1,60,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.9,40000,11.38,1
2015-01-06T03:38:09Z,2015-01-05 19:38:09,1420515489.434,4.4,1,68,1,15.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.9,40000,13.97,1
2015-01-06T03:39:09Z,2015-01-05 19:39:09,1420515549.431,4.1,1,64,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.4,1,13.9,40000,15.38,1
2015-01-06T03:40:09Z,2015-01-05 19:40:09,1420515609.433,4.9,1,63,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,15.63,1
2015-01-06T03:41:09Z,2015-01-05 19:41:09,1420515669.416,5,1,64,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.3,1,13.6,40000,16.46,1
2015-01-06T03:42:09Z,2015-01-05 19:42:09,1420515729.408,3.4,1,65,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.3,1,13.6,40000,13.28,1
