utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-09-12T18:43:13Z,2013-09-12 11:43:13,1379011393,2.5,1,273,1,16.2,3,70,3,1532,1,3239,1014.1,1,0,1,0.59,1,10.8,3,14.6,41100,7.69,1
2013-09-12T18:44:13Z,2013-09-12 11:44:13,1379011453,2.8,1,277,1,16.3,3,70,3,1531,1,3239,1014.1,1,0,1,0.607,1,11,3,14.7,41100,7.17,1
2013-09-12T18:45:13Z,2013-09-12 11:45:13,1379011513,2.7,1,276,1,16.2,3,70,3,1532,1,3239,1014,1,0,1,0.598,1,10.8,3,14.6,41000,7.56,1
2013-09-12T18:46:13Z,2013-09-12 11:46:13,1379011573,2.6,1,275,1,16,3,70,3,1536,1,3239,1014,1,0,1,0.564,1,10.7,3,14.6,41000,7.91,1
2013-09-12T18:47:13Z,2013-09-12 11:47:13,1379011633,2.9,1,275,1,16,3,70,3,1536,1,3239,1014.1,1,0,1,0.587,1,10.7,3,14.7,41100,7.97,1
2013-09-12T18:48:13Z,2013-09-12 11:48:13,1379011693,2.7,1,275,1,16.2,3,70,3,1538,1,3239,1014,1,0,1,0.567,1,10.9,3,14.7,41100,7.56,1
2013-09-12T18:49:13Z,2013-09-12 11:49:13,1379011753,2.3,1,274,1,16.3,3,70,3,1537,1,3239,1014,1,0,1,0.609,1,11,3,14.7,41000,6.65,1
2013-09-12T18:50:13Z,2013-09-12 11:50:13,1379011813,2.6,1,275,1,16.3,3,70,3,1539,1,3239,1014,1,0,1,0.632,1,10.9,3,14.7,41000,7.75,1
2013-09-12T18:51:13Z,2013-09-12 11:51:13,1379011873,2.7,1,275,1,16.3,3,70,3,1540,1,3239,1014,1,0,1,0.596,1,11,3,14.7,41000,7.96,1
2013-09-12T18:52:13Z,2013-09-12 11:52:13,1379011933,2.2,1,277,1,16.4,3,70,3,1541,1,3239,1014,1,0,1,0.608,1,11.1,3,14.7,41100,6.74,1
2013-09-12T18:53:13Z,2013-09-12 11:53:13,1379011993,3.2,1,277,1,16.4,3,70,3,1541,1,3239,1014,1,0,1,0.585,1,11.1,3,14.7,41000,8.25,1
2013-09-12T18:54:13Z,2013-09-12 11:54:13,1379012053,3,1,276,1,16.3,3,70,3,1541,1,3239,1014,1,0,1,0.569,1,11.1,3,14.7,41000,8.55,1
2013-09-12T18:55:13Z,2013-09-12 11:55:13,1379012113,3.1,1,278,1,16.3,3,70,3,1541,1,3239,1014,1,0,1,0.566,1,11,3,14.7,41100,8.57,1
2013-09-12T18:56:13Z,2013-09-12 11:56:13,1379012173,3.1,1,276,1,16.4,3,70,3,1541,1,3239,1014,1,0,1,0.566,1,11.1,3,14.7,41000,9.27,1
2013-09-12T18:57:13Z,2013-09-12 11:57:13,1379012233,3.2,1,276,1,16.5,3,70,3,1542,1,3239,1014,1,0,1,0.591,1,11.2,3,14.7,41000,9,1
2013-09-12T18:58:13Z,2013-09-12 11:58:13,1379012293,3.2,1,276,1,16.5,3,70,3,1543,1,3239,1014,1,0,1,0.568,1,11.3,3,14.7,41000,8.73,1
2013-09-12T18:59:13Z,2013-09-12 11:59:13,1379012353,3.5,1,276,1,16.5,3,70,3,1545,1,3239,1014,1,0,1,0.555,1,11.2,3,14.7,41000,9.23,1
2013-09-12T19:00:13Z,2013-09-12 12:00:13,1379012413,3,1,276,1,16.5,3,70,3,1544,1,3239,1014,1,0,1,0.564,1,11.3,3,14.7,41100,8.2,1
2013-09-12T19:01:13Z,2013-09-12 12:01:13,1379012473,2.9,1,280,1,16.5,3,70,3,1545,1,3239,1014,1,0,1,0.609,1,11.3,3,14.7,41000,7.65,1
2013-09-12T19:02:13Z,2013-09-12 12:02:13,1379012533,2.8,1,279,1,16.4,3,70,3,1546,1,3239,1014,1,0,1,0.568,1,11.2,3,14.7,41000,7.7,1
2013-09-12T19:03:13Z,2013-09-12 12:03:13,1379012593,3,1,280,1,16.3,3,70,3,1546,1,3239,1014,1,0,1,0.591,1,11.1,3,14.7,41100,8.25,1
2013-09-12T19:04:13Z,2013-09-12 12:04:13,1379012653,2.4,1,283,1,16.4,3,70,3,1544,1,3239,1013.9,1,0,1,0.584,1,11.1,3,14.7,41000,6.75,1
2013-09-12T19:05:13Z,2013-09-12 12:05:13,1379012713,2.9,1,283,1,16.4,3,70,3,1546,1,3239,1013.9,1,0,1,0.587,1,11.2,3,14.7,41100,7.85,1
2013-09-12T19:06:13Z,2013-09-12 12:06:13,1379012773,2.9,1,285,1,16.4,3,70,3,1547,1,3239,1013.9,1,0,1,0.585,1,11.1,3,14.7,41100,7.92,1
2013-09-12T19:07:13Z,2013-09-12 12:07:13,1379012833,2.8,1,284,1,16.4,3,70,3,1549,1,3239,1013.9,1,0,1,0.576,1,11.2,3,14.7,41000,7.9,1
2013-09-12T19:08:13Z,2013-09-12 12:08:13,1379012893,3.1,1,282,1,16.3,3,70,3,1550,1,3239,1013.9,1,0,1,0.564,1,11.1,3,14.7,41100,8.14,1
2013-09-12T19:09:13Z,2013-09-12 12:09:13,1379012953,3.2,1,284,1,16.3,3,70,3,1549,1,3239,1013.9,1,0,1,0.61,1,11,3,14.7,41100,8.48,1
2013-09-12T19:10:13Z,2013-09-12 12:10:13,1379013013,3,1,283,1,16.2,3,70,3,1551,1,3239,1013.9,1,0,1,0.616,1,11,3,14.7,41000,8.02,1
2013-09-12T19:11:13Z,2013-09-12 12:11:13,1379013073,3,1,286,1,16.4,3,70,3,1550,1,3239,1013.9,1,0,1,0.582,1,11,3,14.7,41000,8.62,1
2013-09-12T19:12:13Z,2013-09-12 12:12:13,1379013133,3,1,288,1,16.5,3,70,3,1549,1,3239,1013.9,1,0,1,0.57,1,11.3,3,14.7,41000,8.77,1
2013-09-12T19:13:13Z,2013-09-12 12:13:13,1379013193,2.3,1,289,1,16.6,3,70,3,1549,1,3239,1013.9,1,0,1,0.574,1,11.4,3,14.7,41000,7.51,1
2013-09-12T19:14:13Z,2013-09-12 12:14:13,1379013253,2.4,1,287,1,16.5,3,70,3,1547,1,3239,1013.8,1,0,1,0.649,1,11.3,3,14.7,41000,6.97,1
2013-09-12T19:15:13Z,2013-09-12 12:15:13,1379013313,2.9,1,287,1,16.4,3,70,3,1548,1,3239,1013.8,1,0,1,0.602,1,11.3,3,14.7,41000,8.06,1
2013-09-12T19:16:13Z,2013-09-12 12:16:13,1379013373,2.6,1,285,1,16.3,3,70,3,1549,1,3239,1013.8,1,0,1,0.59,1,11.1,3,14.7,41100,7.23,1
2013-09-12T19:17:13Z,2013-09-12 12:17:13,1379013433,2.9,1,285,1,16.3,3,70,3,1549,1,3239,1013.9,1,0,1,0.576,1,11,3,14.7,41100,7.39,1
2013-09-12T19:18:13Z,2013-09-12 12:18:13,1379013493,2.7,1,283,1,16.2,3,70,3,1548,1,3239,1013.9,1,0,1,0.595,1,10.9,3,14.7,41100,7.5,1
2013-09-12T19:19:13Z,2013-09-12 12:19:13,1379013553,2.7,1,284,1,16.3,3,70,3,1549,1,3239,1013.9,1,0,1,0.602,1,11,3,14.7,41000,7.44,1
2013-09-12T19:20:13Z,2013-09-12 12:20:13,1379013613,2.9,1,282,1,16.4,3,70,3,1548,1,3239,1013.9,1,0,1,0.585,1,11.2,3,14.7,41000,8.23,1
2013-09-12T19:21:13Z,2013-09-12 12:21:13,1379013673,3,1,282,1,16.5,3,70,3,1547,1,3239,1013.9,1,0,1,0.583,1,11.2,3,14.7,41000,8.39,1
2013-09-12T19:22:13Z,2013-09-12 12:22:13,1379013733,3.1,1,280,1,16.5,3,70,3,1547,1,3239,1013.9,1,0,1,0.583,1,11.4,3,14.6,41000,8.57,1
2013-09-12T19:23:13Z,2013-09-12 12:23:13,1379013793,3.4,1,282,1,16.4,3,70,3,1548,1,3239,1013.9,1,0,1,0.563,1,11.2,3,14.7,41100,8.87,1
2013-09-12T19:24:13Z,2013-09-12 12:24:13,1379013853,3.1,1,282,1,16.2,3,70,3,1550,1,3239,1013.9,1,0,1,0.587,1,11,3,14.7,41100,8.12,1
2013-09-12T19:25:13Z,2013-09-12 12:25:13,1379013913,3,1,283,1,16,3,70,3,1548,1,3239,1013.8,1,0,1,0.578,1,10.8,3,14.7,41000,8.5,1
2013-09-12T19:26:13Z,2013-09-12 12:26:13,1379013973,2.8,1,284,1,16,3,70,3,1546,1,3239,1013.8,1,0,1,0.613,1,10.8,3,14.7,41000,7.61,1
2013-09-12T19:27:13Z,2013-09-12 12:27:13,1379014033,2.9,1,287,1,16.1,3,70,3,1546,1,3239,1013.8,1,0,1,0.583,1,10.8,3,14.7,41100,8.06,1
2013-09-12T19:28:13Z,2013-09-12 12:28:13,1379014093,2.7,1,283,1,16,3,70,3,1547,1,3239,1013.8,1,0,1,0.585,1,10.8,3,14.7,41000,7.71,1
2013-09-12T19:29:13Z,2013-09-12 12:29:13,1379014153,2.4,1,286,1,16.1,3,70,3,1548,1,3239,1013.8,1,0,1,0.631,1,10.8,3,14.7,41000,8.07,1
2013-09-12T19:30:13Z,2013-09-12 12:30:13,1379014213,2.5,1,284,1,16,3,70,3,1549,1,3239,1013.8,1,0,1,0.637,1,10.7,3,14.7,41000,7.27,1
2013-09-12T19:31:13Z,2013-09-12 12:31:13,1379014273,3.2,1,280,1,16.1,3,70,3,1550,1,3239,1013.8,1,0,1,0.617,1,10.8,3,14.7,41000,8.86,1
2013-09-12T19:32:13Z,2013-09-12 12:32:13,1379014333,2.7,1,277,1,16.2,3,70,3,1549,1,3239,1013.8,1,0,1,0.553,1,11,3,14.7,41000,8.54,1
2013-09-12T19:33:13Z,2013-09-12 12:33:13,1379014393,2.7,1,280,1,16.2,3,70,3,1548,1,3239,1013.8,1,0,1,0.592,1,11,3,14.7,41000,7.29,1
2013-09-12T19:34:13Z,2013-09-12 12:34:13,1379014453,3.2,1,280,1,16.3,3,70,3,1548,1,3239,1013.8,1,0,1,0.569,1,11,3,14.7,41100,8.38,1
2013-09-12T19:35:13Z,2013-09-12 12:35:13,1379014513,2.8,1,279,1,16.3,3,70,3,1548,1,3239,1013.7,1,0,1,0.562,1,11.1,3,14.7,41000,8.06,1
2013-09-12T19:36:13Z,2013-09-12 12:36:13,1379014573,3.1,1,281,1,16.2,3,70,3,1547,1,3239,1013.7,1,0,1,0.576,1,11,3,14.7,41100,7.98,1
2013-09-12T19:37:13Z,2013-09-12 12:37:13,1379014633,3,1,284,1,16.3,3,70,3,1547,1,3239,1013.7,1,0,1,0.582,1,11.1,3,14.7,41100,8.53,1
2013-09-12T19:38:13Z,2013-09-12 12:38:13,1379014693,2.7,1,282,1,16.2,3,70,3,1545,1,3239,1013.7,1,0,1,0.595,1,10.9,3,14.7,41000,7.79,1
2013-09-12T19:39:13Z,2013-09-12 12:39:13,1379014753,3.1,1,282,1,16.2,3,70,3,1544,1,3239,1013.7,1,0,1,0.555,1,11,3,14.7,41000,8.75,1
2013-09-12T19:40:13Z,2013-09-12 12:40:13,1379014813,2.4,1,280,1,16.2,3,70,3,1545,1,3239,1013.7,1,0,1,0.591,1,11,3,14.7,41000,7.24,1
2013-09-12T19:41:13Z,2013-09-12 12:41:13,1379014873,3.3,1,280,1,16.2,3,70,3,1543,1,3239,1013.7,1,0,1,0.587,1,11,3,14.7,41100,8.76,1
2013-09-12T19:42:13Z,2013-09-12 12:42:13,1379014933,3,1,278,1,16.4,3,71,3,1542,1,3239,1013.7,1,0,1,0.567,1,11.2,3,14.7,41100,8.77,1
2013-09-12T19:43:13Z,2013-09-12 12:43:13,1379014993,3.5,1,278,1,16.6,3,71,3,1542,1,3239,1013.7,1,0,1,0.592,1,11.5,3,14.7,41100,8.56,1
2013-09-12T19:44:13Z,2013-09-12 12:44:13,1379015053,3.7,1,278,1,16.5,3,71,3,1540,1,3239,1013.7,1,0,1,0.56,1,11.4,3,14.7,41000,9.49,1
2013-09-12T19:45:13Z,2013-09-12 12:45:13,1379015113,3.2,1,276,1,16.4,3,71,3,1539,1,3239,1013.8,1,0,1,0.558,1,11.3,3,14.7,41100,8.99,1
2013-09-12T19:46:13Z,2013-09-12 12:46:13,1379015173,2.8,1,275,1,16.4,3,71,3,1537,1,3239,1013.8,1,0,1,0.631,1,11.2,3,14.7,41000,9.29,1
2013-09-12T19:47:13Z,2013-09-12 12:47:13,1379015233,2.7,1,273,1,16.5,3,71,3,1535,1,3239,1013.8,1,0,1,0.568,1,11.3,3,14.7,41000,8.48,1
2013-09-12T19:48:13Z,2013-09-12 12:48:13,1379015293,2.5,1,271,1,16.5,3,71,3,1535,1,3239,1013.8,1,0,1,0.569,1,11.3,3,14.7,41000,7.92,1
2013-09-12T19:49:13Z,2013-09-12 12:49:13,1379015353,2.8,1,272,1,16.4,3,71,3,1533,1,3239,1013.7,1,0,1,0.622,1,11.3,3,14.7,41000,8.07,1
2013-09-12T19:50:13Z,2013-09-12 12:50:13,1379015413,2.1,1,271,1,16.4,3,70,3,1531,1,3239,1013.7,1,0,1,0.562,1,11.2,3,14.7,41100,8.13,1
2013-09-12T19:51:13Z,2013-09-12 12:51:13,1379015473,2.4,1,273,1,16.3,3,70,3,1529,1,3239,1013.7,1,0,1,0.653,1,11.1,3,14.7,41000,7.11,1
2013-09-12T19:52:13Z,2013-09-12 12:52:13,1379015533,2.7,1,273,1,16.5,3,71,3,1529,1,3239,1013.7,1,0,1,0.583,1,11.3,3,14.7,41000,7.2,1
2013-09-12T19:53:13Z,2013-09-12 12:53:13,1379015593,1.9,1,272,1,16.7,3,71,3,1524,1,3239,1013.7,1,0,1,0.59,1,11.6,3,14.7,40100,6.51,1
2013-09-12T19:54:13Z,2013-09-12 12:54:13,1379015653,2.6,1,271,1,16.8,3,71,3,1525,1,3239,1013.7,1,0,1,0.612,1,11.6,3,14.7,40000,7.94,1
2013-09-12T19:55:13Z,2013-09-12 12:55:13,1379015713,2.2,1,270,1,16.7,3,71,3,1523,1,3239,1013.7,1,0,1,0.574,1,11.6,3,14.7,40000,8.39,1
2013-09-12T19:56:13Z,2013-09-12 12:56:13,1379015773,2.4,1,266,1,16.7,3,71,3,1524,1,3239,1013.6,1,0,1,0.65,1,11.6,3,14.7,40100,7.97,1
2013-09-12T19:57:13Z,2013-09-12 12:57:13,1379015833,2.7,1,267,1,16.7,3,71,3,1522,1,3239,1013.6,1,0,1,0.635,1,11.5,3,14.7,40100,7.75,1
2013-09-12T19:58:13Z,2013-09-12 12:58:13,1379015893,2.2,1,267,1,16.7,3,71,3,1522,1,3239,1013.6,1,0,1,0.588,1,11.5,3,14.7,40100,7.04,1
2013-09-12T19:59:13Z,2013-09-12 12:59:13,1379015953,2.7,1,264,1,16.6,3,71,3,1520,1,3239,1013.6,1,0,1,0.624,1,11.5,3,14.7,40000,8.41,1
2013-09-12T20:00:13Z,2013-09-12 13:00:13,1379016013,2.5,1,265,1,16.6,3,71,3,1517,1,3239,1013.6,1,0,1,0.618,1,11.5,3,14.7,40100,7.93,1
2013-09-12T20:01:13Z,2013-09-12 13:01:13,1379016073,2.9,1,266,1,16.6,3,71,3,1516,1,3239,1013.6,1,0,1,0.619,1,11.5,3,14.7,40000,8.44,1
2013-09-12T20:02:13Z,2013-09-12 13:02:13,1379016133,3.4,1,265,1,16.6,3,71,3,1516,1,3239,1013.6,1,0,1,0.625,1,11.5,3,14.7,40000,9.06,1
2013-09-12T20:03:13Z,2013-09-12 13:03:13,1379016193,3.3,1,261,1,16.6,3,71,3,1513,1,3239,1013.6,1,0,1,0.579,1,11.6,3,14.7,40000,8.62,1
2013-09-12T20:04:13Z,2013-09-12 13:04:13,1379016253,3.1,1,261,1,16.6,3,71,3,1512,1,3239,1013.6,1,0,1,0.562,1,11.5,3,14.7,40000,8.95,1
2013-09-12T20:05:13Z,2013-09-12 13:05:13,1379016313,3.3,1,263,1,16.7,3,71,3,1508,1,3239,1013.6,1,0,1,0.592,1,11.5,3,14.7,40100,9.12,1
2013-09-12T20:06:13Z,2013-09-12 13:06:13,1379016373,3.3,1,263,1,16.7,3,71,3,1506,1,3239,1013.6,1,0,1,0.594,1,11.6,3,14.7,40000,8.86,1
2013-09-12T20:07:13Z,2013-09-12 13:07:13,1379016433,3.2,1,263,1,16.6,3,71,3,1504,1,3239,1013.6,1,0,1,0.568,1,11.5,3,14.7,40100,8.35,1
2013-09-12T20:08:13Z,2013-09-12 13:08:13,1379016493,3.6,1,261,1,16.5,3,71,3,1504,1,3239,1013.6,1,0,1,0.55,1,11.4,3,14.7,40100,9.14,1
2013-09-12T20:09:13Z,2013-09-12 13:09:13,1379016553,3.4,1,261,1,16.5,3,71,3,1502,1,3239,1013.6,1,0,1,0.585,1,11.3,3,14.7,40100,9.02,1
2013-09-12T20:10:13Z,2013-09-12 13:10:13,1379016613,3.2,1,264,1,16.6,3,71,3,1502,1,3239,1013.6,1,0,1,0.549,1,11.5,3,14.7,40000,9.3,1
2013-09-12T20:11:13Z,2013-09-12 13:11:13,1379016673,3.6,1,262,1,16.7,3,71,3,1499,1,3239,1013.6,1,0,1,0.567,1,11.6,3,14.7,40100,9.14,1
2013-09-12T20:12:13Z,2013-09-12 13:12:13,1379016733,3.1,1,265,1,16.7,3,71,3,1496,1,3239,1013.5,1,0,1,0.586,1,11.7,3,14.7,40000,8.53,1
2013-09-12T20:13:13Z,2013-09-12 13:13:13,1379016793,3.3,1,262,1,16.8,3,71,3,1494,1,3239,1013.5,1,0,1,0.591,1,11.7,3,14.7,40000,9.24,1
2013-09-12T20:14:13Z,2013-09-12 13:14:13,1379016853,3.7,1,263,1,16.8,3,71,3,1492,1,3239,1013.5,1,0,1,0.556,1,11.7,3,14.7,40100,9.64,1
2013-09-12T20:15:13Z,2013-09-12 13:15:13,1379016913,3.7,1,262,1,16.8,3,71,3,1490,1,3239,1013.5,1,0,1,0.555,1,11.7,3,14.7,40100,9.6,1
2013-09-12T20:16:13Z,2013-09-12 13:16:13,1379016973,2.7,1,263,1,16.8,3,71,3,1490,1,3239,1013.5,1,0,1,0.559,1,11.8,3,14.7,40000,9.09,1
2013-09-12T20:17:13Z,2013-09-12 13:17:13,1379017033,2.9,1,262,1,16.7,3,71,3,1486,1,3239,1013.5,1,0,1,0.611,1,11.6,3,14.7,40000,7.83,1
2013-09-12T20:18:13Z,2013-09-12 13:18:13,1379017093,2.8,1,261,1,16.7,3,71,3,1479,1,3239,1013.5,1,0,1,0.598,1,11.6,3,14.7,40000,7.87,1
2013-09-12T20:19:13Z,2013-09-12 13:19:13,1379017153,3.8,1,260,1,16.7,3,71,3,1481,1,3239,1013.5,1,0,1,0.594,1,11.7,3,14.7,40100,9.89,1
2013-09-12T20:20:13Z,2013-09-12 13:20:13,1379017213,3.7,1,260,1,16.7,3,71,3,1481,1,3239,1013.5,1,0,1,0.581,1,11.7,3,14.7,40100,9.33,1
2013-09-12T20:21:13Z,2013-09-12 13:21:13,1379017273,3,1,260,1,16.6,3,71,3,1477,1,3239,1013.5,1,0,1,0.593,1,11.6,3,14.7,40000,9.23,1
2013-09-12T20:22:13Z,2013-09-12 13:22:13,1379017333,3.2,1,258,1,16.6,3,71,3,1470,1,3239,1013.5,1,0,1,0.558,1,11.6,3,14.7,40000,8.67,1
2013-09-12T20:23:13Z,2013-09-12 13:23:13,1379017393,3.2,1,263,1,16.7,3,71,3,1474,1,3239,1013.5,1,0,1,0.593,1,11.6,3,14.7,40100,9.46,1
2013-09-12T20:24:13Z,2013-09-12 13:24:13,1379017453,3.2,1,261,1,16.7,3,71,3,1471,1,3239,1013.5,1,0,1,0.566,1,11.7,3,14.7,40000,8.43,1
2013-09-12T20:25:13Z,2013-09-12 13:25:13,1379017513,3.2,1,257,1,16.7,3,71,3,1468,1,3239,1013.4,1,0,1,0.583,1,11.6,3,14.7,40000,8.53,1
2013-09-12T20:26:13Z,2013-09-12 13:26:13,1379017573,2.9,1,258,1,16.8,3,71,3,1461,1,3239,1013.5,1,0,1,0.611,1,11.7,3,14.7,40000,8.39,1
2013-09-12T20:27:13Z,2013-09-12 13:27:13,1379017633,3.6,1,256,1,16.8,3,71,3,1464,1,3239,1013.4,1,0,1,0.602,1,11.8,3,14.7,40000,9.69,1
2013-09-12T20:28:13Z,2013-09-12 13:28:13,1379017693,3.6,1,260,1,16.8,3,71,3,1461,1,3239,1013.5,1,0,1,0.56,1,11.8,3,14.7,40100,9.28,1
2013-09-12T20:29:13Z,2013-09-12 13:29:13,1379017753,3.1,1,253,1,16.9,3,71,3,1350,1,3239,1013.5,1,0,1,0.572,1,11.9,3,14.7,40000,9.03,1
2013-09-12T20:30:13Z,2013-09-12 13:30:13,1379017813,3.5,1,255,1,16.9,3,71,3,1413,1,3239,1013.5,1,0,1,0.555,1,11.9,3,14.7,40000,9.39,1
2013-09-12T20:31:13Z,2013-09-12 13:31:13,1379017873,3,1,254,1,17,3,72,3,1452,1,3239,1013.5,1,0,1,0.601,1,12,3,14.7,40100,8.82,1
2013-09-12T20:32:13Z,2013-09-12 13:32:13,1379017933,3.8,1,253,1,17,3,72,3,1447,1,3239,1013.5,1,0,1,0.554,1,12,3,14.7,40100,9.57,1
2013-09-12T20:33:13Z,2013-09-12 13:33:13,1379017993,3.1,1,253,1,17,3,72,3,1447,1,3239,1013.5,1,0,1,0.559,1,12,3,14.7,40100,9.51,1
2013-09-12T20:34:13Z,2013-09-12 13:34:13,1379018053,3.4,1,253,1,16.9,3,72,3,1443,1,3239,1013.5,1,0,1,0.575,1,12,3,14.7,40000,9.67,1
2013-09-12T20:35:13Z,2013-09-12 13:35:13,1379018113,3.6,1,251,1,16.9,3,72,3,1443,1,3239,1013.5,1,0,1,0.567,1,11.9,3,14.7,40000,9.39,1
2013-09-12T20:36:13Z,2013-09-12 13:36:13,1379018173,2.9,1,250,1,16.8,3,71,3,1441,1,3239,1013.5,1,0,1,0.573,1,11.8,3,14.7,40000,8.33,1
2013-09-12T20:37:13Z,2013-09-12 13:37:13,1379018233,3.3,1,250,1,16.7,3,71,3,1438,1,3239,1013.5,1,0,1,0.577,1,11.7,3,14.7,40000,8.95,1
2013-09-12T20:38:13Z,2013-09-12 13:38:13,1379018293,3.2,1,249,1,16.7,3,71,3,1435,1,3239,1013.5,1,0,1,0.568,1,11.7,3,14.7,40100,9.56,1
2013-09-12T20:39:13Z,2013-09-12 13:39:13,1379018353,3.7,1,252,1,16.7,3,71,3,1435,1,3239,1013.5,1,0,1,0.552,1,11.7,3,14.7,40100,9.4,1
2013-09-12T20:40:13Z,2013-09-12 13:40:13,1379018413,3,1,251,1,16.8,3,71,3,1433,1,3239,1013.4,1,0,1,0.596,1,11.7,3,14.7,40000,8.96,1
2013-09-12T20:41:13Z,2013-09-12 13:41:13,1379018473,3.1,1,251,1,16.9,3,72,3,1430,1,3239,1013.4,1,0,1,0.56,1,11.9,3,14.7,40000,8.72,1
2013-09-12T20:42:13Z,2013-09-12 13:42:13,1379018533,2.7,1,250,1,17.1,3,72,3,1426,1,3239,1013.4,1,0,1,0.587,1,12.1,3,14.7,40000,7.83,1
2013-09-12T20:43:13Z,2013-09-12 13:43:13,1379018593,3.5,1,252,1,17.2,3,72,3,1423,1,3239,1013.4,1,0,1,0.582,1,12.3,3,14.7,40000,9.05,1
2013-09-12T20:44:13Z,2013-09-12 13:44:13,1379018653,2.8,1,250,1,17.2,3,72,3,1422,1,3239,1013.4,1,0,1,0.594,1,12.3,3,14.7,40100,7.89,1
2013-09-12T20:45:13Z,2013-09-12 13:45:13,1379018713,2.9,1,248,1,17.2,3,72,3,1418,1,3239,1013.4,1,0,1,0.635,1,12.3,3,14.7,40100,8.12,1
2013-09-12T20:46:13Z,2013-09-12 13:46:13,1379018773,3.2,1,252,1,17.2,3,72,3,1414,1,3239,1013.4,1,0,1,0.602,1,12.3,3,14.7,40100,8.78,1
2013-09-12T20:47:13Z,2013-09-12 13:47:13,1379018833,2.8,1,251,1,17.1,3,72,3,1412,1,3239,1013.3,1,0,1,0.578,1,12.2,3,14.7,40100,7.77,1
2013-09-12T20:48:13Z,2013-09-12 13:48:13,1379018893,2.6,1,251,1,17.1,3,72,3,1409,1,3239,1013.3,1,0,1,0.624,1,12.2,3,14.7,40100,7.16,1
2013-09-12T20:49:13Z,2013-09-12 13:49:13,1379018953,2.7,1,252,1,17.2,3,72,3,1406,1,3239,1013.3,1,0,1,0.592,1,12.2,3,14.7,40100,8.35,1
2013-09-12T20:50:13Z,2013-09-12 13:50:13,1379019013,2.5,1,250,1,17.2,3,72,3,1399,1,3239,1013.3,1,0,1,0.622,1,12.2,3,14.7,40100,7.46,1
2013-09-12T20:51:13Z,2013-09-12 13:51:13,1379019073,3.3,1,253,1,17.3,3,72,3,1397,1,3239,1013.3,1,0,1,0.589,1,12.3,3,14.7,40000,9.02,1
2013-09-12T20:52:13Z,2013-09-12 13:52:13,1379019133,2.6,1,252,1,17.4,3,72,3,1397,1,3239,1013.3,1,0,1,0.593,1,12.5,3,14.7,40100,7.55,1
2013-09-12T20:53:13Z,2013-09-12 13:53:13,1379019193,2.2,1,252,1,17.2,3,72,3,1391,1,3239,1013.3,1,0,1,0.604,1,12.3,3,14.7,40000,6.69,1
2013-09-12T20:54:13Z,2013-09-12 13:54:13,1379019253,2.5,1,251,1,17.2,3,72,3,1388,1,3239,1013.3,1,0,1,0.613,1,12.3,3,14.7,40100,7.49,1
2013-09-12T20:55:13Z,2013-09-12 13:55:13,1379019313,2.5,1,248,1,17.3,3,72,3,1385,1,3239,1013.3,1,0,1,0.614,1,12.4,3,14.7,40000,7.68,1
2013-09-12T20:56:13Z,2013-09-12 13:56:13,1379019373,2.5,1,250,1,17.4,3,72,3,1382,1,3239,1013.3,1,0,1,0.599,1,12.4,3,14.7,40000,7.25,1
2013-09-12T20:57:13Z,2013-09-12 13:57:13,1379019433,2.8,1,250,1,17.4,3,72,3,1378,1,3239,1013.3,1,0,1,0.595,1,12.6,3,14.7,40100,8.18,1
2013-09-12T20:58:13Z,2013-09-12 13:58:13,1379019493,2.8,1,249,1,17.4,3,72,3,1374,1,3239,1013.3,1,0,1,0.575,1,12.5,3,14.7,40100,8.71,1
2013-09-12T20:59:13Z,2013-09-12 13:59:13,1379019553,3,1,249,1,17.4,3,72,3,1370,1,3239,1013.3,1,0,1,0.62,1,12.5,3,14.7,40000,8.2,1
2013-09-12T21:00:13Z,2013-09-12 14:00:13,1379019613,3.3,1,253,1,17.3,3,72,3,1368,1,3239,1013.3,1,0,1,0.59,1,12.4,3,14.7,40100,8.14,1
2013-09-12T21:01:13Z,2013-09-12 14:01:13,1379019673,2.9,1,248,1,17.3,3,72,3,1365,1,3239,1013.3,1,0,1,0.608,1,12.4,3,14.7,40000,8.3,1
2013-09-12T21:02:13Z,2013-09-12 14:02:13,1379019733,3.2,1,250,1,17.3,3,72,3,1363,1,3239,1013.3,1,0,1,0.573,1,12.4,3,14.7,40100,8.39,1
2013-09-12T21:03:13Z,2013-09-12 14:03:13,1379019793,3.1,1,248,1,17.2,3,72,3,1361,1,3239,1013.3,1,0,1,0.629,1,12.3,3,14.7,40100,8.01,1
2013-09-12T21:04:13Z,2013-09-12 14:04:13,1379019853,2.9,1,248,1,17.3,3,72,3,1356,1,3239,1013.3,1,0,1,0.596,1,12.4,3,14.7,40000,8.4,1
2013-09-12T21:05:13Z,2013-09-12 14:05:13,1379019913,3,1,248,1,17.2,3,72,3,1351,1,3239,1013.3,1,0,1,0.644,1,12.3,3,14.7,40000,8.07,1
2013-09-12T21:06:13Z,2013-09-12 14:06:13,1379019973,3.4,1,245,1,17,3,72,3,1347,1,3239,1013.3,1,0,1,0.581,1,12.1,3,14.7,40100,8.84,1
