utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-04-08T15:40:16Z,2013-04-08 08:40:16,1365435616,3.6,1,308,1,15.7,3,66,3,1008,1,3239,1014.1,1,0,1,0.559,1,9.6,3,14.8,40000,10.08,1
2013-04-08T15:41:16Z,2013-04-08 08:41:16,1365435676,3.6,1,303,1,15.8,3,66,3,1015,1,3239,1014.1,1,0,1,0.543,1,9.7,3,14.7,40100,11.02,1
2013-04-08T15:42:16Z,2013-04-08 08:42:16,1365435736,3.8,1,295,1,15.7,3,66,3,1021,1,3239,1014.2,1,0,1,0.598,1,9.6,3,14.7,40100,10.79,1
2013-04-08T15:43:16Z,2013-04-08 08:43:16,1365435796,3.5,1,290,1,15.7,3,66,3,1027,1,3239,1014.2,1,0,1,0.536,1,9.6,3,14.7,40000,9.75,1
2013-04-08T15:44:16Z,2013-04-08 08:44:16,1365435856,3.2,1,293,1,15.9,3,66,3,1032,1,3239,1014.1,1,0,1,0.585,1,9.8,3,14.7,40100,9.23,1
2013-04-08T15:45:16Z,2013-04-08 08:45:16,1365435916,2.8,1,300,1,15.8,3,66,3,1039,1,3239,1014.1,1,0,1,0.565,1,9.7,3,14.7,40000,8.48,1
2013-04-08T15:46:16Z,2013-04-08 08:46:16,1365435976,3.6,1,301,1,15.9,3,66,3,1045,1,3239,1014.1,1,0,1,0.6,1,9.8,3,14.7,40000,9.45,1
2013-04-08T15:47:16Z,2013-04-08 08:47:16,1365436036,3.3,1,294,1,15.8,3,66,3,1051,1,3239,1014.1,1,0,1,0.584,1,9.7,3,14.7,40100,9.32,1
2013-04-08T15:48:16Z,2013-04-08 08:48:16,1365436096,3.5,1,295,1,15.7,3,66,3,1056,1,3239,1014.1,1,0,1,0.546,1,9.6,3,14.7,40100,9.11,1
2013-04-08T15:49:16Z,2013-04-08 08:49:16,1365436156,2.9,1,287,1,15.7,3,66,3,1062,1,3239,1014.1,1,0,1,0.58,1,9.6,3,14.8,40100,8.05,1
2013-04-08T15:50:16Z,2013-04-08 08:50:16,1365436216,3.5,1,302,1,15.7,3,66,3,1069,1,3239,1014.1,1,0,1,0.555,1,9.6,3,14.8,40100,8.98,1
2013-04-08T15:51:16Z,2013-04-08 08:51:16,1365436276,3.5,1,309,1,15.9,3,66,3,1076,1,3239,1014,1,0,1,0.552,1,9.7,3,14.8,40100,9.13,1
2013-04-08T15:52:16Z,2013-04-08 08:52:16,1365436336,3.3,1,302,1,16,3,66,3,1079,1,3239,1014,1,0,1,0.599,1,10,3,14.8,40000,9.06,1
2013-04-08T15:53:16Z,2013-04-08 08:53:16,1365436396,3.7,1,295,1,16,3,67,3,1086,1,3239,1014,1,0,1,0.555,1,10,3,14.8,40100,9.2,1
2013-04-08T15:54:16Z,2013-04-08 08:54:16,1365436456,3.2,1,298,1,16,3,67,3,1091,1,3239,1014,1,0,1,0.584,1,10,3,14.8,40100,8.28,1
2013-04-08T15:55:16Z,2013-04-08 08:55:16,1365436516,3.4,1,290,1,16,3,67,3,1096,1,3239,1014,1,0,1,0.581,1,9.9,3,14.8,40000,9.78,1
2013-04-08T15:56:16Z,2013-04-08 08:56:16,1365436576,3.5,1,291,1,16,3,67,3,1106,1,3239,1014,1,0,1,0.559,1,10,3,14.7,40100,8.66,1
2013-04-08T15:57:16Z,2013-04-08 08:57:16,1365436636,2.9,1,294,1,16,3,66,3,1113,1,3239,1014,1,0,1,0.569,1,10,3,14.7,40100,7.57,1
2013-04-08T15:58:16Z,2013-04-08 08:58:16,1365436696,2.9,1,298,1,15.8,3,66,3,1116,1,3239,1014,1,0,1,0.575,1,9.8,3,14.7,40100,7.8,1
2013-04-08T15:59:16Z,2013-04-08 08:59:16,1365436756,2,1,292,1,15.8,3,66,3,1118,1,3239,1014,1,0,1,0.6,1,9.8,3,14.7,40100,6.42,1
2013-04-08T16:00:16Z,2013-04-08 09:00:16,1365436816,1.9,1,289,1,15.7,3,66,3,1121,1,3239,1014,1,0,1,0.65,1,9.6,3,14.7,40100,5.46,1
2013-04-08T16:01:16Z,2013-04-08 09:01:16,1365436876,2.7,1,283,1,15.7,3,66,3,1129,1,3239,1013.9,1,0,1,0.602,1,9.6,3,14.7,40100,7.68,1
2013-04-08T16:02:16Z,2013-04-08 09:02:16,1365436936,2.8,1,289,1,15.7,3,66,3,1137,1,3239,1013.9,1,0,1,0.57,1,9.6,3,14.7,40100,7.25,1
2013-04-08T16:03:16Z,2013-04-08 09:03:16,1365436996,3.3,1,285,1,15.7,3,66,3,1145,1,3239,1014,1,0,1,0.571,1,9.6,3,14.7,40100,8.34,1
2013-04-08T16:04:16Z,2013-04-08 09:04:16,1365437056,3.4,1,282,1,15.7,3,66,3,1147,1,3239,1014,1,0,1,0.573,1,9.7,3,14.7,40100,8.29,1
2013-04-08T16:05:16Z,2013-04-08 09:05:16,1365437116,3.6,1,290,1,15.7,3,66,3,1155,1,3239,1014,1,0,1,0.567,1,9.7,3,14.7,40000,9.38,1
2013-04-08T16:06:16Z,2013-04-08 09:06:16,1365437176,3.3,1,284,1,15.7,3,66,3,1161,1,3239,1014,1,0,1,0.545,1,9.6,3,14.7,40000,9.05,1
2013-04-08T16:07:16Z,2013-04-08 09:07:16,1365437236,2.2,1,275,1,15.8,3,66,3,1165,1,3239,1013.9,1,0,1,0.576,1,9.8,3,14.7,40100,6.99,1
2013-04-08T16:08:16Z,2013-04-08 09:08:16,1365437296,2.4,1,266,1,15.6,3,66,3,1169,1,3239,1013.9,1,0,1,0.586,1,9.5,3,14.7,40000,7.09,1
2013-04-08T16:09:16Z,2013-04-08 09:09:16,1365437356,2.3,1,266,1,15.7,3,66,3,1173,1,3239,1013.9,1,0,1,0.59,1,9.5,3,14.7,40100,6.55,1
2013-04-08T16:10:16Z,2013-04-08 09:10:16,1365437416,2.3,1,272,1,15.8,3,66,3,1176,1,3239,1013.9,1,0,1,0.64,1,9.6,3,14.7,40100,7.68,1
2013-04-08T16:11:16Z,2013-04-08 09:11:16,1365437476,3.3,1,280,1,15.8,3,66,3,1186,1,3239,1013.9,1,0,1,0.557,1,9.8,3,14.7,40100,8.43,1
2013-04-08T16:12:16Z,2013-04-08 09:12:16,1365437536,2.1,1,266,1,15.9,3,66,3,1193,1,3239,1013.9,1,0,1,0.582,1,9.8,3,14.7,40100,6.49,1
2013-04-08T16:13:16Z,2013-04-08 09:13:16,1365437596,2.3,1,266,1,15.9,3,66,3,1196,1,3239,1013.9,1,0,1,0.612,1,9.9,3,14.7,40100,7.38,1
2013-04-08T16:14:16Z,2013-04-08 09:14:16,1365437656,2.6,1,270,1,15.9,3,66,3,1200,1,3239,1013.9,1,0,1,0.598,1,9.9,3,14.7,40100,7.59,1
2013-04-08T16:15:16Z,2013-04-08 09:15:16,1365437716,2.9,1,253,1,15.9,3,66,3,1206,1,3239,1013.9,1,0,1,0.586,1,9.8,3,14.7,40100,7.85,1
2013-04-08T16:16:16Z,2013-04-08 09:16:16,1365437776,3.2,1,248,1,16,3,67,3,1213,1,3239,1013.9,1,0,1,0.586,1,9.9,3,14.8,40000,8.98,1
2013-04-08T16:17:16Z,2013-04-08 09:17:16,1365437836,3,1,247,1,15.7,3,66,3,1219,1,3239,1013.9,1,0,1,0.563,1,9.8,3,14.8,40000,8.62,1
2013-04-08T16:18:16Z,2013-04-08 09:18:16,1365437896,2.7,1,256,1,15.7,3,66,3,1227,1,3239,1014,1,0,1,0.564,1,9.6,3,14.8,40100,7.7,1
2013-04-08T16:19:16Z,2013-04-08 09:19:16,1365437956,2.5,1,250,1,15.7,3,66,3,1230,1,3239,1014,1,0,1,0.59,1,9.6,3,14.7,40100,7.17,1
2013-04-08T16:20:16Z,2013-04-08 09:20:16,1365438016,2.5,1,246,1,15.7,3,66,3,1233,1,3239,1014,1,0,1,0.602,1,9.6,3,14.7,40000,7.54,1
2013-04-08T16:21:16Z,2013-04-08 09:21:16,1365438076,2.5,1,246,1,15.7,3,66,3,1237,1,3239,1014,1,0,1,0.601,1,9.6,3,14.7,40100,7.67,1
2013-04-08T16:22:16Z,2013-04-08 09:22:16,1365438136,3.3,1,257,1,15.7,3,66,3,1244,1,3239,1014,1,0,1,0.571,1,9.7,3,14.7,40100,9.35,1
2013-04-08T16:23:16Z,2013-04-08 09:23:16,1365438196,3,1,253,1,15.9,3,67,3,1244,1,3239,1014.1,1,0,1,0.556,1,9.8,3,14.7,40100,8.36,1
2013-04-08T16:24:16Z,2013-04-08 09:24:16,1365438256,2.5,1,243,1,15.8,3,66,3,1251,1,3239,1014.1,1,0,1,0.588,1,9.8,3,14.7,40100,6.91,1
2013-04-08T16:25:16Z,2013-04-08 09:25:16,1365438316,2.7,1,252,1,15.8,3,66,3,1260,1,3239,1014.1,1,0,1,0.605,1,9.7,3,14.7,40100,6.93,1
2013-04-08T16:26:16Z,2013-04-08 09:26:16,1365438376,2.7,1,260,1,15.9,3,67,3,1268,1,3239,1014.1,1,0,1,0.57,1,9.9,3,14.7,40000,7.51,1
2013-04-08T16:27:16Z,2013-04-08 09:27:16,1365438436,3.1,1,273,1,15.8,3,67,3,1269,1,3239,1014.1,1,0,1,0.588,1,9.8,3,14.7,40100,8.69,1
2013-04-08T16:28:16Z,2013-04-08 09:28:16,1365438496,3.3,1,265,1,15.7,3,66,3,1272,1,3239,1014.1,1,0,1,0.58,1,9.7,3,14.7,40100,8.64,1
2013-04-08T16:29:16Z,2013-04-08 09:29:16,1365438556,2.8,1,263,1,15.7,3,66,3,1281,1,3239,1014.1,1,0,1,0.578,1,9.7,3,14.8,40000,8.01,1
2013-04-08T16:30:16Z,2013-04-08 09:30:16,1365438616,3.2,1,256,1,15.7,3,67,3,1285,1,3239,1014.1,1,0,1,0.575,1,9.7,3,14.7,40100,8.67,1
2013-04-08T16:31:16Z,2013-04-08 09:31:16,1365438676,3.3,1,248,1,15.8,3,67,3,1287,1,3239,1014,1,0,1,0.573,1,9.8,3,14.7,40000,9,1
2013-04-08T16:32:16Z,2013-04-08 09:32:16,1365438736,3.5,1,259,1,15.7,3,67,3,1292,1,3239,1014,1,0,1,0.555,1,9.7,3,14.7,40100,9.09,1
2013-04-08T16:33:16Z,2013-04-08 09:33:16,1365438796,2.5,1,266,1,15.7,3,66,3,1295,1,3239,1014,1,0,1,0.59,1,9.7,3,14.7,40000,7.42,1
2013-04-08T16:34:16Z,2013-04-08 09:34:16,1365438856,2.9,1,260,1,15.7,3,66,3,1297,1,3239,1014,1,0,1,0.594,1,9.6,3,14.7,40100,8.29,1
2013-04-08T16:35:16Z,2013-04-08 09:35:16,1365438916,2.7,1,269,1,15.8,3,67,3,1302,1,3239,1014,1,0,1,0.573,1,9.7,3,14.7,40100,8.39,1
2013-04-08T16:36:16Z,2013-04-08 09:36:16,1365438976,3.7,1,286,1,15.7,3,67,3,1306,1,3239,1014,1,0,1,0.566,1,9.7,3,14.7,40000,9.86,1
2013-04-08T16:37:16Z,2013-04-08 09:37:16,1365439036,2.9,1,261,1,15.6,3,67,3,1317,1,3239,1014,1,0,1,0.566,1,9.6,3,14.7,40100,9.24,1
2013-04-08T16:38:16Z,2013-04-08 09:38:16,1365439096,2.9,1,277,1,15.7,3,67,3,1320,1,3239,1014.1,1,0,1,0.595,1,9.7,3,14.7,40100,9.01,1
2013-04-08T16:39:16Z,2013-04-08 09:39:16,1365439156,3,1,293,1,15.8,3,67,3,1324,1,3239,1014.1,1,0,1,0.572,1,9.8,3,14.7,40000,8.3,1
2013-04-08T16:40:16Z,2013-04-08 09:40:16,1365439216,2.7,1,279,1,15.9,3,67,3,1329,1,3239,1014.1,1,0,1,0.561,1,9.9,3,14.7,40000,10.38,1
2013-04-08T16:41:16Z,2013-04-08 09:41:16,1365439276,2.4,1,276,1,15.8,3,67,3,1329,1,3239,1014,1,0,1,0.59,1,9.8,3,14.7,40100,6.99,1
2013-04-08T16:42:16Z,2013-04-08 09:42:16,1365439336,3.6,1,284,1,15.9,3,67,3,1336,1,3239,1014,1,0,1,0.59,1,9.9,3,14.7,40100,11.72,1
2013-04-08T16:43:16Z,2013-04-08 09:43:16,1365439396,3.5,1,293,1,16,3,67,3,1344,1,3239,1014,1,0,1,0.577,1,10.1,3,14.7,40100,9.93,1
2013-04-08T16:44:16Z,2013-04-08 09:44:16,1365439456,4,1,279,1,15.9,3,67,3,1349,1,3239,1014,1,0,1,0.54,1,10.1,3,14.7,40000,10.74,1
2013-04-08T16:45:16Z,2013-04-08 09:45:16,1365439516,4.2,1,283,1,15.8,3,67,3,1354,1,3239,1014,1,0,1,0.543,1,9.8,3,14.7,40000,11.89,1
2013-04-08T16:46:16Z,2013-04-08 09:46:16,1365439576,4.2,1,285,1,15.7,3,67,3,1364,1,3239,1014.1,1,0,1,0.516,1,9.7,3,14.7,40000,11.79,1
2013-04-08T16:47:16Z,2013-04-08 09:47:16,1365439636,3.8,1,275,1,15.6,3,67,3,1366,1,3239,1014.1,1,0,1,0.528,1,9.6,3,14.7,40000,10.52,1
2013-04-08T16:48:16Z,2013-04-08 09:48:16,1365439696,3.2,1,275,1,15.5,3,67,3,1367,1,3239,1014.1,1,0,1,0.555,1,9.5,3,14.7,40000,11.04,1
2013-04-08T16:49:16Z,2013-04-08 09:49:16,1365439756,2.6,1,294,1,15.4,3,66,3,1367,1,3239,1014.1,1,0,1,0.592,1,9.4,3,14.8,40100,6.7,1
2013-04-08T16:50:16Z,2013-04-08 09:50:16,1365439816,2.8,1,272,1,15.4,3,66,3,1373,1,3239,1014,1,0,1,0.589,1,9.4,3,14.7,40000,9.35,1
2013-04-08T16:51:16Z,2013-04-08 09:51:16,1365439876,4.5,1,309,1,15.4,3,66,3,1378,1,3239,1014,1,0,1,0.537,1,9.4,3,14.7,40000,12.21,1
2013-04-08T16:52:16Z,2013-04-08 09:52:16,1365439936,4.4,1,312,1,15.4,3,66,3,1385,1,3239,1014,1,0,1,0.499,1,9.4,3,14.7,40100,13.31,1
2013-04-08T16:53:16Z,2013-04-08 09:53:16,1365439996,4.3,1,314,1,15.5,3,67,3,1389,1,3239,1014,1,0,1,0.538,1,9.5,3,14.8,40000,11.42,1
2013-04-08T16:54:16Z,2013-04-08 09:54:16,1365440056,4.6,1,317,1,15.5,3,67,3,1395,1,3239,1013.9,1,0,1,0.516,1,9.5,3,14.7,40000,12.55,1
2013-04-08T16:55:16Z,2013-04-08 09:55:16,1365440116,5.7,1,301,1,15.4,3,66,3,1399,1,3239,1014,1,0,1,0.496,1,9.4,3,14.8,40000,15.94,1
2013-04-08T16:56:16Z,2013-04-08 09:56:16,1365440176,5.3,1,306,1,15.5,3,67,3,1402,1,3239,1014,1,0,1,0.503,1,9.5,3,14.8,40000,15.45,1
2013-04-08T16:57:16Z,2013-04-08 09:57:16,1365440236,6.1,1,303,1,15.4,3,67,3,1406,1,3239,1013.9,1,0,1,0.5,1,9.4,3,14.7,40000,17.43,1
2013-04-08T16:58:16Z,2013-04-08 09:58:16,1365440296,5.3,1,288,1,15.6,3,67,3,1407,1,3239,1013.9,1,0,1,0.472,1,9.6,3,14.7,40000,16.35,1
2013-04-08T16:59:16Z,2013-04-08 09:59:16,1365440356,5.2,1,292,1,15.6,3,67,3,1412,1,3239,1013.9,1,0,1,0.519,1,9.6,3,14.7,40000,13.47,1
2013-04-08T17:00:16Z,2013-04-08 10:00:16,1365440416,4.4,1,290,1,15.7,3,67,3,1416,1,3239,1013.9,1,0,1,0.529,1,9.8,3,14.7,40000,11.52,1
2013-04-08T17:01:16Z,2013-04-08 10:01:16,1365440476,3.7,1,319,1,15.9,3,67,3,1422,1,3239,1013.8,1,0,1,0.555,1,10,3,14.7,40100,12.4,1
2013-04-08T17:02:16Z,2013-04-08 10:02:16,1365440536,5.5,1,322,1,15.8,3,67,3,1425,1,3239,1013.8,1,0,1,0.522,1,10,3,14.7,40000,14.44,1
2013-04-08T17:03:16Z,2013-04-08 10:03:16,1365440596,5.2,1,321,1,15.8,3,67,3,1429,1,3239,1013.8,1,0,1,0.498,1,9.9,3,14.7,40000,16.1,1
2013-04-08T17:04:16Z,2013-04-08 10:04:16,1365440656,6.1,1,321,1,15.8,3,67,3,1434,1,3239,1013.8,1,0,1,0.507,1,9.9,3,14.7,40000,17.15,1
2013-04-08T17:05:16Z,2013-04-08 10:05:16,1365440716,5.4,1,326,1,15.8,3,67,3,1437,1,3239,1013.8,1,0,1,0.56,1,9.9,3,14.7,40000,14.63,1
2013-04-08T17:06:16Z,2013-04-08 10:06:16,1365440776,4.8,1,326,1,15.9,3,67,3,1441,1,3239,1013.8,1,0,1,0.517,1,10,3,14.7,40000,14.25,1
2013-04-08T17:07:16Z,2013-04-08 10:07:16,1365440836,7.1,1,329,1,15.9,3,67,3,1448,1,3239,1013.7,1,0,1,0.484,1,10,3,14.7,40000,19.63,1
2013-04-08T17:08:16Z,2013-04-08 10:08:16,1365440896,6.8,1,322,1,16,3,67,3,1451,1,3239,1013.8,1,0,1,0.497,1,10,3,14.7,40000,20.03,1
2013-04-08T17:09:16Z,2013-04-08 10:09:16,1365440956,6.6,1,319,1,16.1,3,67,3,1454,1,3239,1013.8,1,0,1,0.461,1,10.2,3,14.7,40000,18.93,1
2013-04-08T17:10:16Z,2013-04-08 10:10:16,1365441016,5.6,1,323,1,15.9,3,67,3,1457,1,3239,1013.8,1,0,1,0.518,1,10.1,3,14.7,40000,17.24,1
2013-04-08T17:11:16Z,2013-04-08 10:11:16,1365441076,6.5,1,327,1,15.8,3,67,3,1461,1,3239,1013.9,1,0,1,0.475,1,9.9,3,14.7,40000,16.86,1
2013-04-08T17:12:16Z,2013-04-08 10:12:16,1365441136,6.1,1,321,1,15.8,3,67,3,1464,1,3239,1013.9,1,0,1,0.483,1,9.9,3,14.7,40000,16.96,1
2013-04-08T17:13:16Z,2013-04-08 10:13:16,1365441196,6.9,1,326,1,15.8,3,67,3,1468,1,3239,1013.9,1,0,1,0.475,1,10,3,14.7,40000,19.87,1
2013-04-08T17:14:16Z,2013-04-08 10:14:16,1365441256,5.7,1,331,1,15.8,3,67,3,1472,1,3239,1013.8,1,0,1,0.497,1,9.9,3,14.7,40000,16.59,1
2013-04-08T17:15:16Z,2013-04-08 10:15:16,1365441316,4.9,1,331,1,15.9,3,67,3,1474,1,3239,1013.8,1,0,1,0.505,1,10,3,14.7,40000,14.31,1
2013-04-08T17:16:16Z,2013-04-08 10:16:16,1365441376,4.4,1,333,1,15.8,3,67,3,1476,1,3239,1013.7,1,0,1,0.531,1,9.9,3,14.7,40000,13.67,1
2013-04-08T17:17:16Z,2013-04-08 10:17:16,1365441436,5.1,1,333,1,15.8,3,67,3,1478,1,3239,1013.7,1,0,1,0.532,1,9.9,3,14.7,40000,14.65,1
2013-04-08T17:18:16Z,2013-04-08 10:18:16,1365441496,5.8,1,332,1,15.8,3,67,3,1485,1,3239,1013.6,1,0,1,0.51,1,9.9,3,14.7,40000,19.36,1
2013-04-08T17:19:16Z,2013-04-08 10:19:16,1365441556,5.6,1,328,1,15.8,3,67,3,1489,1,3239,1013.7,1,0,1,0.495,1,9.9,3,14.7,40000,16.32,1
2013-04-08T17:20:16Z,2013-04-08 10:20:16,1365441616,4.8,1,329,1,15.7,3,67,3,1495,1,3239,1013.7,1,0,1,0.513,1,9.9,3,14.7,40000,13.49,1
2013-04-08T17:21:16Z,2013-04-08 10:21:16,1365441676,6.3,1,329,1,15.7,3,67,3,1498,1,3239,1013.8,1,0,1,0.494,1,9.7,3,14.7,40000,16.41,1
2013-04-08T17:22:16Z,2013-04-08 10:22:16,1365441736,5.8,1,326,1,15.8,3,67,3,1497,1,3239,1013.8,1,0,1,0.507,1,9.9,3,14.7,40000,16.53,1
2013-04-08T17:23:16Z,2013-04-08 10:23:16,1365441796,5.5,1,328,1,15.9,3,67,3,1501,1,3239,1013.7,1,0,1,0.507,1,10,3,14.7,40000,15.22,1
2013-04-08T17:24:16Z,2013-04-08 10:24:16,1365441856,6.5,1,319,1,15.9,3,67,3,1506,1,3239,1013.7,1,0,1,0.509,1,10,3,14.7,40000,18.06,1
2013-04-08T17:25:16Z,2013-04-08 10:25:16,1365441916,6.5,1,316,1,16,3,67,3,1506,1,3239,1013.6,1,0,1,0.484,1,10.1,3,14.7,40100,17.68,1
2013-04-08T17:26:16Z,2013-04-08 10:26:16,1365441976,6.8,1,318,1,16,3,67,3,1509,1,3239,1013.6,1,0,1,0.499,1,10.2,3,14.7,40000,20.64,1
2013-04-08T17:27:16Z,2013-04-08 10:27:16,1365442036,7.5,1,320,1,16,3,67,3,1517,1,3239,1013.6,1,0,1,0.484,1,10.1,3,14.7,40000,20.23,1
2013-04-08T17:28:16Z,2013-04-08 10:28:16,1365442096,6.5,1,318,1,16,3,67,3,1517,1,3239,1013.6,1,0,1,0.489,1,10.1,3,14.7,40000,18.58,1
2013-04-08T17:29:16Z,2013-04-08 10:29:16,1365442156,7.5,1,317,1,16.1,3,67,3,1525,1,3239,1013.6,1,0,1,0.507,1,10.2,3,14.7,40000,19.34,1
2013-04-08T17:30:16Z,2013-04-08 10:30:16,1365442216,7.5,1,318,1,16.1,3,67,3,1530,1,3239,1013.6,1,0,1,0.517,1,10.2,3,14.7,40000,18.9,1
2013-04-08T17:31:16Z,2013-04-08 10:31:16,1365442276,6.3,1,320,1,16.1,3,67,3,1531,1,3239,1013.6,1,0,1,0.478,1,10.3,3,14.7,40000,17.1,1
2013-04-08T17:32:16Z,2013-04-08 10:32:16,1365442336,5.7,1,318,1,16.1,3,67,3,1529,1,3239,1013.6,1,0,1,0.484,1,10.3,3,14.7,40000,15.82,1
2013-04-08T17:33:16Z,2013-04-08 10:33:16,1365442396,6.2,1,324,1,16.2,3,68,3,1534,1,3239,1013.6,1,0,1,0.489,1,10.4,3,14.7,40000,16.66,1
2013-04-08T17:34:16Z,2013-04-08 10:34:16,1365442456,6.1,1,315,1,16.3,3,68,3,1540,1,3239,1013.6,1,0,1,0.517,1,10.5,3,14.7,40000,16.05,1
2013-04-08T17:35:16Z,2013-04-08 10:35:16,1365442516,7.1,1,317,1,16.1,3,67,3,1545,1,3239,1013.6,1,0,1,0.529,1,10.3,3,14.7,40000,20.88,1
2013-04-08T17:36:16Z,2013-04-08 10:36:16,1365442576,7.2,1,316,1,15.9,3,67,3,1551,1,3239,1013.6,1,0,1,0.452,1,10.1,3,14.7,40000,20.3,1
2013-04-08T17:37:16Z,2013-04-08 10:37:16,1365442636,7.3,1,315,1,15.9,3,67,3,1551,1,3239,1013.6,1,0,1,0.465,1,10,3,14.7,40000,18.26,1
2013-04-08T17:38:16Z,2013-04-08 10:38:16,1365442696,6.8,1,313,1,15.9,3,67,3,1553,1,3239,1013.5,1,0,1,0.507,1,10,3,14.7,40000,17.56,1
2013-04-08T17:39:16Z,2013-04-08 10:39:16,1365442756,6.4,1,315,1,16,3,67,3,1555,1,3239,1013.5,1,0,1,0.481,1,10.1,3,14.7,40000,17.52,1
2013-04-08T17:40:16Z,2013-04-08 10:40:16,1365442816,5.3,1,313,1,15.8,3,67,3,1558,1,3239,1013.5,1,0,1,0.503,1,10,3,14.7,40000,14.84,1
2013-04-08T17:41:16Z,2013-04-08 10:41:16,1365442876,5.6,1,317,1,15.7,3,67,3,1559,1,3239,1013.5,1,0,1,0.496,1,9.9,3,14.7,40000,14.69,1
2013-04-08T17:42:16Z,2013-04-08 10:42:16,1365442936,7.2,1,319,1,15.7,3,67,3,1563,1,3239,1013.5,1,0,1,0.519,1,9.9,3,14.7,40000,19.18,1
2013-04-08T17:43:16Z,2013-04-08 10:43:16,1365442996,7.3,1,316,1,15.8,3,67,3,1566,1,3239,1013.5,1,0,1,0.494,1,10,3,14.7,40000,20.84,1
2013-04-08T17:44:16Z,2013-04-08 10:44:16,1365443056,7,1,320,1,15.9,3,67,3,1569,1,3239,1013.5,1,0,1,0.49,1,10,3,14.7,40000,19.59,1
2013-04-08T17:45:16Z,2013-04-08 10:45:16,1365443116,7.1,1,318,1,16,3,67,3,1572,1,3239,1013.6,1,0,1,0.512,1,10.1,3,14.7,40000,20.07,1
2013-04-08T17:46:16Z,2013-04-08 10:46:16,1365443176,6.6,1,322,1,15.9,3,67,3,1573,1,3239,1013.6,1,0,1,0.482,1,10.1,3,14.7,40000,18,1
2013-04-08T17:47:16Z,2013-04-08 10:47:16,1365443236,5.9,1,315,1,16,3,67,3,1575,1,3239,1013.7,1,0,1,0.481,1,10.2,3,14.7,40000,15.87,1
2013-04-08T17:48:16Z,2013-04-08 10:48:16,1365443296,6.8,1,311,1,16,3,67,3,1577,1,3239,1013.7,1,0,1,0.49,1,10.2,3,14.7,40000,17.64,1
2013-04-08T17:49:16Z,2013-04-08 10:49:16,1365443356,7.3,1,315,1,16,3,67,3,1583,1,3239,1013.7,1,0,1,0.473,1,10.2,3,14.7,40000,20.19,1
2013-04-08T17:50:16Z,2013-04-08 10:50:16,1365443416,7.4,1,313,1,16.1,3,68,3,1585,1,3239,1013.7,1,0,1,0.521,1,10.3,3,14.7,40000,19.55,1
2013-04-08T17:51:16Z,2013-04-08 10:51:16,1365443476,7.2,1,318,1,16.1,3,68,3,1588,1,3239,1013.6,1,0,1,0.476,1,10.3,3,14.7,40000,18.55,1
2013-04-08T17:52:16Z,2013-04-08 10:52:16,1365443536,6.9,1,315,1,16.1,3,68,3,1590,1,3239,1013.6,1,0,1,0.487,1,10.3,3,14.7,40000,18.5,1
2013-04-08T17:53:16Z,2013-04-08 10:53:16,1365443596,7.3,1,313,1,16.1,3,68,3,1592,1,3239,1013.5,1,0,1,0.496,1,10.3,3,14.7,40000,20.01,1
2013-04-08T17:54:16Z,2013-04-08 10:54:16,1365443656,7.7,1,318,1,16.2,3,68,3,1595,1,3239,1013.6,1,0,1,0.455,1,10.3,3,14.7,40000,20.56,1
2013-04-08T17:55:16Z,2013-04-08 10:55:16,1365443716,7.9,1,317,1,16.2,3,68,3,1596,1,3239,1013.6,1,0,1,0.471,1,10.6,3,14.7,40000,19.95,1
2013-04-08T17:56:16Z,2013-04-08 10:56:16,1365443776,7.7,1,317,1,16,3,68,3,1598,1,3239,1013.6,1,0,1,0.465,1,10.2,3,14.7,40000,20.34,1
2013-04-08T17:57:16Z,2013-04-08 10:57:16,1365443836,7.2,1,319,1,16.1,3,68,3,1599,1,3239,1013.5,1,0,1,0.463,1,10.3,3,14.7,40000,19.2,1
2013-04-08T17:58:16Z,2013-04-08 10:58:16,1365443896,7.2,1,316,1,16.2,3,68,3,1602,1,3239,1013.5,1,0,1,0.461,1,10.4,3,14.7,40000,18.99,1
2013-04-08T17:59:16Z,2013-04-08 10:59:16,1365443956,7.2,1,318,1,16.1,3,68,3,1606,1,3239,1013.4,1,0,1,0.473,1,10.4,3,14.7,40000,20.63,1
2013-04-08T18:00:16Z,2013-04-08 11:00:16,1365444016,7.7,1,318,1,16.1,3,68,3,1609,1,3239,1013.4,1,0,1,0.467,1,10.3,3,14.7,40000,21.52,1
2013-04-08T18:01:16Z,2013-04-08 11:01:16,1365444076,7.3,1,317,1,16.1,3,68,3,1610,1,3239,1013.4,1,0,1,0.475,1,10.3,3,14.7,40000,19.32,1
2013-04-08T18:02:16Z,2013-04-08 11:02:16,1365444136,7.2,1,316,1,16.1,3,68,3,1612,1,3239,1013.4,1,0,1,0.472,1,10.3,3,14.7,40000,19.86,1
2013-04-08T18:03:16Z,2013-04-08 11:03:16,1365444196,8.1,1,315,1,15.9,3,67,3,1617,1,3239,1013.4,1,0,1,0.463,1,10.2,3,14.7,40000,21.72,1
