utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-07T05:29:25Z,2019-11-06 21:29:25,1573104565.31809,1.1,1,121,1,11.4,1,91,1,-2,1,3240,1015.9,1,0,1,0,1,10,1,13.6,40100,2.79,1
2019-11-07T05:30:24Z,2019-11-06 21:30:24,1573104624.23746,1.3,1,130,1,11.4,1,91,1,-2,1,3240,1015.9,1,0,1,0,1,10.1,1,13.6,40100,3.62,1
2019-11-07T05:31:23Z,2019-11-06 21:31:23,1573104683.96788,1.3,1,124,1,11.4,1,91,1,-2,1,3240,1015.9,1,0,1,0,1,10.1,1,13.8,40100,3.26,1
2019-11-07T05:32:23Z,2019-11-06 21:32:23,1573104743.25827,0.8,1,107,1,11.4,1,91,1,-2,1,3240,1016,1,0,1,0,1,10,1,13.6,40100,2.89,1
2019-11-07T05:33:43Z,2019-11-06 21:33:43,1573104823.01083,0.6,1,111,1,11.4,1,91,1,-2,1,3240,1016,1,0,1,0,1,10.1,1,13.6,40100,1.77,1
2019-11-07T05:34:25Z,2019-11-06 21:34:25,1573104865.85228,0.3,1,130,1,11.4,1,91,1,-2,1,3240,1016,1,0,1,0,1,10.2,1,13.6,40100,1.55,1
2019-11-07T05:35:24Z,2019-11-06 21:35:24,1573104924.52964,0.8,1,143,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.2,1,13.6,40100,3.2,1
2019-11-07T05:36:22Z,2019-11-06 21:36:22,1573104982.90498,1.5,1,128,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.2,1,13.6,40100,4.1,1
2019-11-07T05:37:22Z,2019-11-06 21:37:22,1573105042.89741,1.4,1,135,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.1,1,13.6,40100,4.12,1
2019-11-07T05:38:43Z,2019-11-06 21:38:43,1573105123.55202,1.6,1,137,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,4.47,1
2019-11-07T05:39:24Z,2019-11-06 21:39:24,1573105164.80438,1.6,1,144,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.1,1,13.6,40100,4.52,1
2019-11-07T05:40:24Z,2019-11-06 21:40:24,1573105224.13777,1.6,1,130,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.1,1,13.8,40100,4.59,1
2019-11-07T05:41:22Z,2019-11-06 21:41:22,1573105282.89314,1.6,1,130,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.1,1,13.6,40100,4.36,1
2019-11-07T05:42:22Z,2019-11-06 21:42:22,1573105342.89357,1.5,1,131,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.9,40100,4.02,1
2019-11-07T05:43:42Z,2019-11-06 21:43:42,1573105422.88114,1.6,1,127,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10.1,1,13.9,40100,4.05,1
2019-11-07T05:44:25Z,2019-11-06 21:44:25,1573105465.37557,1.8,1,122,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,4.77,1
2019-11-07T05:45:24Z,2019-11-06 21:45:24,1573105524.08793,1.4,1,111,1,11.4,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,4.54,1
2019-11-07T05:46:23Z,2019-11-06 21:46:23,1573105583.24431,1.1,1,111,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,3.21,1
2019-11-07T05:48:44Z,2019-11-06 21:48:44,1573105724.45039,1.4,1,128,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,4.34,1
2019-11-07T05:49:24Z,2019-11-06 21:49:24,1573105764.31367,0.9,1,144,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,3.18,1
2019-11-07T05:50:24Z,2019-11-06 21:50:24,1573105824.85113,0.8,1,159,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.9,40100,2.49,1
2019-11-07T05:51:22Z,2019-11-06 21:51:22,1573105882.88545,1,1,188,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.8,40100,3.1,1
2019-11-07T05:52:22Z,2019-11-06 21:52:22,1573105942.88588,1.3,1,197,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.6,40100,3.56,1
2019-11-07T05:53:43Z,2019-11-06 21:53:43,1573106023.5825,1.3,1,199,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.8,40100,3.58,1
2019-11-07T05:54:24Z,2019-11-06 21:54:24,1573106064.49284,1.5,1,195,1,11.3,1,91,1,-2,1,3240,1016.1,1,0,1,0,1,10,1,13.7,40100,3.97,1
2019-11-07T05:55:24Z,2019-11-06 21:55:24,1573106124.15425,1.6,1,196,1,11.3,1,91,1,-2,1,3240,1016.2,1,0,1,0,1,10,1,13.8,40100,4.13,1
2019-11-07T05:58:42Z,2019-11-06 21:58:42,1573106322.04457,1.4,1,201,1,11.2,1,91,1,-2,1,3240,1016.2,1,0,1,0,1,10,1,13.6,40100,3.68,1
2019-11-07T06:26:23Z,2019-11-06 22:26:23,1573107983.59461,0.8,1,192,1,11.1,1,92,1,-2,1,3240,1016.2,1,0,1,0,1,10,1,13.8,40100,2.23,1
2019-11-07T06:27:22Z,2019-11-06 22:27:22,1573108042.859,0.8,1,209,1,11.2,1,92,1,-2,1,3240,1016.2,1,0,1,0,1,10,1,13.6,40100,2.62,1
2019-11-07T06:28:42Z,2019-11-06 22:28:42,1573108122.37254,1.1,1,231,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10,1,13.6,40100,3.12,1
2019-11-07T06:30:33Z,2019-11-06 22:30:33,1573108233.5189,1,1,252,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10,1,13.9,40100,3.01,1
2019-11-07T06:31:24Z,2019-11-06 22:31:24,1573108284.38181,0.7,1,249,1,11.2,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10,1,13.6,40100,2.12,1
2019-11-07T06:32:23Z,2019-11-06 22:32:23,1573108343.93922,0.3,1,223,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10,1,13.6,40100,1.81,1
2019-11-07T06:33:43Z,2019-11-06 22:33:43,1573108423.04474,0.1,1,188,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,0.33,1
2019-11-07T06:34:25Z,2019-11-06 22:34:25,1573108465.55617,1.1,1,175,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.8,40100,3.35,1
2019-11-07T06:35:24Z,2019-11-06 22:35:24,1573108524.29353,1,1,209,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,3.16,1
2019-11-07T06:36:22Z,2019-11-06 22:36:22,1573108582.85388,0.8,1,198,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.56,1
2019-11-07T06:37:22Z,2019-11-06 22:37:22,1573108642.85131,0.9,1,194,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.7,40100,2.81,1
2019-11-07T06:38:42Z,2019-11-06 22:38:42,1573108722.15885,0.9,1,203,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.4,1
2019-11-07T06:39:25Z,2019-11-06 22:39:25,1573108765.27532,0.9,1,208,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.44,1
2019-11-07T06:40:24Z,2019-11-06 22:40:24,1573108824.53071,0.9,1,213,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,2.78,1
2019-11-07T06:41:22Z,2019-11-06 22:41:22,1573108882.85204,0.4,1,224,1,11.2,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,1.25,1
2019-11-07T06:42:23Z,2019-11-06 22:42:23,1573108943.2395,0.4,1,211,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,1.16,1
2019-11-07T06:43:42Z,2019-11-06 22:43:42,1573109022.53003,0.7,1,221,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.19,1
2019-11-07T06:44:25Z,2019-11-06 22:44:25,1573109065.57049,0.9,1,247,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.59,1
2019-11-07T06:45:24Z,2019-11-06 22:45:24,1573109124.87288,0.2,1,231,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,1.78,1
2019-11-07T06:50:23Z,2019-11-06 22:50:23,1573109423.94799,0.6,1,159,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,2.56,1
2019-11-07T06:51:24Z,2019-11-06 22:51:24,1573109484.09843,1.3,1,162,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.9,40100,3.27,1
2019-11-07T06:52:22Z,2019-11-06 22:52:22,1573109542.84579,1.1,1,159,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.8,40100,3.19,1
2019-11-07T06:53:41Z,2019-11-06 22:53:41,1573109621.88931,0.6,1,156,1,11.3,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.18,1
2019-11-07T06:54:24Z,2019-11-06 22:54:24,1573109664.43175,0.7,1,167,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.28,1
2019-11-07T06:55:24Z,2019-11-06 22:55:24,1573109724.09316,0.8,1,162,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,2.14,1
2019-11-07T06:56:22Z,2019-11-06 22:56:22,1573109782.83452,0.7,1,161,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.8,40100,2.17,1
2019-11-07T06:57:23Z,2019-11-06 22:57:23,1573109843.56199,0,1,153,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,0.21,1
2019-11-07T06:58:42Z,2019-11-06 22:58:42,1573109922.58951,0.4,1,121,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,1.42,1
2019-11-07T06:59:25Z,2019-11-06 22:59:25,1573109965.56597,0.4,1,132,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,1.69,1
2019-11-07T07:00:25Z,2019-11-06 23:00:25,1573110025.14838,0.4,1,145,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,1.76,1
2019-11-07T07:01:23Z,2019-11-06 23:01:23,1573110083.2367,0.2,1,146,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.8,40100,1.1,1
2019-11-07T07:04:24Z,2019-11-06 23:04:24,1573110264.61707,0.2,1,145,1,11.3,1,93,1,-2,1,3240,1016.4,1,0,1,0,1,10.3,1,13.6,40100,1.49,1
2019-11-07T07:05:23Z,2019-11-06 23:05:23,1573110323.91947,0.3,1,125,1,11.3,1,93,1,-2,1,3240,1016.4,1,0,1,0,1,10.3,1,13.7,40100,1.65,1
2019-11-07T07:06:23Z,2019-11-06 23:06:23,1573110383.10985,0.6,1,137,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,2.68,1
2019-11-07T07:07:22Z,2019-11-06 23:07:22,1573110442.82627,1,1,162,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,2.89,1
2019-11-07T07:08:43Z,2019-11-06 23:08:43,1573110523.08786,1.1,1,149,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,3.02,1
2019-11-07T07:09:25Z,2019-11-06 23:09:25,1573110565.03326,1.1,1,154,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,2.96,1
2019-11-07T07:10:24Z,2019-11-06 23:10:24,1573110624.61266,0.7,1,134,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,1.96,1
2019-11-07T07:11:22Z,2019-11-06 23:11:22,1573110682.889,0.8,1,145,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,2.55,1
2019-11-07T07:12:22Z,2019-11-06 23:12:22,1573110742.82343,1,1,135,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,2.58,1
2019-11-07T07:13:42Z,2019-11-06 23:13:42,1573110822.32797,0.9,1,141,1,11.5,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.9,40100,2.55,1
2019-11-07T07:14:23Z,2019-11-06 23:14:23,1573110863.96135,0.7,1,133,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.48,1
2019-11-07T07:15:24Z,2019-11-06 23:15:24,1573110924.09779,0.8,1,128,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,2.4,1
2019-11-07T07:16:23Z,2019-11-06 23:16:23,1573110983.22318,0.1,1,134,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,1.14,1
2019-11-07T07:18:43Z,2019-11-06 23:18:43,1573111123.5572,1,1,125,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,2.91,1
2019-11-07T07:19:24Z,2019-11-06 23:19:24,1573111164.00352,1.1,1,115,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,3.06,1
2019-11-07T07:20:23Z,2019-11-06 23:20:23,1573111223.1539,1.2,1,107,1,11.4,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.8,40100,3.48,1
2019-11-07T07:21:23Z,2019-11-06 23:21:23,1573111283.89837,1.1,1,110,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,3.02,1
2019-11-07T07:22:22Z,2019-11-06 23:22:22,1573111342.88375,1,1,109,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,2.77,1
2019-11-07T07:23:42Z,2019-11-06 23:23:42,1573111422.62531,0.8,1,114,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,2.24,1
2019-11-07T07:24:24Z,2019-11-06 23:24:24,1573111464.35169,0.8,1,130,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.2,1,13.6,40100,2.2,1
2019-11-07T07:25:24Z,2019-11-06 23:25:24,1573111524.18512,1,1,133,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,3.44,1
2019-11-07T07:26:23Z,2019-11-06 23:26:23,1573111583.14749,1.4,1,124,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,3.94,1
2019-11-07T07:27:22Z,2019-11-06 23:27:22,1573111642.8209,1.4,1,123,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,3.88,1
2019-11-07T07:28:42Z,2019-11-06 23:28:42,1573111722.61647,1.2,1,121,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,2.77,1
2019-11-07T07:29:25Z,2019-11-06 23:29:25,1573111765.65093,0.7,1,109,1,11.3,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.6,40100,2.41,1
2019-11-07T07:37:23Z,2019-11-06 23:37:23,1573112243.07924,0.1,1,157,1,11.4,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.3,1,13.6,40100,0.58,1
2019-11-07T07:38:42Z,2019-11-06 23:38:42,1573112322.42277,0.7,1,128,1,11.4,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.2,1,13.8,40100,1.9,1
2019-11-07T07:39:25Z,2019-11-06 23:39:25,1573112365.36923,0.9,1,121,1,11.4,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.2,1,13.7,40100,2.35,1
2019-11-07T07:40:24Z,2019-11-06 23:40:24,1573112424.58162,1.3,1,123,1,11.4,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.2,1,13.6,40100,3.59,1
2019-11-07T07:41:22Z,2019-11-06 23:41:22,1573112482.86795,1.6,1,112,1,11.4,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.2,1,13.6,40100,4.52,1
2019-11-07T07:42:22Z,2019-11-06 23:42:22,1573112542.81538,1.3,1,110,1,11.4,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.9,40100,3.77,1
2019-11-07T07:43:42Z,2019-11-06 23:43:42,1573112622.59794,1.4,1,114,1,11.4,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.7,40100,3.66,1
2019-11-07T07:44:25Z,2019-11-06 23:44:25,1573112665.47539,1.3,1,112,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.5,40100,3.56,1
2019-11-07T07:45:24Z,2019-11-06 23:45:24,1573112724.31376,1.3,1,121,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.6,40100,3.4,1
2019-11-07T07:46:23Z,2019-11-06 23:46:23,1573112783.05912,1.4,1,111,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.6,40100,4.68,1
2019-11-07T07:47:22Z,2019-11-06 23:47:22,1573112842.79254,1.6,1,119,1,11.4,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.7,40100,4.52,1
2019-11-07T07:48:42Z,2019-11-06 23:48:42,1573112922.4861,1.6,1,128,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.44,1
2019-11-07T07:49:24Z,2019-11-06 23:49:24,1573112964.05947,1.2,1,129,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.03,1
2019-11-07T07:50:24Z,2019-11-06 23:50:24,1573113024.47193,0.3,1,154,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,1.69,1
2019-11-07T07:53:44Z,2019-11-06 23:53:44,1573113224.06934,0,1,0,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.8,40100,0,1
2019-11-07T07:54:25Z,2019-11-06 23:54:25,1573113265.65872,0,1,119,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.3,1,13.6,40100,0.09,1
2019-11-07T07:57:22Z,2019-11-06 23:57:22,1573113442.79386,1.1,1,113,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,3.23,1
2019-11-07T07:58:42Z,2019-11-06 23:58:42,1573113522.56942,1,1,108,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.86,1
2019-11-07T07:59:24Z,2019-11-06 23:59:24,1573113564.56682,0.6,1,112,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,2.02,1
2019-11-07T08:00:24Z,2019-11-07 00:00:24,1573113624.03722,1.1,1,106,1,11.4,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,3.55,1
2019-11-07T08:01:22Z,2019-11-07 00:01:22,1573113682.78058,1.3,1,107,1,11.4,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,3.99,1
2019-11-07T08:02:22Z,2019-11-07 00:02:22,1573113742.78001,1,1,111,1,11.3,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,3.2,1
2019-11-07T08:06:23Z,2019-11-07 00:06:23,1573113983.33577,1.2,1,101,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.97,1
2019-11-07T08:11:22Z,2019-11-07 00:11:22,1573114282.8339,1.6,1,109,1,11.4,1,91,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.9,40100,4.89,1
2019-11-07T08:12:24Z,2019-11-07 00:12:24,1573114344.08641,1.7,1,126,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,5.16,1
2019-11-07T08:13:43Z,2019-11-07 00:13:43,1573114423.93297,1.5,1,135,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.6,40100,4.34,1
2019-11-07T08:14:24Z,2019-11-07 00:14:24,1573114464.84331,0.9,1,131,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.8,40100,3.2,1
2019-11-07T08:15:24Z,2019-11-07 00:15:24,1573114524.58573,0.9,1,158,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.7,40100,2.51,1
2019-11-07T08:16:22Z,2019-11-07 00:16:22,1573114582.84406,0.8,1,152,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.37,1
2019-11-07T08:17:23Z,2019-11-07 00:17:23,1573114643.17351,0.2,1,140,1,11.3,1,92,1,-2,1,3240,1016.3,1,0,1,0,1,10.1,1,13.6,40100,1.13,1
2019-11-07T08:18:44Z,2019-11-07 00:18:44,1573114724.24615,0.8,1,117,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,2.31,1
2019-11-07T08:19:24Z,2019-11-07 00:19:24,1573114764.32644,0.9,1,114,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.91,1
2019-11-07T08:20:22Z,2019-11-07 00:20:22,1573114822.89579,1.2,1,103,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,3.13,1
2019-11-07T08:21:22Z,2019-11-07 00:21:22,1573114882.90922,0.8,1,114,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,2.67,1
2019-11-07T08:22:22Z,2019-11-07 00:22:22,1573114942.76265,1.2,1,117,1,11.4,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.2,1,13.9,40100,3.63,1
2019-11-07T08:23:43Z,2019-11-07 00:23:43,1573115023.29625,1.2,1,109,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,3.16,1
2019-11-07T08:24:25Z,2019-11-07 00:24:25,1573115065.25265,1.2,1,125,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,4.09,1
2019-11-07T08:25:24Z,2019-11-07 00:25:24,1573115124.17502,1.6,1,135,1,11.3,1,92,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.6,40100,4.73,1
2019-11-07T08:26:22Z,2019-11-07 00:26:22,1573115182.98639,1.6,1,170,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.92,1
2019-11-07T08:27:22Z,2019-11-07 00:27:22,1573115242.78581,1.4,1,203,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.45,1
2019-11-07T08:28:43Z,2019-11-07 00:28:43,1573115323.94345,0.8,1,197,1,11.3,1,91,1,-1,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,2.64,1
2019-11-07T08:29:24Z,2019-11-07 00:29:24,1573115364.51877,1.5,1,126,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.02,1
2019-11-07T08:30:24Z,2019-11-07 00:30:24,1573115424.32619,1.6,1,110,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,5,1
2019-11-07T08:31:23Z,2019-11-07 00:31:23,1573115483.8736,1.4,1,106,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.9,40100,3.92,1
2019-11-07T08:32:22Z,2019-11-07 00:32:22,1573115542.76697,1.6,1,114,1,11.4,1,91,1,-1,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,4.38,1
2019-11-07T08:33:44Z,2019-11-07 00:33:44,1573115624.87666,1.3,1,110,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,3.74,1
2019-11-07T08:34:24Z,2019-11-07 00:34:24,1573115664.31792,1.3,1,112,1,11.4,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,3.92,1
2019-11-07T08:35:23Z,2019-11-07 00:35:23,1573115723.10228,1.3,1,117,1,11.3,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10.1,1,13.8,40100,3.75,1
2019-11-07T08:36:23Z,2019-11-07 00:36:23,1573115783.90776,1.5,1,127,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.9,40100,3.98,1
2019-11-07T08:37:22Z,2019-11-07 00:37:22,1573115842.90913,1.2,1,131,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.6,40100,3.58,1
2019-11-07T08:38:42Z,2019-11-07 00:38:42,1573115922.60369,0.9,1,113,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.7,40100,3.54,1
2019-11-07T08:39:25Z,2019-11-07 00:39:25,1573115965.37614,1.1,1,101,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.6,40100,4.01,1
2019-11-07T08:40:24Z,2019-11-07 00:40:24,1573116024.40551,1.4,1,108,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10.1,1,13.6,40100,5.08,1
2019-11-07T08:41:22Z,2019-11-07 00:41:22,1573116082.77085,2,1,114,1,11.3,1,92,1,-1,1,3240,1016.4,1,0,1,0,1,10.1,1,13.6,40100,5.68,1
2019-11-07T08:42:22Z,2019-11-07 00:42:22,1573116142.74928,1.9,1,126,1,11.3,1,91,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,5.22,1
2019-11-07T08:43:43Z,2019-11-07 00:43:43,1573116223.64291,2.1,1,120,1,11.3,1,91,1,-1,1,3240,1016.5,1,0,1,0,1,10,1,13.7,40100,6.73,1
2019-11-07T08:44:24Z,2019-11-07 00:44:24,1573116264.21223,2.4,1,124,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.6,40100,6.35,1
2019-11-07T08:47:23Z,2019-11-07 00:47:23,1573116443.14146,1.5,1,113,1,11.2,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.6,40100,5.35,1
2019-11-07T08:48:43Z,2019-11-07 00:48:43,1573116523.11404,2.3,1,128,1,11.3,1,91,1,-2,1,3240,1016.5,1,0,1,0,1,10,1,13.6,40100,5.95,1
