utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-10T21:12:52Z,2019-03-10 13:12:52,1552252372.89689,4,1,272,1,13.1,1,70,1,1768,1,3240,1013.5,1,0.04,1,0.476,1,7.9,1,13.6,40000,10.73,1
2019-03-10T21:13:54Z,2019-03-10 13:13:54,1552252434.47341,3.7,1,272,1,12.8,1,69,1,1830,1,3240,1013.5,1,0.04,1,0.515,1,7.5,1,13.8,40000,10.91,1
2019-03-10T21:16:16Z,2019-03-10 13:16:16,1552252576.70854,4.6,1,259,1,12.7,1,68,1,1806,1,3240,1013.5,1,0.04,1,0.447,1,7,1,13.6,40100,12.62,1
2019-03-10T21:17:20Z,2019-03-10 13:17:20,1552252640.11917,4.2,1,265,1,12.6,1,68,1,1799,1,3240,1013.5,1,0.04,1,0.483,1,7,1,13.7,40000,10.74,1
2019-03-10T21:18:19Z,2019-03-10 13:18:19,1552252699.52857,4.1,1,262,1,12.8,1,70,1,1801,1,3240,1013.5,1,0.04,1,0.464,1,7.6,1,13.7,40000,11.24,1
2019-03-10T21:19:27Z,2019-03-10 13:19:27,1552252767.84648,4.8,1,266,1,12.9,1,69,1,1795,1,3240,1013.5,1,0.04,1,0.52,1,7.5,1,13.7,40000,13.46,1
2019-03-10T21:20:19Z,2019-03-10 13:20:19,1552252819.53443,4.9,1,257,1,12.9,1,71,1,1784,1,3240,1013.5,1,0.04,1,0.455,1,8,1,13.7,40000,14.25,1
2019-03-10T21:21:20Z,2019-03-10 13:21:20,1552252880.60793,5,1,245,1,12.7,1,71,1,1773,1,3240,1013.4,1,0.04,1,0.46,1,7.7,1,13.7,40100,13.91,1
2019-03-10T21:22:17Z,2019-03-10 13:22:17,1552252937.54218,5.4,1,241,1,12.8,1,71,1,1777,1,3240,1013.4,1,0.04,1,0.43,1,7.8,1,13.8,40000,13.97,1
2019-03-10T21:23:15Z,2019-03-10 13:23:15,1552252995.44949,5.9,1,240,1,12.6,1,71,1,1752,1,3240,1013.4,1,0.04,1,0.467,1,7.7,1,13.7,40000,15.62,1
2019-03-10T21:24:19Z,2019-03-10 13:24:19,1552253059.15614,5.1,1,240,1,12.5,1,69,1,1710,1,3240,1013.4,1,0.04,1,0.45,1,7.2,1,13.8,40000,13.11,1
2019-03-10T21:25:23Z,2019-03-10 13:25:23,1552253123.33181,4.8,1,245,1,12.7,1,72,1,1735,1,3240,1013.4,1,0.04,1,0.454,1,8,1,13.8,40000,12.96,1
2019-03-10T21:26:18Z,2019-03-10 13:26:18,1552253178.11394,4.5,1,244,1,12.7,1,70,1,1736,1,3240,1013.4,1,0.04,1,0.48,1,7.5,1,13.7,40100,12.74,1
2019-03-10T21:27:21Z,2019-03-10 13:27:21,1552253241.63258,5.2,1,240,1,12.9,1,72,1,1714,1,3240,1013.4,1,0.04,1,0.443,1,8.1,1,13.7,40000,15.01,1
2019-03-10T21:28:26Z,2019-03-10 13:28:26,1552253306.84031,5.8,1,244,1,12.9,1,71,1,1738,1,3240,1013.4,1,0.04,1,0.438,1,7.9,1,13.7,40000,15.34,1
2019-03-10T21:29:30Z,2019-03-10 13:29:30,1552253370.91497,5.7,1,247,1,12.6,1,72,1,1655,1,3240,1013.4,1,0.04,1,0.431,1,7.8,1,13.7,40000,15.32,1
2019-03-10T21:30:19Z,2019-03-10 13:30:19,1552253419.20273,6.5,1,243,1,12.6,1,72,1,1489,1,3240,1013.4,1,0.04,1,0.434,1,7.9,1,13.6,40000,16.63,1
2019-03-10T21:31:21Z,2019-03-10 13:31:21,1552253481.93632,6.2,1,246,1,12.1,1,72,1,1342,1,3240,1013.4,1,0.04,1,0.411,1,7.3,1,13.7,40000,15.16,1
2019-03-10T21:32:13Z,2019-03-10 13:32:13,1552253533.10925,6.2,1,249,1,12,1,73,1,1585,1,3240,1013.4,1,0.04,1,0.39,1,7.4,1,13.9,40000,16.34,1
2019-03-10T21:33:28Z,2019-03-10 13:33:28,1552253608.56756,5.8,1,248,1,12.1,1,72,1,1639,1,3240,1013.4,1,0.04,1,0.409,1,7.5,1,13.6,40000,15.97,1
2019-03-10T21:35:52Z,2019-03-10 13:35:52,1552253752.5108,5.2,1,251,1,12.2,1,73,1,1686,1,3240,1013.4,1,0.04,1,0.428,1,7.7,1,13.6,40000,14.48,1
2019-03-10T21:36:54Z,2019-03-10 13:36:54,1552253814.30433,5.1,1,244,1,12.2,1,75,1,1665,1,3240,1013.4,1,0.04,1,0.424,1,8,1,13.6,40000,13.29,1
2019-03-10T21:37:51Z,2019-03-10 13:37:51,1552253871.73962,5.4,1,242,1,12.2,1,74,1,1671,1,3240,1013.3,1,0.04,1,0.423,1,7.9,1,13.6,40000,13.88,1
2019-03-10T21:38:58Z,2019-03-10 13:38:58,1552253938.15241,4.9,1,247,1,12,1,71,1,1655,1,3240,1013.3,1,0.04,1,0.462,1,7.1,1,13.6,40000,13.43,1
2019-03-10T21:41:56Z,2019-03-10 13:41:56,1552254116.59462,5.6,1,250,1,12.5,1,72,1,1622,1,3240,1013.3,1,0.04,1,0.424,1,7.8,1,13.9,40100,14.26,1
2019-03-10T21:42:53Z,2019-03-10 13:42:53,1552254173.33287,5,1,250,1,12.1,1,73,1,1621,1,3240,1013.4,1,0.04,1,0.417,1,7.7,1,13.7,40000,13.16,1
2019-03-10T21:43:55Z,2019-03-10 13:43:55,1552254235.1864,4.2,1,254,1,12.4,1,73,1,1566,1,3240,1013.3,1,0.04,1,0.429,1,7.8,1,13.6,40000,12.51,1
2019-03-10T21:44:51Z,2019-03-10 13:44:51,1552254291.95665,5.2,1,250,1,12.6,1,73,1,1483,1,3240,1013.4,1,0.04,1,0.445,1,8.2,1,13.6,40000,13.6,1
2019-03-10T21:45:52Z,2019-03-10 13:45:52,1552254352.40411,4.8,1,248,1,12.2,1,72,1,1364,1,3240,1013.4,1,0.04,1,0.438,1,7.5,1,13.6,40000,12.27,1
2019-03-10T21:46:53Z,2019-03-10 13:46:53,1552254413.01858,4.5,1,246,1,12.3,1,74,1,1444,1,3240,1013.4,1,0.04,1,0.455,1,8,1,13.6,40000,11.85,1
2019-03-10T21:47:51Z,2019-03-10 13:47:51,1552254471.44192,4.9,1,244,1,12.3,1,72,1,1505,1,3240,1013.4,1,0.04,1,0.481,1,7.6,1,13.8,40000,13.43,1
2019-03-10T21:48:52Z,2019-03-10 13:48:52,1552254532.3304,4.1,1,242,1,12.1,1,74,1,1482,1,3240,1013.3,1,0.04,1,0.452,1,7.8,1,13.6,40000,12.24,1
2019-03-10T21:51:55Z,2019-03-10 13:51:55,1552254715.14285,4.4,1,248,1,12,1,72,1,1479,1,3240,1013.3,1,0.04,1,0.469,1,7.3,1,13.9,40000,13.58,1
2019-03-10T21:52:53Z,2019-03-10 13:52:53,1552254773.11017,4.9,1,247,1,12.3,1,76,1,1519,1,3240,1013.3,1,0.04,1,0.448,1,8.4,1,13.6,40000,11.98,1
2019-03-10T21:53:54Z,2019-03-10 13:53:54,1552254834.97371,4.4,1,250,1,12.4,1,72,1,1515,1,3240,1013.3,1,0.04,1,0.456,1,7.6,1,13.9,40000,12.06,1
2019-03-10T21:54:51Z,2019-03-10 13:54:51,1552254891.85696,5.6,1,247,1,12.9,1,72,1,1531,1,3240,1013.3,1,0.04,1,0.44,1,8.1,1,13.7,40100,14.6,1
2019-03-10T21:55:52Z,2019-03-10 13:55:52,1552254952.39142,4.5,1,243,1,12.1,1,72,1,1513,1,3240,1013.3,1,0.04,1,0.418,1,7.4,1,13.6,40100,13.26,1
2019-03-10T21:56:51Z,2019-03-10 13:56:51,1552255011.50481,4.8,1,242,1,12.8,1,73,1,1441,1,3240,1013.2,1,0.04,1,0.501,1,8.2,1,13.6,40000,12.21,1
2019-03-10T21:57:51Z,2019-03-10 13:57:51,1552255071.48324,4.6,1,247,1,12.5,1,73,1,1310,1,3240,1013.3,1,0.04,1,0.471,1,7.9,1,13.7,40000,13.6,1
2019-03-10T21:58:52Z,2019-03-10 13:58:52,1552255132.62073,5.2,1,246,1,12.4,1,76,1,1257,1,3240,1013.2,1,0.04,1,0.447,1,8.4,1,13.9,40000,13.89,1
2019-03-10T22:01:53Z,2019-03-10 14:01:53,1552255313.73009,5.1,1,241,1,12.4,1,73,1,1295,1,3240,1013.2,1,0.04,1,0.472,1,7.8,1,13.8,40000,13.58,1
2019-03-10T22:02:52Z,2019-03-10 14:02:52,1552255372.91948,4.8,1,240,1,12.2,1,74,1,1332,1,3240,1013.2,1,0.04,1,0.432,1,7.9,1,13.6,40000,12.43,1
2019-03-10T22:03:55Z,2019-03-10 14:03:55,1552255435.09903,5.5,1,240,1,12.8,1,75,1,1391,1,3240,1013.2,1,0.04,1,0.43,1,8.7,1,13.7,40000,13.91,1
2019-03-10T22:04:54Z,2019-03-10 14:04:54,1552255494.16541,4.8,1,237,1,12.4,1,72,1,1392,1,3240,1013.2,1,0.04,1,0.45,1,7.6,1,14,40000,12.56,1
2019-03-10T22:05:51Z,2019-03-10 14:05:51,1552255551.71671,5,1,239,1,12.8,1,75,1,1438,1,3240,1013.2,1,0.04,1,0.437,1,8.6,1,13.6,40000,13.11,1
2019-03-10T22:06:52Z,2019-03-10 14:06:52,1552255612.98421,5.6,1,239,1,12.5,1,73,1,1470,1,3240,1013.2,1,0.04,1,0.42,1,8,1,13.9,40000,14.61,1
2019-03-10T22:07:52Z,2019-03-10 14:07:52,1552255672.01959,5.4,1,238,1,12.3,1,74,1,1453,1,3240,1013.2,1,0.04,1,0.436,1,7.9,1,13.6,40100,13.8,1
2019-03-10T22:08:52Z,2019-03-10 14:08:52,1552255732.61605,5.6,1,245,1,12.2,1,74,1,1455,1,3240,1013.2,1,0.04,1,0.418,1,8,1,13.9,40000,13.88,1
2019-03-10T22:10:52Z,2019-03-10 14:10:52,1552255852.72392,4.9,1,246,1,12.6,1,74,1,1313,1,3240,1013.1,1,0.04,1,0.453,1,8.2,1,13.7,40000,12.48,1
2019-03-10T22:11:52Z,2019-03-10 14:11:52,1552255912.97537,4.8,1,245,1,12.5,1,72,1,1329,1,3240,1013.1,1,0.04,1,0.437,1,7.8,1,13.7,40000,12.58,1
2019-03-10T22:12:52Z,2019-03-10 14:12:52,1552255972.28476,4.7,1,243,1,12.5,1,73,1,1302,1,3240,1013.1,1,0.04,1,0.458,1,8,1,13.9,40000,12.57,1
2019-03-10T22:13:53Z,2019-03-10 14:13:53,1552256033.66027,4.9,1,245,1,12.5,1,73,1,1286,1,3240,1013.1,1,0.04,1,0.432,1,7.8,1,13.7,40000,12.77,1
2019-03-10T22:16:58Z,2019-03-10 14:16:58,1552256218.28983,4,1,243,1,12.6,1,73,1,1262,1,3240,1013.1,1,0.04,1,0.501,1,8,1,13.6,40000,11.12,1
2019-03-10T22:17:52Z,2019-03-10 14:17:52,1552256272.44193,4.9,1,238,1,12.7,1,73,1,1246,1,3240,1013.1,1,0.04,1,0.458,1,8.1,1,13.7,40100,12.2,1
2019-03-10T22:19:53Z,2019-03-10 14:19:53,1552256393.23384,4.6,1,245,1,12.5,1,72,1,1154,1,3240,1013.1,1,0.04,1,0.458,1,7.8,1,13.9,40000,13.77,1
2019-03-10T22:20:52Z,2019-03-10 14:20:52,1552256452.0652,5.2,1,244,1,12.8,1,72,1,1197,1,3240,1013.1,1,0.04,1,0.445,1,7.9,1,13.9,40000,14.72,1
2019-03-10T22:21:53Z,2019-03-10 14:21:53,1552256513.04869,4.3,1,241,1,12.5,1,70,1,1154,1,3240,1013.1,1,0.04,1,0.465,1,7.4,1,13.6,40000,11.87,1
2019-03-10T22:22:54Z,2019-03-10 14:22:54,1552256574.62621,4.3,1,235,1,12.8,1,71,1,1140,1,3240,1013.1,1,0.04,1,0.483,1,7.8,1,13.7,40000,13.07,1
2019-03-10T22:23:53Z,2019-03-10 14:23:53,1552256633.00955,5.2,1,236,1,13.1,1,71,1,1046,1,3240,1013.1,1,0.04,1,0.467,1,8.1,1,13.6,40000,15.07,1
2019-03-10T22:25:56Z,2019-03-10 14:25:56,1552256756.3256,5.4,1,236,1,12.7,1,72,1,988,1,3240,1013.1,1,0.04,1,0.443,1,7.9,1,13.6,40000,15.04,1
2019-03-10T22:26:54Z,2019-03-10 14:26:54,1552256814.35292,6,1,230,1,12.8,1,70,1,1024,1,3240,1013.1,1,0.04,1,0.431,1,7.6,1,13.7,40000,17.68,1
2019-03-10T22:27:51Z,2019-03-10 14:27:51,1552256871.76021,5.3,1,236,1,12.8,1,70,1,1103,1,3240,1013.1,1,0.04,1,0.455,1,7.6,1,13.6,40000,16.04,1
2019-03-10T22:28:56Z,2019-03-10 14:28:56,1552256936.67392,5.1,1,239,1,12.9,1,70,1,1099,1,3240,1013.1,1,0.04,1,0.466,1,7.7,1,13.6,40000,13.96,1
2019-03-10T22:30:53Z,2019-03-10 14:30:53,1552257053.85962,5.6,1,240,1,12.6,1,71,1,990,1,3240,1013.1,1,0.04,1,0.47,1,7.7,1,13.6,40000,14.79,1
2019-03-10T22:31:53Z,2019-03-10 14:31:53,1552257113.46003,5.4,1,235,1,12.4,1,71,1,947,1,3240,1013.1,1,0.04,1,0.435,1,7.5,1,13.6,40000,15.74,1
2019-03-10T22:32:52Z,2019-03-10 14:32:52,1552257172.10939,5.4,1,237,1,12.6,1,70,1,916,1,3240,1013.1,1,0.04,1,0.448,1,7.4,1,13.9,40000,15.39,1
2019-03-10T22:33:52Z,2019-03-10 14:33:52,1552257232.99687,5.5,1,240,1,12.4,1,72,1,1010,1,3240,1013.1,1,0.04,1,0.425,1,7.6,1,13.6,40000,14.47,1
2019-03-10T22:34:51Z,2019-03-10 14:34:51,1552257291.87424,5.9,1,240,1,12.5,1,70,1,1165,1,3240,1013.1,1,0.04,1,0.408,1,7.3,1,13.9,40000,15.93,1
2019-03-10T22:35:52Z,2019-03-10 14:35:52,1552257352.74072,5.5,1,243,1,12.5,1,71,1,927,1,3240,1013.1,1,0.04,1,0.434,1,7.5,1,13.9,40000,14.25,1
2019-03-10T22:36:52Z,2019-03-10 14:36:52,1552257412.15912,5.5,1,245,1,12.4,1,71,1,860,1,3240,1013.1,1,0.04,1,0.435,1,7.4,1,13.6,40000,14.48,1
2019-03-10T22:37:52Z,2019-03-10 14:37:52,1552257472.67158,5.8,1,245,1,12.3,1,70,1,1285,1,3240,1013.1,1,0.04,1,0.418,1,7.2,1,13.9,40000,14.34,1
2019-03-10T22:38:52Z,2019-03-10 14:38:52,1552257532.16298,5.3,1,242,1,12.4,1,70,1,1315,1,3240,1013.1,1,0.04,1,0.435,1,7.2,1,13.6,40000,14.42,1
2019-03-10T22:40:53Z,2019-03-10 14:40:53,1552257653.92094,4.9,1,250,1,12.8,1,69,1,1046,1,3240,1013.1,1,0.04,1,0.477,1,7.3,1,13.6,40000,12.6,1
2019-03-10T22:41:53Z,2019-03-10 14:41:53,1552257713.32934,5.1,1,250,1,12.7,1,69,1,1462,1,3240,1013.1,1,0.04,1,0.449,1,7.3,1,13.6,40000,12.98,1
2019-03-10T22:42:52Z,2019-03-10 14:42:52,1552257772.24071,5.5,1,252,1,12.7,1,71,1,661,1,3240,1013.1,1,0.04,1,0.454,1,7.8,1,13.6,40000,14.15,1
2019-03-10T22:43:55Z,2019-03-10 14:43:55,1552257835.11631,5,1,248,1,12.6,1,69,1,1015,1,3240,1013.1,1,0.04,1,0.438,1,7.3,1,13.6,40100,13.12,1
2019-03-10T22:47:56Z,2019-03-10 14:47:56,1552258076.65512,5.6,1,250,1,12.8,1,67,1,1351,1,3240,1013.1,1,0.04,1,0.456,1,6.9,1,13.6,40000,14.01,1
2019-03-10T22:48:52Z,2019-03-10 14:48:52,1552258132.86334,5.1,1,246,1,12.7,1,66,1,1329,1,3240,1013.1,1,0.04,1,0.437,1,6.8,1,13.6,40100,14.14,1
2019-03-10T22:49:53Z,2019-03-10 14:49:53,1552258193.15479,4.9,1,249,1,12.9,1,67,1,1319,1,3240,1013.1,1,0.04,1,0.454,1,7.1,1,13.7,40000,13.29,1
2019-03-10T22:50:51Z,2019-03-10 14:50:51,1552258251.55413,5.5,1,248,1,13.1,1,67,1,1294,1,3240,1013,1,0.04,1,0.471,1,7.2,1,13.6,40000,15.37,1
2019-03-10T22:51:51Z,2019-03-10 14:51:51,1552258311.68057,5.2,1,247,1,13,1,64,1,1259,1,3240,1013,1,0.04,1,0.454,1,6.5,1,13.6,40100,14.35,1
2019-03-10T22:52:53Z,2019-03-10 14:52:53,1552258373.02407,5,1,248,1,13.1,1,64,1,1252,1,3240,1013,1,0.04,1,0.468,1,6.5,1,13.6,40000,13.67,1
2019-03-10T22:53:53Z,2019-03-10 14:53:53,1552258433.84555,4.9,1,250,1,13,1,64,1,1155,1,3240,1013,1,0.04,1,0.485,1,6.5,1,13.6,40000,12.81,1
2019-03-10T22:57:57Z,2019-03-10 14:57:57,1552258677.83951,5.7,1,246,1,13.1,1,67,1,1238,1,3240,1013.1,1,0.04,1,0.451,1,7.4,1,13.6,40000,16.02,1
2019-03-10T22:58:58Z,2019-03-10 14:58:58,1552258738.25796,5,1,247,1,12.8,1,67,1,1235,1,3240,1013,1,0.04,1,0.47,1,7,1,13.9,40000,13.91,1
2019-03-10T22:59:54Z,2019-03-10 14:59:54,1552258794.22217,5.4,1,246,1,13,1,66,1,1054,1,3240,1013,1,0.04,1,0.441,1,6.9,1,13.6,40000,14.48,1
2019-03-10T23:00:52Z,2019-03-10 15:00:52,1552258852.78652,5,1,242,1,12.8,1,65,1,1198,1,3240,1013,1,0.04,1,0.476,1,6.5,1,13.9,40000,13.56,1
2019-03-10T23:01:52Z,2019-03-10 15:01:52,1552258912.0489,5.3,1,246,1,12.9,1,67,1,1121,1,3240,1013.1,1,0.04,1,0.439,1,7.1,1,13.6,40000,14.08,1
2019-03-10T23:02:52Z,2019-03-10 15:02:52,1552258972.85538,5.9,1,242,1,12.9,1,67,1,1258,1,3240,1013,1,0.04,1,0.432,1,7.1,1,13.9,40100,15.43,1
2019-03-10T23:03:53Z,2019-03-10 15:03:53,1552259033.87287,5.3,1,247,1,12.6,1,65,1,1232,1,3240,1013,1,0.04,1,0.454,1,6.5,1,13.8,40000,14.19,1
2019-03-10T23:04:51Z,2019-03-10 15:04:51,1552259091.9642,5.1,1,245,1,12.9,1,68,1,1022,1,3240,1013,1,0.04,1,0.433,1,7.3,1,13.8,40000,14.57,1
2019-03-10T23:05:52Z,2019-03-10 15:05:52,1552259152.23764,5.5,1,244,1,12.9,1,68,1,1116,1,3240,1013,1,0.04,1,0.442,1,7.2,1,13.6,40000,14.49,1
2019-03-10T23:06:51Z,2019-03-10 15:06:51,1552259211.85405,5,1,249,1,12.8,1,68,1,945,1,3240,1013,1,0.04,1,0.463,1,7.2,1,13.6,40000,13.11,1
2019-03-10T23:07:53Z,2019-03-10 15:07:53,1552259273.33357,5,1,248,1,12.9,1,69,1,529,1,3240,1013,1,0.04,1,0.476,1,7.5,1,13.9,40000,13.1,1
2019-03-10T23:08:51Z,2019-03-10 15:08:51,1552259331.94492,5.4,1,244,1,12.7,1,68,1,492,1,3240,1013,1,0.04,1,0.477,1,7.2,1,13.6,40000,14.53,1
2019-03-10T23:09:52Z,2019-03-10 15:09:52,1552259392.09036,4.9,1,249,1,12.6,1,67,1,484,1,3240,1013,1,0.04,1,0.489,1,6.8,1,13.9,40000,13.55,1
2019-03-10T23:10:55Z,2019-03-10 15:10:55,1552259455.20297,5.5,1,249,1,12.6,1,70,1,518,1,3240,1013,1,0.04,1,0.457,1,7.5,1,13.8,40000,15.72,1
2019-03-10T23:11:51Z,2019-03-10 15:11:51,1552259511.78721,5.7,1,251,1,12.4,1,70,1,1132,1,3240,1013.1,1,0.04,1,0.423,1,7.2,1,13.6,40000,15.17,1
2019-03-10T23:12:51Z,2019-03-10 15:12:51,1552259571.97665,5.5,1,248,1,12.7,1,68,1,1102,1,3240,1013.1,1,0.04,1,0.428,1,7.1,1,13.9,40000,14.78,1
2019-03-10T23:13:53Z,2019-03-10 15:13:53,1552259633.49717,5.4,1,250,1,12.7,1,67,1,1132,1,3240,1013.1,1,0.04,1,0.45,1,7,1,13.6,40000,14.34,1
2019-03-10T23:14:52Z,2019-03-10 15:14:52,1552259692.17653,5.2,1,248,1,12.8,1,68,1,1104,1,3240,1013,1,0.04,1,0.453,1,7.2,1,13.6,40000,13.69,1
2019-03-10T23:15:51Z,2019-03-10 15:15:51,1552259751.86494,4.9,1,244,1,12.8,1,68,1,1083,1,3240,1013,1,0.04,1,0.493,1,7.1,1,13.6,40000,12.77,1
2019-03-10T23:16:52Z,2019-03-10 15:16:52,1552259812.02538,5.4,1,247,1,13,1,67,1,1073,1,3240,1013,1,0.04,1,0.499,1,7.2,1,13.7,40000,15.49,1
2019-03-10T23:17:52Z,2019-03-10 15:17:52,1552259872.73285,6.1,1,241,1,12.8,1,66,1,1064,1,3240,1013,1,0.04,1,0.438,1,6.7,1,13.6,40000,14.89,1
2019-03-10T23:18:52Z,2019-03-10 15:18:52,1552259932.51527,5.6,1,239,1,12.7,1,64,1,1055,1,3240,1013,1,0.04,1,0.452,1,6.3,1,13.6,40000,14.49,1
2019-03-10T23:19:51Z,2019-03-10 15:19:51,1552259991.99567,5.5,1,244,1,12.7,1,65,1,1049,1,3240,1013,1,0.04,1,0.494,1,6.4,1,13.7,40000,14.91,1
2019-03-10T23:20:52Z,2019-03-10 15:20:52,1552260052.10411,5.9,1,245,1,12.8,1,66,1,1041,1,3240,1013,1,0.04,1,0.444,1,6.8,1,13.6,40000,15.32,1
2019-03-10T23:21:52Z,2019-03-10 15:21:52,1552260112.58057,5.4,1,246,1,12.8,1,66,1,1035,1,3240,1013,1,0.04,1,0.475,1,6.7,1,13.6,40000,14.01,1
2019-03-10T23:22:52Z,2019-03-10 15:22:52,1552260172.19498,5.4,1,244,1,13,1,68,1,1027,1,3240,1013,1,0.04,1,0.455,1,7.4,1,13.9,40000,14.67,1
2019-03-10T23:23:52Z,2019-03-10 15:23:52,1552260232.65244,5.9,1,240,1,13,1,69,1,1021,1,3240,1013,1,0.04,1,0.443,1,7.5,1,13.6,40000,15.85,1
2019-03-10T23:24:53Z,2019-03-10 15:24:53,1552260293.71293,5.2,1,244,1,12.8,1,68,1,1014,1,3240,1013,1,0.04,1,0.449,1,7.3,1,13.6,40000,14.3,1
2019-03-10T23:25:54Z,2019-03-10 15:25:54,1552260354.11739,6.1,1,245,1,12.9,1,70,1,1008,1,3240,1013,1,0.04,1,0.461,1,7.7,1,13.6,40000,16.36,1
2019-03-10T23:26:52Z,2019-03-10 15:26:52,1552260412.69574,5.9,1,240,1,12.8,1,68,1,1001,1,3240,1013,1,0.04,1,0.426,1,7.2,1,13.6,40000,14.95,1
2019-03-10T23:27:51Z,2019-03-10 15:27:51,1552260471.64111,5.4,1,238,1,12.6,1,69,1,992,1,3240,1013,1,0.04,1,0.439,1,7.2,1,13.6,40100,15.18,1
2019-03-10T23:28:52Z,2019-03-10 15:28:52,1552260532.92461,5.2,1,239,1,12.9,1,69,1,987,1,3240,1013,1,0.04,1,0.424,1,7.6,1,13.6,40000,15.15,1
2019-03-10T23:29:54Z,2019-03-10 15:29:54,1552260594.11811,5.6,1,242,1,12.9,1,68,1,981,1,3240,1013,1,0.04,1,0.446,1,7.3,1,13.7,40000,14.49,1
2019-03-10T23:30:52Z,2019-03-10 15:30:52,1552260652.24544,5.4,1,239,1,12.7,1,67,1,973,1,3240,1013,1,0.04,1,0.459,1,6.9,1,13.6,40000,14.39,1
2019-03-10T23:31:51Z,2019-03-10 15:31:51,1552260711.89385,5.9,1,239,1,12.9,1,67,1,967,1,3240,1013,1,0.04,1,0.468,1,7,1,13.6,40000,15.57,1
2019-03-10T23:32:52Z,2019-03-10 15:32:52,1552260772.2923,5.8,1,244,1,12.8,1,67,1,962,1,3240,1013,1,0.04,1,0.471,1,7,1,13.9,40000,15.35,1
2019-03-10T23:33:52Z,2019-03-10 15:33:52,1552260832.19373,5.9,1,239,1,12.8,1,68,1,957,1,3240,1013,1,0.04,1,0.463,1,7.1,1,13.6,40000,15.06,1
2019-03-10T23:34:51Z,2019-03-10 15:34:51,1552260891.95315,5.4,1,246,1,12.7,1,68,1,949,1,3240,1013.1,1,0.04,1,0.428,1,7.2,1,13.6,40100,14.54,1
2019-03-10T23:35:52Z,2019-03-10 15:35:52,1552260952.2716,5.7,1,242,1,12.8,1,69,1,945,1,3240,1013,1,0.04,1,0.454,1,7.5,1,13.6,40000,14.64,1
2019-03-10T23:36:53Z,2019-03-10 15:36:53,1552261013.02507,5.6,1,248,1,12.6,1,67,1,940,1,3240,1013.1,1,0.04,1,0.455,1,6.8,1,13.6,40000,15.21,1
2019-03-10T23:37:52Z,2019-03-10 15:37:52,1552261072.32747,5.8,1,244,1,12.6,1,68,1,933,1,3240,1013.1,1,0.04,1,0.436,1,7.1,1,13.6,40000,15.84,1
2019-03-10T23:38:52Z,2019-03-10 15:38:52,1552261132.09988,5.8,1,240,1,12.7,1,67,1,927,1,3240,1013.1,1,0.04,1,0.444,1,6.9,1,13.6,40000,16.78,1
2019-03-10T23:39:52Z,2019-03-10 15:39:52,1552261192.53834,6.2,1,237,1,12.6,1,68,1,922,1,3240,1013.1,1,0.04,1,0.43,1,7.1,1,13.6,40000,15.97,1
2019-03-10T23:40:52Z,2019-03-10 15:40:52,1552261252.47777,5.6,1,244,1,12.6,1,67,1,915,1,3240,1013.1,1,0.04,1,0.427,1,6.8,1,13.6,40000,15.16,1
2019-03-10T23:41:53Z,2019-03-10 15:41:53,1552261313.10624,5.9,1,245,1,12.8,1,69,1,909,1,3240,1013.1,1,0.04,1,0.448,1,7.3,1,13.8,40000,15.35,1
2019-03-10T23:42:53Z,2019-03-10 15:42:53,1552261373.12867,5.9,1,244,1,12.5,1,66,1,901,1,3240,1013.1,1,0.04,1,0.443,1,6.5,1,13.8,40000,14.78,1
2019-03-10T23:43:51Z,2019-03-10 15:43:51,1552261431.80603,5.2,1,243,1,12.6,1,68,1,894,1,3240,1013.1,1,0.04,1,0.462,1,7,1,13.8,40000,14.17,1
2019-03-10T23:44:52Z,2019-03-10 15:44:52,1552261492.66751,5.6,1,243,1,12.7,1,68,1,890,1,3240,1013.1,1,0.04,1,0.44,1,7.2,1,13.9,40000,14.36,1
2019-03-10T23:45:53Z,2019-03-10 15:45:53,1552261553.644,5.2,1,247,1,12.7,1,69,1,882,1,3240,1013.1,1,0.04,1,0.455,1,7.3,1,13.9,40000,14.89,1
2019-03-10T23:46:52Z,2019-03-10 15:46:52,1552261612.00733,5.4,1,249,1,12.7,1,70,1,874,1,3240,1013.1,1,0.04,1,0.446,1,7.6,1,13.6,40000,14.52,1
2019-03-10T23:47:52Z,2019-03-10 15:47:52,1552261672.32978,4.9,1,247,1,12.6,1,68,1,867,1,3240,1013.1,1,0.04,1,0.451,1,7.2,1,13.9,40000,12.43,1
2019-03-10T23:48:53Z,2019-03-10 15:48:53,1552261733.62129,4.9,1,253,1,12.9,1,70,1,861,1,3240,1013.1,1,0.04,1,0.463,1,7.6,1,13.6,40000,13.22,1
2019-03-10T23:49:52Z,2019-03-10 15:49:52,1552261792.99669,5.2,1,253,1,12.8,1,69,1,854,1,3240,1013.2,1,0.04,1,0.462,1,7.5,1,13.8,40000,14.69,1
2019-03-10T23:50:53Z,2019-03-10 15:50:53,1552261853.74116,4.7,1,248,1,12.9,1,70,1,846,1,3240,1013.1,1,0.04,1,0.464,1,7.8,1,13.9,40000,13.41,1
