utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-08T05:16:46Z,2019-10-07 21:16:46,1570511806.47361,1.5,1,101,1,13.6,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.2,1,13.9,40100,3.91,1
2019-10-08T05:17:46Z,2019-10-07 21:17:46,1570511866.47132,1.2,1,107,1,13.7,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.3,1,13.5,40100,3.65,1
2019-10-08T05:18:46Z,2019-10-07 21:18:46,1570511926.46902,1.1,1,110,1,13.7,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.4,1,13.9,40100,3.11,1
2019-10-08T05:19:46Z,2019-10-07 21:19:46,1570511986.46673,1,1,107,1,13.7,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.4,1,13.5,40100,2.86,1
2019-10-08T05:20:46Z,2019-10-07 21:20:46,1570512046.46444,1.3,1,112,1,13.8,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.5,1,13.5,40100,4.17,1
2019-10-08T05:21:46Z,2019-10-07 21:21:46,1570512106.46214,1.4,1,105,1,13.9,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.5,1,13.9,40100,4.23,1
2019-10-08T05:22:46Z,2019-10-07 21:22:46,1570512166.45985,1.2,1,107,1,13.9,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.6,1,13.6,40100,3.36,1
2019-10-08T05:23:46Z,2019-10-07 21:23:46,1570512226.47315,1.3,1,107,1,13.9,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.6,1,13.5,40100,3.66,1
2019-10-08T05:24:46Z,2019-10-07 21:24:46,1570512286.47086,1,1,110,1,14,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.7,1,13.5,40100,2.99,1
2019-10-08T05:25:46Z,2019-10-07 21:25:46,1570512346.46856,1.3,1,108,1,14,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.7,1,13.6,40100,3.32,1
2019-10-08T05:26:46Z,2019-10-07 21:26:46,1570512406.46627,1.1,1,112,1,14.1,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.8,1,13.5,40100,2.9,1
2019-10-08T05:27:46Z,2019-10-07 21:27:46,1570512466.46397,1,1,107,1,14.1,1,91,1,-2,1,3240,1012.5,1,0,1,0,1,12.8,1,13.5,40100,2.99,1
2019-10-08T05:28:46Z,2019-10-07 21:28:46,1570512526.85168,0.8,1,114,1,14.1,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.9,1,13.5,40100,2.11,1
2019-10-08T05:29:46Z,2019-10-07 21:29:46,1570512586.53739,0.8,1,114,1,14.1,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.9,1,13.5,40100,2.23,1
2019-10-08T05:30:46Z,2019-10-07 21:30:46,1570512646.61309,0.8,1,115,1,14,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.8,1,13.5,40100,2.26,1
2019-10-08T05:31:46Z,2019-10-07 21:31:46,1570512706.45479,0.5,1,108,1,13.9,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.7,1,13.6,40100,1.92,1
2019-10-08T05:32:46Z,2019-10-07 21:32:46,1570512766.8425,0.5,1,102,1,13.7,1,92,1,-2,1,3240,1012.5,1,0,1,0,1,12.6,1,13.5,40100,1.8,1
2019-10-08T05:33:46Z,2019-10-07 21:33:46,1570512826.85581,0,1,110,1,13.7,1,92,1,-2,1,3240,1012.4,1,0,1,0,1,12.6,1,13.5,40100,0.1,1
2019-10-08T05:34:46Z,2019-10-07 21:34:46,1570512886.85351,0.3,1,106,1,13.5,1,92,1,-2,1,3240,1012.4,1,0,1,0,1,12.3,1,13.5,40100,1.2,1
2019-10-08T05:35:46Z,2019-10-07 21:35:46,1570512946.88242,0.4,1,104,1,13.5,1,92,1,-2,1,3240,1012.4,1,0,1,0,1,12.3,1,13.9,40100,1.65,1
2019-10-08T06:20:46Z,2019-10-07 22:20:46,1570515646.77916,0.6,1,352,1,13.1,1,96,1,-2,1,3240,1012.1,1,0,1,0,1,12.5,1,13.8,40100,1.78,1
2019-10-08T06:21:46Z,2019-10-07 22:21:46,1570515706.49606,0.6,1,347,1,13.1,1,95,1,-2,1,3240,1012.1,1,0,1,0,1,12.4,1,13.6,40100,1.66,1
2019-10-08T06:22:46Z,2019-10-07 22:22:46,1570515766.52497,0.6,1,352,1,13.2,1,95,1,-2,1,3240,1012.1,1,0,1,0,1,12.5,1,13.5,40100,1.7,1
2019-10-08T06:23:46Z,2019-10-07 22:23:46,1570515826.49148,0.7,1,353,1,13.2,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12.4,1,13.5,40100,1.94,1
2019-10-08T06:24:46Z,2019-10-07 22:24:46,1570515886.48918,0.8,1,350,1,13.2,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12.4,1,13.6,40100,2.23,1
2019-10-08T06:25:46Z,2019-10-07 22:25:46,1570515946.47129,0.8,1,356,1,13.2,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12.4,1,13.9,40100,2.1,1
2019-10-08T06:26:46Z,2019-10-07 22:26:46,1570516006.81219,0.5,1,359,1,13.3,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12.4,1,13.8,40100,1.81,1
2019-10-08T06:35:46Z,2019-10-07 22:35:46,1570516546.41714,0,1,350,1,13,1,95,1,-2,1,3240,1012,1,0,1,0,1,12.4,1,13.5,40100,0.09,1
2019-10-08T06:36:46Z,2019-10-07 22:36:46,1570516606.47725,0.6,1,351,1,12.9,1,95,1,-2,1,3240,1012,1,0,1,0,1,12.2,1,13.8,40100,2.37,1
2019-10-08T06:37:46Z,2019-10-07 22:37:46,1570516666.56855,0.6,1,351,1,12.9,1,95,1,-2,1,3240,1012,1,0,1,0,1,12.2,1,13.5,40100,1.74,1
2019-10-08T06:38:46Z,2019-10-07 22:38:46,1570516726.80026,0.4,1,345,1,13,1,94,1,-2,1,3240,1012,1,0,1,0,1,12.1,1,13.5,40100,1.64,1
2019-10-08T06:39:46Z,2019-10-07 22:39:46,1570516786.47036,0.8,1,351,1,13,1,94,1,-2,1,3240,1012,1,0,1,0,1,12.2,1,13.5,40100,2.14,1
2019-10-08T06:41:46Z,2019-10-07 22:41:46,1570516906.48137,0.8,1,349,1,13.1,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12.2,1,13.5,40100,2.24,1
2019-10-08T06:42:46Z,2019-10-07 22:42:46,1570516966.40108,0.8,1,339,1,13,1,93,1,-2,1,3240,1012.1,1,0,1,0,1,12.1,1,13.5,40100,2.37,1
2019-10-08T06:43:46Z,2019-10-07 22:43:46,1570517026.39878,1.1,1,347,1,12.9,1,94,1,-2,1,3240,1012.1,1,0,1,0,1,12,1,13.8,40100,2.79,1
2019-10-08T06:44:46Z,2019-10-07 22:44:46,1570517086.47449,0.8,1,359,1,12.9,1,93,1,-2,1,3240,1012.1,1,0,1,0,1,11.9,1,13.6,40100,2.41,1
2019-10-08T07:01:46Z,2019-10-07 23:01:46,1570518106.45108,0.6,1,146,1,12.6,1,93,1,-2,1,3240,1012,1,0,1,0,1,11.6,1,13.5,40100,1.92,1
2019-10-08T07:02:46Z,2019-10-07 23:02:46,1570518166.38639,0.9,1,163,1,12.6,1,93,1,-2,1,3240,1012,1,0,1,0,1,11.6,1,13.5,40100,2.21,1
2019-10-08T07:03:46Z,2019-10-07 23:03:46,1570518226.38409,1,1,161,1,12.6,1,93,1,-2,1,3240,1012,1,0,1,0,1,11.6,1,13.6,40100,2.3,1
2019-10-08T07:04:46Z,2019-10-07 23:04:46,1570518286.3818,1,1,160,1,12.6,1,93,1,-2,1,3240,1012,1,0,1,0,1,11.6,1,13.5,40100,2.33,1
2019-10-08T07:05:46Z,2019-10-07 23:05:46,1570518346.4419,0.9,1,160,1,12.5,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,11.5,1,13.5,40100,2.1,1
2019-10-08T07:06:46Z,2019-10-07 23:06:46,1570518406.70481,0.7,1,158,1,12.4,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,11.4,1,13.7,40100,1.74,1
2019-10-08T07:07:46Z,2019-10-07 23:07:46,1570518466.76491,0.5,1,158,1,12.3,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,11.3,1,13.8,40100,1.61,1
2019-10-08T07:12:46Z,2019-10-07 23:12:46,1570518766.76904,0,1,148,1,12.5,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,11.6,1,13.5,40100,0.12,1
2019-10-08T07:13:46Z,2019-10-07 23:13:46,1570518826.76675,0.1,1,148,1,12.5,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,11.7,1,13.5,40100,0.69,1
2019-10-08T07:14:46Z,2019-10-07 23:14:46,1570518886.37445,0.5,1,148,1,12.5,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,11.6,1,13.5,40100,2.08,1
2019-10-08T07:15:46Z,2019-10-07 23:15:46,1570518946.37216,0.9,1,149,1,12.6,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,11.7,1,13.5,40100,2.32,1
2019-10-08T07:16:46Z,2019-10-07 23:16:46,1570519006.36986,1.2,1,150,1,12.4,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,11.4,1,13.9,40100,2.88,1
2019-10-08T07:17:46Z,2019-10-07 23:17:46,1570519066.36757,1.2,1,155,1,12.2,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,11.3,1,13.6,40100,2.9,1
2019-10-08T07:18:46Z,2019-10-07 23:18:46,1570519126.36527,1.1,1,158,1,12,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.9,1,13.7,40100,2.67,1
2019-10-08T07:19:46Z,2019-10-07 23:19:46,1570519186.36298,0.9,1,157,1,11.9,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,11,1,13.5,40100,2.31,1
2019-10-08T07:20:46Z,2019-10-07 23:20:46,1570519246.36068,0.9,1,165,1,11.9,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.9,1,13.5,40100,2.37,1
2019-10-08T07:21:46Z,2019-10-07 23:21:46,1570519306.37399,1.1,1,171,1,11.8,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.9,1,13.5,40100,3.25,1
2019-10-08T07:22:46Z,2019-10-07 23:22:46,1570519366.35609,1.3,1,178,1,11.8,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,11,1,13.5,40100,3.51,1
2019-10-08T07:23:46Z,2019-10-07 23:23:46,1570519426.3694,1.5,1,173,1,11.5,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.5,1,13.5,40100,3.65,1
2019-10-08T07:24:46Z,2019-10-07 23:24:46,1570519486.3515,1.4,1,172,1,11.4,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.4,1,13.5,40100,3.28,1
2019-10-08T07:25:46Z,2019-10-07 23:25:46,1570519546.36481,1.4,1,173,1,11.3,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.3,1,13.5,40100,3.27,1
2019-10-08T07:26:46Z,2019-10-07 23:26:46,1570519606.36251,1.4,1,169,1,11.1,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.5,40100,3.49,1
2019-10-08T07:27:46Z,2019-10-07 23:27:46,1570519666.36022,1.2,1,166,1,11.1,1,93,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.5,40100,3.17,1
2019-10-08T07:28:46Z,2019-10-07 23:28:46,1570519726.42033,1,1,162,1,11.1,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.8,40100,2.83,1
2019-10-08T07:29:46Z,2019-10-07 23:29:46,1570519786.35563,0.8,1,160,1,11.1,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.5,40100,2.23,1
2019-10-08T07:30:46Z,2019-10-07 23:30:46,1570519846.41574,0.7,1,157,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.6,40100,2.29,1
2019-10-08T07:31:46Z,2019-10-07 23:31:46,1570519906.35104,0.4,1,158,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.5,40100,1.57,1
2019-10-08T07:33:46Z,2019-10-07 23:33:46,1570520026.75205,0.4,1,135,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.5,40100,1.68,1
2019-10-08T07:34:46Z,2019-10-07 23:34:46,1570520086.35976,0.7,1,117,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.3,1,13.5,40100,2.56,1
2019-10-08T07:35:46Z,2019-10-07 23:35:46,1570520146.34186,1,1,102,1,11.1,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.3,1,13.5,40100,2.71,1
2019-10-08T07:36:46Z,2019-10-07 23:36:46,1570520206.35517,0.9,1,100,1,11.2,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.4,1,13.5,40100,2.48,1
2019-10-08T07:42:46Z,2019-10-07 23:42:46,1570520566.3414,0.9,1,109,1,11.2,1,95,1,-2,1,3240,1011.8,1,0,1,0,1,10.5,1,13.5,40100,2.51,1
2019-10-08T07:43:46Z,2019-10-07 23:43:46,1570520626.35471,1.2,1,107,1,11.2,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.4,1,13.5,40100,3.45,1
2019-10-08T07:44:46Z,2019-10-07 23:44:46,1570520686.35241,1.1,1,108,1,11.1,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.3,1,13.6,40100,3.14,1
2019-10-08T07:45:46Z,2019-10-07 23:45:46,1570520746.35012,1.1,1,107,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.6,40100,3.15,1
2019-10-08T07:46:46Z,2019-10-07 23:46:46,1570520806.34782,1.3,1,106,1,11,1,94,1,-2,1,3240,1011.7,1,0,1,0,1,10.1,1,13.7,40100,4.02,1
2019-10-08T07:47:46Z,2019-10-07 23:47:46,1570520866.40793,1,1,110,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.9,40100,2.79,1
2019-10-08T07:48:46Z,2019-10-07 23:48:46,1570520926.40563,0.8,1,109,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.7,40100,2.34,1
2019-10-08T07:49:46Z,2019-10-07 23:49:46,1570520986.40334,0.7,1,117,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.6,40100,2.09,1
2019-10-08T07:50:46Z,2019-10-07 23:50:46,1570521046.33864,0.9,1,127,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.2,1,13.5,40100,2.66,1
2019-10-08T07:51:46Z,2019-10-07 23:51:46,1570521106.33635,1,1,133,1,11,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10.1,1,13.5,40100,2.45,1
2019-10-08T07:52:46Z,2019-10-07 23:52:46,1570521166.33405,0.9,1,155,1,10.9,1,94,1,-2,1,3240,1011.8,1,0,1,0,1,10,1,13.6,40100,2.31,1
2019-10-08T08:54:46Z,2019-10-08 00:54:46,1570524886.72219,0,1,126,1,10.9,1,94,1,-2,1,3240,1011.9,1,0,1,0,1,10,1,13.6,40100,0.28,1
2019-10-08T08:55:46Z,2019-10-08 00:55:46,1570524946.28309,0.3,1,124,1,10.9,1,94,1,-2,1,3240,1011.9,1,0,1,0,1,10,1,13.8,40100,1.21,1
2019-10-08T08:56:46Z,2019-10-08 00:56:46,1570525006.3588,0.6,1,124,1,11,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,10,1,13.6,40100,1.98,1
2019-10-08T08:57:46Z,2019-10-08 00:57:46,1570525066.51251,0.6,1,124,1,11,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,10,1,13.6,40100,1.63,1
2019-10-08T08:59:46Z,2019-10-08 00:59:46,1570525186.28952,0.7,1,116,1,11,1,93,1,-2,1,3240,1011.9,1,0,1,0,1,10,1,13.9,40100,1.94,1
2019-10-08T11:28:46Z,2019-10-08 03:28:46,1570534126.05682,1.2,1,108,1,10.6,1,85,1,-2,1,3240,1011.2,1,0,1,0,1,8.3,1,13.6,40100,3.43,1
2019-10-08T11:29:46Z,2019-10-08 03:29:46,1570534186.07012,1.2,1,106,1,10.6,1,85,1,-2,1,3240,1011.2,1,0,1,0,1,8.2,1,13.7,40100,3.33,1
2019-10-08T14:41:46Z,2019-10-08 06:41:46,1570545706.01956,1.8,1,100,1,11.8,1,69,1,126,1,3240,1011.5,1,0,1,0.525,1,6.5,1,13.6,40100,4.88,1
2019-10-08T14:42:46Z,2019-10-08 06:42:46,1570545766.00166,1.7,1,102,1,11.9,1,69,1,132,1,3240,1011.5,1,0,1,0.522,1,6.6,1,13.9,40100,4.89,1
2019-10-08T14:43:45Z,2019-10-08 06:43:45,1570545825.99937,1.6,1,105,1,11.9,1,69,1,138,1,3240,1011.5,1,0,1,0.516,1,6.6,1,13.6,40100,4.24,1
2019-10-08T14:44:46Z,2019-10-08 06:44:46,1570545886.01267,1.4,1,106,1,12,1,69,1,144,1,3240,1011.5,1,0,1,0.53,1,6.6,1,13.6,40100,4.49,1
2019-10-08T14:45:46Z,2019-10-08 06:45:46,1570545946.01038,1.3,1,104,1,12,1,69,1,151,1,3240,1011.5,1,0,1,0.538,1,6.6,1,14,40100,3.97,1
2019-10-08T14:46:46Z,2019-10-08 06:46:46,1570546006.00808,1.4,1,102,1,12,1,69,1,157,1,3240,1011.5,1,0,1,0.515,1,6.6,1,13.6,40100,4.22,1
2019-10-08T14:47:46Z,2019-10-08 06:47:46,1570546066.02139,1.4,1,106,1,12.1,1,68,1,163,1,3240,1011.5,1,0,1,0.523,1,6.6,1,13.9,40100,4.46,1
2019-10-08T14:48:46Z,2019-10-08 06:48:46,1570546126.01909,1.2,1,105,1,12.1,1,68,1,168,1,3240,1011.6,1,0,1,0.563,1,6.7,1,13.9,40100,3.6,1
2019-10-08T14:49:46Z,2019-10-08 06:49:46,1570546186.0168,1.1,1,103,1,12.2,1,68,1,175,1,3240,1011.6,1,0,1,0.547,1,6.6,1,13.6,40100,3.11,1
2019-10-08T14:50:46Z,2019-10-08 06:50:46,1570546246.0145,1.1,1,112,1,12.2,1,68,1,180,1,3240,1011.6,1,0,1,0.544,1,6.6,1,13.6,40100,3.23,1
2019-10-08T14:51:46Z,2019-10-08 06:51:46,1570546306.02781,1.2,1,101,1,12.3,1,68,1,186,1,3240,1011.6,1,0,1,0.576,1,6.8,1,13.6,40100,4.66,1
2019-10-08T14:53:46Z,2019-10-08 06:53:46,1570546426.00762,1.2,1,110,1,12.4,1,68,1,153,1,3240,1011.7,1,0,1,0.579,1,6.8,1,13.7,40100,3.38,1
2019-10-08T14:54:46Z,2019-10-08 06:54:46,1570546486.00533,1.5,1,121,1,12.4,1,68,1,147,1,3240,1011.7,1,0,1,0.564,1,6.7,1,13.7,40100,4.09,1
2019-10-08T14:55:46Z,2019-10-08 06:55:46,1570546546.00303,1.3,1,123,1,12.4,1,67,1,176,1,3240,1011.7,1,0,1,0.556,1,6.6,1,13.9,40100,3.77,1
2019-10-08T14:56:46Z,2019-10-08 06:56:46,1570546606.09434,0.8,1,143,1,12.3,1,67,1,212,1,3240,1011.7,1,0,1,0.591,1,6.5,1,13.8,40100,2.55,1
2019-10-08T14:57:46Z,2019-10-08 06:57:46,1570546666.40404,0.6,1,154,1,12.5,1,68,1,223,1,3240,1011.8,1,0,1,0.591,1,6.9,1,13.9,40100,2.06,1
2019-10-08T14:58:46Z,2019-10-08 06:58:46,1570546726.40175,0.1,1,138,1,12.4,1,69,1,229,1,3240,1011.8,1,0,1,0.608,1,7,1,13.6,40100,0.6,1
2019-10-08T15:06:46Z,2019-10-08 07:06:46,1570547206.07139,0.6,1,264,1,12.3,1,71,1,277,1,3240,1012,1,0,1,0.608,1,7.4,1,13.8,40100,1.91,1
2019-10-08T15:07:45Z,2019-10-08 07:07:45,1570547265.9911,0.8,1,287,1,12.3,1,71,1,281,1,3240,1012,1,0,1,0.608,1,7.3,1,13.6,40100,2.06,1
2019-10-08T15:08:46Z,2019-10-08 07:08:46,1570547326.0668,1,1,303,1,12.2,1,71,1,278,1,3240,1012,1,0,1,0.575,1,7.3,1,14,40100,2.55,1
2019-10-08T15:09:46Z,2019-10-08 07:09:46,1570547386.08011,0.8,1,329,1,12.2,1,72,1,276,1,3240,1012,1,0,1,0.589,1,7.4,1,13.6,40100,2.13,1
2019-10-08T15:10:45Z,2019-10-08 07:10:45,1570547445.98421,0.9,1,323,1,12.2,1,73,1,277,1,3240,1012,1,0,1,0.589,1,7.6,1,14,40100,3.02,1
2019-10-08T15:11:46Z,2019-10-08 07:11:46,1570547506.07552,1.1,1,321,1,12.2,1,73,1,284,1,3240,1012.1,1,0,1,0.565,1,7.7,1,13.7,40100,2.76,1
2019-10-08T15:12:45Z,2019-10-08 07:12:45,1570547565.99522,0.2,1,238,1,12.2,1,73,1,297,1,3240,1012.1,1,0,1,0.565,1,7.7,1,13.6,40100,1.62,1
2019-10-08T15:13:46Z,2019-10-08 07:13:46,1570547626.38293,0.4,1,277,1,12,1,72,1,289,1,3240,1012.1,1,0,1,0.641,1,7.3,1,14,40100,1.84,1
2019-10-08T15:17:46Z,2019-10-08 07:17:46,1570547866.38935,0.6,1,119,1,12.1,1,71,1,346,1,3240,1012.1,1,0,1,0.598,1,7.1,1,13.6,40100,2.47,1
2019-10-08T15:24:45Z,2019-10-08 07:24:45,1570548285.99889,1.3,1,113,1,12.8,1,65,1,394,1,3240,1012,1,0,1,0.567,1,6.6,1,13.7,40100,3.28,1
2019-10-08T15:25:45Z,2019-10-08 07:25:45,1570548345.99659,1.3,1,101,1,12.9,1,64,1,400,1,3240,1012,1,0,1,0.578,1,6.5,1,13.6,40100,3.6,1
2019-10-08T15:26:45Z,2019-10-08 07:26:45,1570548405.9943,1.7,1,109,1,13,1,63,1,407,1,3240,1012,1,0,1,0.592,1,6.3,1,13.6,40100,7.06,1
2019-10-08T15:28:45Z,2019-10-08 07:28:45,1570548525.97411,1.8,1,100,1,12.8,1,61,1,420,1,3240,1012,1,0,1,0.544,1,5.6,1,13.6,40100,5.17,1
2019-10-08T15:44:46Z,2019-10-08 07:44:46,1570549486.01539,2.4,1,106,1,13.7,1,56,1,533,1,3240,1012,1,0,1,0.541,1,5.3,1,13.9,40100,7.34,1
2019-10-08T15:45:45Z,2019-10-08 07:45:45,1570549545.9663,2,1,105,1,13.8,1,56,1,540,1,3240,1012,1,0,1,0.55,1,5.3,1,13.6,40100,5.97,1
2019-10-08T15:46:45Z,2019-10-08 07:46:45,1570549605.96401,2.7,1,100,1,14,1,56,1,547,1,3240,1012,1,0,1,0.543,1,5.6,1,13.6,40100,7.54,1
2019-10-08T15:50:45Z,2019-10-08 07:50:45,1570549845.97043,2.9,1,106,1,14.1,1,57,1,574,1,3240,1012,1,0,1,0.52,1,5.8,1,13.6,40000,8.85,1
2019-10-08T15:51:45Z,2019-10-08 07:51:45,1570549905.96813,2.6,1,106,1,14.2,1,54,1,582,1,3240,1012,1,0,1,0.534,1,5.3,1,13.6,40000,7.53,1
2019-10-08T15:52:45Z,2019-10-08 07:52:45,1570549965.96584,2.8,1,104,1,14.4,1,55,1,589,1,3240,1012,1,0,1,0.561,1,5.6,1,13.6,40000,9.19,1
2019-10-08T15:53:46Z,2019-10-08 07:53:46,1570550026.01034,3.3,1,101,1,14.4,1,54,1,597,1,3240,1012,1,0,1,0.535,1,5.5,1,13.6,40000,9.29,1
2019-10-08T15:54:45Z,2019-10-08 07:54:45,1570550085.97685,2.7,1,102,1,14.4,1,53,1,605,1,3240,1012,1,0,1,0.532,1,5.3,1,13.6,40000,7.79,1
2019-10-08T15:55:45Z,2019-10-08 07:55:45,1570550145.97455,2.7,1,103,1,14.5,1,53,1,611,1,3240,1012,1,0,1,0.545,1,5.2,1,13.6,40000,9.56,1
2019-10-08T15:56:45Z,2019-10-08 07:56:45,1570550205.97226,2.7,1,110,1,14.6,1,52,1,618,1,3240,1012,1,0,1,0.554,1,5.2,1,13.6,40000,8.79,1
2019-10-08T15:57:45Z,2019-10-08 07:57:45,1570550265.95437,2.3,1,105,1,14.5,1,53,1,625,1,3240,1012,1,0,1,0.572,1,5.3,1,13.6,40100,7.53,1
2019-10-08T15:58:45Z,2019-10-08 07:58:45,1570550325.99887,2.4,1,105,1,14.5,1,53,1,633,1,3240,1012,1,0,1,0.523,1,5.4,1,13.6,40000,8.45,1
2019-10-08T16:00:45Z,2019-10-08 08:00:45,1570550445.96308,2.8,1,112,1,14.8,1,53,1,645,1,3240,1011.9,1,0,1,0.587,1,5.5,1,13.9,40000,8.41,1
2019-10-08T16:01:45Z,2019-10-08 08:01:45,1570550505.96079,2.8,1,107,1,14.7,1,52,1,651,1,3240,1011.9,1,0,1,0.559,1,5.1,1,13.6,40000,8.98,1
2019-10-08T16:02:45Z,2019-10-08 08:02:45,1570550565.95849,3.1,1,104,1,14.9,1,52,1,659,1,3240,1011.9,1,0,1,0.55,1,5.5,1,13.8,40100,9.26,1
2019-10-08T16:03:45Z,2019-10-08 08:03:45,1570550625.9562,3.2,1,108,1,14.9,1,51,1,665,1,3240,1011.9,1,0,1,0.577,1,5.1,1,13.6,40000,9.71,1
2019-10-08T16:04:45Z,2019-10-08 08:04:45,1570550685.9539,2.5,1,107,1,14.8,1,51,1,670,1,3240,1011.9,1,0,1,0.587,1,5.1,1,13.6,40000,8.68,1
2019-10-08T16:05:45Z,2019-10-08 08:05:45,1570550745.95161,3,1,105,1,15,1,51,1,677,1,3240,1011.9,1,0,1,0.541,1,5.2,1,13.9,40100,8.49,1
2019-10-08T16:06:45Z,2019-10-08 08:06:45,1570550805.94931,2.2,1,107,1,15,1,50,1,683,1,3240,1011.9,1,0,1,0.568,1,5,1,13.6,40100,7.6,1
2019-10-08T16:07:45Z,2019-10-08 08:07:45,1570550865.94702,2.1,1,113,1,15,1,50,1,689,1,3240,1011.9,1,0,1,0.596,1,5.1,1,13.9,40100,7.16,1
2019-10-08T16:08:45Z,2019-10-08 08:08:45,1570550925.96032,2.4,1,117,1,15.1,1,51,1,696,1,3240,1011.9,1,0,1,0.576,1,5.2,1,13.6,40100,7.43,1
2019-10-08T16:09:45Z,2019-10-08 08:09:45,1570550985.95803,1.9,1,112,1,15,1,51,1,702,1,3240,1011.9,1,0,1,0.584,1,5.3,1,13.6,40100,5.53,1
2019-10-08T16:10:45Z,2019-10-08 08:10:45,1570551045.95574,2.4,1,120,1,15.1,1,51,1,708,1,3240,1012,1,0,1,0.604,1,5.4,1,13.6,40100,6.66,1
2019-10-08T16:11:45Z,2019-10-08 08:11:45,1570551105.95344,3.2,1,116,1,15.1,1,51,1,714,1,3240,1012,1,0,1,0.572,1,5.4,1,13.6,40000,9.44,1
2019-10-08T16:12:45Z,2019-10-08 08:12:45,1570551165.95115,3.2,1,118,1,14.9,1,50,1,720,1,3240,1012,1,0,1,0.561,1,5,1,13.6,40100,9.04,1
2019-10-08T16:13:45Z,2019-10-08 08:13:45,1570551225.94885,3.3,1,119,1,14.8,1,50,1,725,1,3240,1012,1,0,1,0.579,1,4.7,1,13.6,40100,8.5,1
2019-10-08T16:14:45Z,2019-10-08 08:14:45,1570551285.94656,3.2,1,121,1,14.8,1,50,1,730,1,3240,1012,1,0,1,0.541,1,4.7,1,14,40100,9.73,1
2019-10-08T16:15:45Z,2019-10-08 08:15:45,1570551345.94426,2.9,1,106,1,14.8,1,50,1,737,1,3240,1012,1,0,1,0.58,1,4.8,1,13.6,40000,10.12,1
