utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-21T13:26:53Z,2010-08-21 06:26:53,1282397213,0,1,0,1,14.3,1,63,1,-6925,4,3239,1009.8,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:27:53Z,2010-08-21 06:27:53,1282397273,0,1,0,1,14.3,1,63,1,-6925,4,3239,1009.9,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:28:53Z,2010-08-21 06:28:53,1282397333,0,1,0,1,14.4,1,63,1,-6925,4,3239,1009.9,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T13:29:53Z,2010-08-21 06:29:53,1282397393,0,1,0,1,14.5,1,64,1,-6925,4,3239,1009.9,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T13:30:53Z,2010-08-21 06:30:53,1282397453,0,1,0,1,14.4,1,63,1,-6925,4,3239,1009.9,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T13:31:53Z,2010-08-21 06:31:53,1282397513,0,1,0,1,14.4,1,63,1,-6925,4,3239,1009.9,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T13:32:53Z,2010-08-21 06:32:53,1282397573,0,1,0,1,14.5,1,63,1,-6925,4,3239,1009.9,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T13:33:53Z,2010-08-21 06:33:53,1282397633,0,1,0,1,14.4,1,63,1,-6925,4,3239,1009.9,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T13:34:53Z,2010-08-21 06:34:53,1282397693,0,1,0,1,14.3,1,63,1,-6925,4,3239,1009.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:35:53Z,2010-08-21 06:35:53,1282397753,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:36:53Z,2010-08-21 06:36:53,1282397813,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:37:53Z,2010-08-21 06:37:53,1282397873,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:38:54Z,2010-08-21 06:38:54,1282397934,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:39:54Z,2010-08-21 06:39:54,1282397994,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T13:40:54Z,2010-08-21 06:40:54,1282398054,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T13:41:54Z,2010-08-21 06:41:54,1282398114,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:42:54Z,2010-08-21 06:42:54,1282398174,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:43:54Z,2010-08-21 06:43:54,1282398234,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:44:54Z,2010-08-21 06:44:54,1282398294,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:45:54Z,2010-08-21 06:45:54,1282398354,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T13:46:54Z,2010-08-21 06:46:54,1282398414,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:47:54Z,2010-08-21 06:47:54,1282398474,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:48:54Z,2010-08-21 06:48:54,1282398534,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:49:54Z,2010-08-21 06:49:54,1282398594,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.1,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T13:50:54Z,2010-08-21 06:50:54,1282398654,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.1,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:51:54Z,2010-08-21 06:51:54,1282398714,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.1,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:52:54Z,2010-08-21 06:52:54,1282398774,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.1,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:53:54Z,2010-08-21 06:53:54,1282398834,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T13:54:54Z,2010-08-21 06:54:54,1282398894,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:55:54Z,2010-08-21 06:55:54,1282398954,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:56:54Z,2010-08-21 06:56:54,1282399014,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T13:57:54Z,2010-08-21 06:57:54,1282399074,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.2,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T13:58:54Z,2010-08-21 06:58:54,1282399134,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.2,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T13:59:54Z,2010-08-21 06:59:54,1282399194,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.2,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T14:00:54Z,2010-08-21 07:00:54,1282399254,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.2,1,0,1,0.693,4,8,1,14.5,62300,0,1
2010-08-21T14:01:54Z,2010-08-21 07:01:54,1282399314,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.2,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T14:02:54Z,2010-08-21 07:02:54,1282399374,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.3,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T14:03:54Z,2010-08-21 07:03:54,1282399434,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.2,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T14:04:54Z,2010-08-21 07:04:54,1282399494,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.3,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T14:05:55Z,2010-08-21 07:05:55,1282399555,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.3,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T14:06:55Z,2010-08-21 07:06:55,1282399615,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.2,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T14:07:55Z,2010-08-21 07:07:55,1282399675,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.3,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T14:08:55Z,2010-08-21 07:08:55,1282399735,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.3,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T14:09:55Z,2010-08-21 07:09:55,1282399795,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.3,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T14:10:55Z,2010-08-21 07:10:55,1282399855,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.3,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T14:11:55Z,2010-08-21 07:11:55,1282399915,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.3,1,0,1,0.689,4,7.7,1,14.5,62300,0,1
2010-08-21T14:12:55Z,2010-08-21 07:12:55,1282399975,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.3,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T14:13:55Z,2010-08-21 07:13:55,1282400035,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.3,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T14:14:55Z,2010-08-21 07:14:55,1282400095,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.3,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T14:15:55Z,2010-08-21 07:15:55,1282400155,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.3,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T14:16:55Z,2010-08-21 07:16:55,1282400215,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.4,1,0,1,0.695,4,8,1,14.6,62300,0,1
2010-08-21T14:17:55Z,2010-08-21 07:17:55,1282400275,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.4,1,0,1,0.696,4,8.1,1,14.5,62300,0,1
2010-08-21T14:18:55Z,2010-08-21 07:18:55,1282400335,0,1,0,1,14.7,1,64,1,-6925,4,3239,1010.4,1,0,1,0.696,4,8.1,1,14.6,62300,0,1
2010-08-21T14:19:55Z,2010-08-21 07:19:55,1282400395,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.4,1,0,1,0.696,4,8.1,1,14.6,62300,0,1
2010-08-21T14:20:55Z,2010-08-21 07:20:55,1282400455,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.4,1,0,1,0.695,4,8,1,14.6,62300,0,1
2010-08-21T14:21:55Z,2010-08-21 07:21:55,1282400515,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T14:22:55Z,2010-08-21 07:22:55,1282400575,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T14:23:55Z,2010-08-21 07:23:55,1282400635,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T14:24:55Z,2010-08-21 07:24:55,1282400695,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T14:25:55Z,2010-08-21 07:25:55,1282400755,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.5,1,0,1,0.693,4,7.8,1,14.5,62300,0,1
2010-08-21T14:26:55Z,2010-08-21 07:26:55,1282400815,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.5,1,0,1,0.692,4,7.9,1,14.5,62300,0,1
2010-08-21T14:27:55Z,2010-08-21 07:27:55,1282400875,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.5,1,0,1,0.693,4,7.8,1,14.6,62300,0,1
2010-08-21T14:28:55Z,2010-08-21 07:28:55,1282400935,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.5,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T14:29:55Z,2010-08-21 07:29:55,1282400995,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.5,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T14:30:55Z,2010-08-21 07:30:55,1282401055,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.5,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:31:55Z,2010-08-21 07:31:55,1282401115,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.5,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:32:55Z,2010-08-21 07:32:55,1282401175,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:33:55Z,2010-08-21 07:33:55,1282401235,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T14:34:55Z,2010-08-21 07:34:55,1282401295,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T14:35:56Z,2010-08-21 07:35:56,1282401356,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T14:36:56Z,2010-08-21 07:36:56,1282401416,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.6,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:37:56Z,2010-08-21 07:37:56,1282401476,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T14:38:56Z,2010-08-21 07:38:56,1282401536,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T14:39:56Z,2010-08-21 07:39:56,1282401596,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T14:40:56Z,2010-08-21 07:40:56,1282401656,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.7,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T14:41:56Z,2010-08-21 07:41:56,1282401716,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T14:42:56Z,2010-08-21 07:42:56,1282401776,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T14:43:56Z,2010-08-21 07:43:56,1282401836,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.7,1,0,1,0.692,4,7.9,1,14.5,62300,0,1
2010-08-21T14:44:56Z,2010-08-21 07:44:56,1282401896,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.7,1,0,1,0.695,4,8,1,14.6,62300,0,1
2010-08-21T14:45:56Z,2010-08-21 07:45:56,1282401956,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T14:46:56Z,2010-08-21 07:46:56,1282402016,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.7,1,0,1,0.694,4,7.9,1,14.5,62300,0,1
2010-08-21T14:47:56Z,2010-08-21 07:47:56,1282402076,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T14:48:56Z,2010-08-21 07:48:56,1282402136,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.8,1,0,1,0.689,4,7.5,1,14.6,62300,0,1
2010-08-21T14:49:56Z,2010-08-21 07:49:56,1282402196,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.8,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T14:50:56Z,2010-08-21 07:50:56,1282402256,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T14:51:56Z,2010-08-21 07:51:56,1282402316,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T14:52:56Z,2010-08-21 07:52:56,1282402376,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T14:53:56Z,2010-08-21 07:53:56,1282402436,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T14:54:56Z,2010-08-21 07:54:56,1282402496,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:55:56Z,2010-08-21 07:55:56,1282402556,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T14:56:56Z,2010-08-21 07:56:56,1282402616,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T14:57:56Z,2010-08-21 07:57:56,1282402676,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T14:58:56Z,2010-08-21 07:58:56,1282402736,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.8,1,0,1,0.69,4,7.6,1,14.5,62300,0,1
2010-08-21T14:59:56Z,2010-08-21 07:59:56,1282402796,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.8,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T15:00:56Z,2010-08-21 08:00:56,1282402856,0,1,0,1,14.2,1,63,1,-6925,4,3239,1010.9,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T15:01:57Z,2010-08-21 08:01:57,1282402917,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T15:02:57Z,2010-08-21 08:02:57,1282402977,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.9,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T15:03:57Z,2010-08-21 08:03:57,1282403037,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T15:04:57Z,2010-08-21 08:04:57,1282403097,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T15:05:57Z,2010-08-21 08:05:57,1282403157,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.9,1,14.6,62300,0,1
2010-08-21T15:06:57Z,2010-08-21 08:06:57,1282403217,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.8,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T15:07:57Z,2010-08-21 08:07:57,1282403277,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.8,1,0,1,0.694,4,8,1,14.5,62300,0,1
2010-08-21T15:08:57Z,2010-08-21 08:08:57,1282403337,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:09:57Z,2010-08-21 08:09:57,1282403397,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T15:10:57Z,2010-08-21 08:10:57,1282403457,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T15:11:57Z,2010-08-21 08:11:57,1282403517,0,1,0,1,14.5,1,63,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:12:57Z,2010-08-21 08:12:57,1282403577,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.9,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T15:13:57Z,2010-08-21 08:13:57,1282403637,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.9,1,0,1,0.695,4,8,1,14.6,62300,0,1
2010-08-21T15:14:57Z,2010-08-21 08:14:57,1282403697,0,1,0,1,14.5,1,64,1,-6925,4,3239,1010.9,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T15:15:57Z,2010-08-21 08:15:57,1282403757,0,1,0,1,14.3,1,63,1,-6925,4,3239,1010.9,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T15:16:57Z,2010-08-21 08:16:57,1282403817,0,1,0,1,14.4,1,63,1,-6925,4,3239,1010.9,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T15:17:57Z,2010-08-21 08:17:57,1282403877,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.9,1,0,1,0.693,4,8,1,14.6,62300,0,1
2010-08-21T15:18:57Z,2010-08-21 08:18:57,1282403937,0,1,0,1,14.6,1,64,1,-6925,4,3239,1010.9,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T15:19:57Z,2010-08-21 08:19:57,1282403997,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:20:57Z,2010-08-21 08:20:57,1282404057,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:21:57Z,2010-08-21 08:21:57,1282404117,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T15:22:57Z,2010-08-21 08:22:57,1282404177,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T15:23:57Z,2010-08-21 08:23:57,1282404237,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T15:24:57Z,2010-08-21 08:24:57,1282404297,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011,1,0,1,0.69,4,7.8,1,14.6,62300,0,1
2010-08-21T15:25:57Z,2010-08-21 08:25:57,1282404357,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:26:58Z,2010-08-21 08:26:58,1282404418,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.1,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T15:27:58Z,2010-08-21 08:27:58,1282404478,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:28:58Z,2010-08-21 08:28:58,1282404538,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T15:29:58Z,2010-08-21 08:29:58,1282404598,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T15:30:58Z,2010-08-21 08:30:58,1282404658,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T15:31:58Z,2010-08-21 08:31:58,1282404718,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.1,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T15:32:58Z,2010-08-21 08:32:58,1282404778,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.9,1,14.6,62300,0,1
2010-08-21T15:33:58Z,2010-08-21 08:33:58,1282404838,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:34:58Z,2010-08-21 08:34:58,1282404898,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.1,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T15:35:58Z,2010-08-21 08:35:58,1282404958,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.2,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T15:36:58Z,2010-08-21 08:36:58,1282405018,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.2,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T15:37:58Z,2010-08-21 08:37:58,1282405078,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.2,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T15:38:58Z,2010-08-21 08:38:58,1282405138,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.2,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T15:39:58Z,2010-08-21 08:39:58,1282405198,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.2,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T15:40:58Z,2010-08-21 08:40:58,1282405258,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.2,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T15:41:58Z,2010-08-21 08:41:58,1282405318,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.2,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T15:42:58Z,2010-08-21 08:42:58,1282405378,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.2,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T15:43:58Z,2010-08-21 08:43:58,1282405438,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.2,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T15:44:58Z,2010-08-21 08:44:58,1282405498,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.9,1,14.5,62300,0,1
2010-08-21T15:45:58Z,2010-08-21 08:45:58,1282405558,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.3,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T15:46:58Z,2010-08-21 08:46:58,1282405618,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.4,1,0,1,0.694,4,7.9,1,14.5,62300,0,1
2010-08-21T15:47:58Z,2010-08-21 08:47:58,1282405678,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.4,1,0,1,0.694,4,8,1,14.6,62300,0,1
2010-08-21T15:48:58Z,2010-08-21 08:48:58,1282405738,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.693,4,7.8,1,14.6,62300,0,1
2010-08-21T15:49:58Z,2010-08-21 08:49:58,1282405798,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T15:50:58Z,2010-08-21 08:50:58,1282405858,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T15:51:58Z,2010-08-21 08:51:58,1282405918,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T15:52:58Z,2010-08-21 08:52:58,1282405978,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.4,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T15:53:58Z,2010-08-21 08:53:58,1282406038,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
