utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-04T01:21:00Z,2021-03-03 17:21:00,1614820860,5.6,1,293,1,11.3,1,84,1,166,1,3240,1009.6,1,0,1,0,1,8.7,1,9.1,44000,14.62,1
2021-03-04T01:22:00Z,2021-03-03 17:22:00,1614820920,5.9,1,293,1,11.3,1,84,1,164,1,3240,1009.7,1,0,1,0,1,8.8,1,9.1,44000,15.81,1
2021-03-04T01:24:00Z,2021-03-03 17:24:00,1614821040,5.8,1,292,1,11.2,1,83,1,153,1,3240,1009.7,1,0,1,0,1,8.7,1,9.1,44000,14.22,1
2021-03-04T01:25:00Z,2021-03-03 17:25:00,1614821100,6.3,1,291,1,11.3,1,84,1,146,1,3240,1009.7,1,0,1,0,1,8.8,1,9.2,44100,15.17,1
2021-03-04T01:26:00Z,2021-03-03 17:26:00,1614821160,5.8,1,290,1,11.3,1,83,1,140,1,3240,1009.7,1,0,1,0,1,8.6,1,10.2,44100,14.7,1
2021-03-04T01:27:00Z,2021-03-03 17:27:00,1614821220,6.1,1,291,1,11.3,1,84,1,135,1,3240,1009.8,1,0,1,0,1,8.8,1,9.1,44000,15.95,1
2021-03-04T01:29:00Z,2021-03-03 17:29:00,1614821340,6.5,1,293,1,11.3,1,84,1,122,1,3240,1009.8,1,0,1,0,1,8.8,1,9.1,44000,15.58,1
2021-03-04T01:30:00Z,2021-03-03 17:30:00,1614821400,6.3,1,292,1,11.2,1,83,1,116,1,3240,1009.8,1,0,1,0,1,8.5,1,10.3,44000,15.7,1
2021-03-04T01:31:00Z,2021-03-03 17:31:00,1614821460,6.4,1,290,1,11.2,1,83,1,109,1,3240,1009.8,1,0,1,0,1,8.7,1,9.1,44000,16.31,1
2021-03-04T01:33:00Z,2021-03-03 17:33:00,1614821580,6.4,1,291,1,11.3,1,84,1,92,1,3240,1009.9,1,0,1,0,1,8.8,1,10.4,44000,16.78,1
2021-03-04T01:34:00Z,2021-03-03 17:34:00,1614821640,6.2,1,289,1,11.3,1,83,1,85,1,3240,1009.9,1,0,1,0,1,8.7,1,9.1,44000,15.53,1
2021-03-04T01:35:00Z,2021-03-03 17:35:00,1614821700,6.6,1,294,1,11.3,1,84,1,80,1,3240,1009.9,1,0,1,0,1,8.8,1,9.3,44000,18.29,1
2021-03-04T01:36:00Z,2021-03-03 17:36:00,1614821760,7.4,1,291,1,11.2,1,84,1,75,1,3240,1009.9,1,0,1,0,1,8.7,1,9.9,44100,17.96,1
2021-03-04T01:37:00Z,2021-03-03 17:37:00,1614821820,7,1,291,1,11.2,1,84,1,72,1,3240,1009.9,1,0,1,0,1,8.7,1,9.1,44000,18.08,1
2021-03-04T01:39:00Z,2021-03-03 17:39:00,1614821940,5.9,1,291,1,11.3,1,85,1,69,1,3240,1010,1,0,1,0,1,8.9,1,9.9,44000,18.1,1
2021-03-04T01:40:00Z,2021-03-03 17:40:00,1614822000,7.2,1,293,1,11.3,1,84,1,67,1,3240,1010,1,0,1,0,1,8.9,1,9.5,44000,18.06,1
2021-03-04T01:41:00Z,2021-03-03 17:41:00,1614822060,7.2,1,291,1,11.2,1,84,1,65,1,3240,1010.1,1,0,1,0,1,8.7,1,9.1,44000,18.7,1
2021-03-04T01:42:00Z,2021-03-03 17:42:00,1614822120,6.3,1,291,1,11.2,1,85,1,62,1,3240,1010.1,1,0,1,0,1,8.8,1,9.1,44000,17.19,1
2021-03-04T01:44:00Z,2021-03-03 17:44:00,1614822240,7,1,293,1,11.1,1,84,1,53,1,3240,1010.1,1,0,1,0,1,8.7,1,9.1,44000,17.57,1
2021-03-04T01:45:00Z,2021-03-03 17:45:00,1614822300,6.8,1,292,1,11.2,1,84,1,48,1,3240,1010.1,1,0,1,0,1,8.8,1,10.3,44000,17.8,1
2021-03-04T01:46:00Z,2021-03-03 17:46:00,1614822360,7.1,1,292,1,11.1,1,84,1,44,1,3240,1010.2,1,0,1,0,1,8.6,1,9.1,44000,18.57,1
2021-03-04T01:47:00Z,2021-03-03 17:47:00,1614822420,7.2,1,293,1,11.1,1,84,1,41,1,3240,1010.1,1,0,1,0,1,8.5,1,10.5,44000,18.21,1
2021-03-04T01:49:00Z,2021-03-03 17:49:00,1614822540,6.8,1,294,1,11.1,1,84,1,35,1,3240,1010.2,1,0,1,0,1,8.7,1,10.2,44000,17.51,1
2021-03-04T01:50:00Z,2021-03-03 17:50:00,1614822600,6.3,1,291,1,11.1,1,83,1,32,1,3240,1010.2,1,0,1,0,1,8.5,1,9.1,44000,16.71,1
2021-03-04T01:51:00Z,2021-03-03 17:51:00,1614822660,6.9,1,294,1,11.2,1,85,1,29,1,3240,1010.2,1,0,1,0,1,8.9,1,9.8,44000,18.62,1
2021-03-04T01:52:00Z,2021-03-03 17:52:00,1614822720,7.6,1,295,1,11,1,83,1,26,1,3240,1010.2,1,0,1,0,1,8.4,1,9.3,44000,18.7,1
2021-03-04T01:54:00Z,2021-03-03 17:54:00,1614822840,6.7,1,299,1,11,1,84,1,21,1,3240,1010.3,1,0,1,0,1,8.6,1,10.5,44000,17.48,1
2021-03-04T01:55:00Z,2021-03-03 17:55:00,1614822900,6.9,1,298,1,11,1,83,1,19,1,3240,1010.3,1,0,1,0,1,8.3,1,10.5,44000,18,1
2021-03-04T01:56:00Z,2021-03-03 17:56:00,1614822960,6.8,1,297,1,11,1,83,1,17,1,3240,1010.3,1,0,1,0,1,8.4,1,10.2,44000,18.06,1
2021-03-04T01:57:00Z,2021-03-03 17:57:00,1614823020,6.5,1,297,1,11,1,83,1,15,1,3240,1010.3,1,0,1,0,1,8.3,1,9.1,44000,17.93,1
2021-03-04T01:59:00Z,2021-03-03 17:59:00,1614823140,6.3,1,299,1,11.1,1,83,1,11,1,3240,1010.4,1,0,1,0,1,8.5,1,9,44000,15.86,1
2021-03-04T02:00:00Z,2021-03-03 18:00:00,1614823200,6.4,1,297,1,11,1,83,1,10,1,3240,1010.4,1,0,1,0,1,8.4,1,9.1,44000,17.49,1
2021-03-04T02:01:00Z,2021-03-03 18:01:00,1614823260,6.7,1,300,1,11,1,83,1,8,1,3240,1010.5,1,0,1,0,1,8.4,1,10.5,44000,17,1
2021-03-04T02:02:00Z,2021-03-03 18:02:00,1614823320,6.4,1,296,1,11,1,83,1,7,1,3240,1010.5,1,0,1,0,1,8.3,1,9.1,44000,16.78,1
2021-03-04T02:04:00Z,2021-03-03 18:04:00,1614823440,6.3,1,299,1,11,1,82,1,5,1,3240,1010.5,1,0,1,0,1,8.2,1,9.1,44000,16.74,1
2021-03-04T02:05:00Z,2021-03-03 18:05:00,1614823500,6.5,1,292,1,11,1,82,1,3,1,3240,1010.6,1,0,1,0,1,8.1,1,10.3,44000,16.3,1
2021-03-04T02:06:00Z,2021-03-03 18:06:00,1614823560,6.3,1,295,1,11,1,82,1,3,1,3240,1010.5,1,0,1,0,1,8.2,1,9.6,44100,16.21,1
2021-03-04T02:07:00Z,2021-03-03 18:07:00,1614823620,5.5,1,300,1,10.9,1,82,1,2,1,3240,1010.5,1,0,1,0,1,8,1,10.1,44000,15.31,1
2021-03-04T02:09:00Z,2021-03-03 18:09:00,1614823740,5.8,1,295,1,11,1,82,1,0,1,3240,1010.6,1,0,1,0,1,8.1,1,9.1,44100,15.68,1
2021-03-04T02:10:00Z,2021-03-03 18:10:00,1614823800,5.4,1,294,1,11,1,82,1,0,1,3240,1010.6,1,0,1,0,1,8.2,1,9,44000,13.66,1
2021-03-04T02:11:00Z,2021-03-03 18:11:00,1614823860,6.2,1,294,1,11,1,82,1,0,1,3240,1010.6,1,0,1,0,1,8.3,1,9.1,44000,15.43,1
2021-03-04T02:12:00Z,2021-03-03 18:12:00,1614823920,5.8,1,293,1,11,1,81,1,0,1,3240,1010.6,1,0,1,0,1,8,1,9,44000,14.64,1
2021-03-04T02:14:00Z,2021-03-03 18:14:00,1614824040,5.5,1,298,1,11,1,82,1,-1,1,3240,1010.7,1,0,1,0,1,8.1,1,10.6,44000,14.25,1
2021-03-04T02:15:00Z,2021-03-03 18:15:00,1614824100,5.3,1,296,1,11,1,82,1,-1,1,3240,1010.7,1,0,1,0,1,8.1,1,10.1,44000,13.57,1
2021-03-04T02:16:00Z,2021-03-03 18:16:00,1614824160,4.8,1,295,1,11,1,82,1,-2,1,3240,1010.7,1,0,1,0,1,8.2,1,9.1,44100,13.87,1
2021-03-04T02:17:00Z,2021-03-03 18:17:00,1614824220,5.3,1,296,1,11,1,82,1,-2,1,3240,1010.7,1,0,1,0,1,8.2,1,9.1,44000,13.7,1
2021-03-04T02:19:00Z,2021-03-03 18:19:00,1614824340,5.3,1,292,1,11,1,82,1,-2,1,3240,1010.7,1,0,1,0,1,8.1,1,10,44000,12.93,1
2021-03-04T02:20:00Z,2021-03-03 18:20:00,1614824400,5,1,297,1,11,1,81,1,-2,1,3240,1010.8,1,0,1,0,1,8.1,1,9.6,44000,12.59,1
2021-03-04T02:21:00Z,2021-03-03 18:21:00,1614824460,4.9,1,295,1,11.1,1,82,1,-2,1,3240,1010.8,1,0,1,0,1,8.2,1,10.5,44000,12.8,1
2021-03-04T02:22:00Z,2021-03-03 18:22:00,1614824520,4.6,1,298,1,11,1,81,1,-2,1,3240,1010.8,1,0,1,0,1,8.1,1,9.1,44100,11.81,1
2021-03-04T02:24:00Z,2021-03-03 18:24:00,1614824640,4.9,1,294,1,11,1,81,1,-3,1,3240,1010.8,1,0,1,0,1,8,1,9.1,44000,13.21,1
2021-03-04T02:25:00Z,2021-03-03 18:25:00,1614824700,4.8,1,292,1,10.9,1,81,1,-3,1,3240,1010.8,1,0,1,0,1,8,1,10.4,44000,11.77,1
2021-03-04T02:26:00Z,2021-03-03 18:26:00,1614824760,4.7,1,297,1,11,1,81,1,-3,1,3240,1010.9,1,0,1,0,1,8.1,1,9.1,44000,12.6,1
2021-03-04T02:27:00Z,2021-03-03 18:27:00,1614824820,4.9,1,295,1,11,1,81,1,-3,1,3240,1010.9,1,0,1,0,1,8,1,9.3,44100,12.19,1
2021-03-04T02:29:00Z,2021-03-03 18:29:00,1614824940,4.4,1,295,1,11,1,81,1,-3,1,3240,1010.9,1,0,1,0,1,7.9,1,9.8,44100,11.52,1
2021-03-04T02:30:00Z,2021-03-03 18:30:00,1614825000,5,1,294,1,11,1,81,1,-3,1,3240,1011,1,0,1,0,1,8,1,9.1,44100,12.52,1
2021-03-04T02:31:00Z,2021-03-03 18:31:00,1614825060,4.1,1,291,1,11,1,80,1,-3,1,3240,1011,1,0,1,0,1,7.8,1,9.1,44000,10.83,1
2021-03-04T02:32:00Z,2021-03-03 18:32:00,1614825120,4.6,1,296,1,11.1,1,82,1,-3,1,3240,1011,1,0,1,0,1,8.2,1,10.4,44000,12.6,1
2021-03-04T02:34:00Z,2021-03-03 18:34:00,1614825240,4.7,1,293,1,11,1,81,1,-3,1,3240,1011,1,0,1,0,1,8.1,1,9,44000,12.1,1
2021-03-04T02:35:00Z,2021-03-03 18:35:00,1614825300,4.4,1,295,1,10.9,1,81,1,-3,1,3240,1011,1,0,1,0,1,7.9,1,10.2,44100,11.14,1
2021-03-04T02:36:00Z,2021-03-03 18:36:00,1614825360,4.3,1,296,1,11,1,81,1,-3,1,3240,1011,1,0,1,0,1,8.1,1,9.1,44100,11.71,1
2021-03-04T02:37:00Z,2021-03-03 18:37:00,1614825420,4.4,1,293,1,11,1,81,1,-3,1,3240,1011.1,1,0,1,0,1,8,1,9,44100,11.17,1
2021-03-04T02:39:00Z,2021-03-03 18:39:00,1614825540,4.1,1,296,1,11,1,81,1,-3,1,3240,1011.1,1,0,1,0,1,8,1,9.5,44000,11.1,1
2021-03-04T02:40:00Z,2021-03-03 18:40:00,1614825600,4.3,1,296,1,11,1,82,1,-3,1,3240,1011.1,1,0,1,0,1,8.1,1,9.4,44000,12.14,1
2021-03-04T02:41:00Z,2021-03-03 18:41:00,1614825660,4.2,1,295,1,11,1,81,1,-3,1,3240,1011.1,1,0,1,0,1,8,1,10.2,44100,10.22,1
2021-03-04T02:42:00Z,2021-03-03 18:42:00,1614825720,4.7,1,293,1,11,1,82,1,-3,1,3240,1011.1,1,0,1,0,1,8.1,1,9.8,44000,11.83,1
2021-03-04T02:44:00Z,2021-03-03 18:44:00,1614825840,4.7,1,295,1,10.9,1,81,1,-3,1,3240,1011.1,1,0,1,0,1,8,1,9.1,44100,11.46,1
2021-03-04T02:45:00Z,2021-03-03 18:45:00,1614825900,4.1,1,292,1,10.9,1,81,1,-3,1,3240,1011.2,1,0,1,0,1,7.9,1,10.4,44100,10.69,1
2021-03-04T02:46:00Z,2021-03-03 18:46:00,1614825960,4.1,1,294,1,11,1,82,1,-3,1,3240,1011.2,1,0,1,0,1,8.1,1,9.1,44100,10.74,1
2021-03-04T02:47:00Z,2021-03-03 18:47:00,1614826020,4.4,1,297,1,11,1,81,1,-3,1,3240,1011.2,1,0,1,0,1,8.1,1,9.9,44100,11.16,1
2021-03-04T02:49:00Z,2021-03-03 18:49:00,1614826140,4.2,1,295,1,10.9,1,81,1,-3,1,3240,1011.3,1,0,1,0,1,8,1,9.3,44000,10.71,1
2021-03-04T02:50:00Z,2021-03-03 18:50:00,1614826200,3.7,1,292,1,11,1,82,1,-3,1,3240,1011.3,1,0,1,0,1,8.1,1,9.1,44100,9.97,1
2021-03-04T02:51:00Z,2021-03-03 18:51:00,1614826260,4.1,1,293,1,11,1,82,1,-3,1,3240,1011.4,1,0,1,0,1,8.1,1,10.5,44100,10.43,1
2021-03-04T02:52:00Z,2021-03-03 18:52:00,1614826320,4.2,1,293,1,11,1,82,1,-3,1,3240,1011.4,1,0,1,0,1,8.2,1,10.1,44100,11.06,1
2021-03-04T02:54:00Z,2021-03-03 18:54:00,1614826440,4.7,1,296,1,10.9,1,82,1,-3,1,3240,1011.4,1,0,1,0,1,8.1,1,9.1,44100,11.32,1
2021-03-04T02:55:00Z,2021-03-03 18:55:00,1614826500,4.3,1,293,1,10.8,1,81,1,-3,1,3240,1011.4,1,0,1,0,1,7.9,1,9.1,44100,10.64,1
2021-03-04T02:56:00Z,2021-03-03 18:56:00,1614826560,3.9,1,293,1,11,1,82,1,-3,1,3240,1011.5,1,0,1,0,1,8.1,1,9.1,44100,10.34,1
2021-03-04T02:57:00Z,2021-03-03 18:57:00,1614826620,4.1,1,294,1,11,1,82,1,-3,1,3240,1011.5,1,0,1,0,1,8.1,1,9.8,44100,10.25,1
2021-03-04T02:59:00Z,2021-03-03 18:59:00,1614826740,3.2,1,291,1,11,1,82,1,-3,1,3240,1011.5,1,0,1,0,1,8.1,1,9.1,44100,8.23,1
2021-03-04T03:00:00Z,2021-03-03 19:00:00,1614826800,3.6,1,286,1,11,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8.1,1,10.2,44100,9.46,1
2021-03-04T03:01:00Z,2021-03-03 19:01:00,1614826860,3.4,1,291,1,11,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8.2,1,9.1,44000,8.71,1
2021-03-04T03:02:00Z,2021-03-03 19:02:00,1614826920,3.6,1,293,1,10.9,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8.1,1,9.1,44100,8.44,1
2021-03-04T03:04:00Z,2021-03-03 19:04:00,1614827040,3.2,1,291,1,10.8,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8,1,9.1,44100,8.84,1
2021-03-04T03:05:00Z,2021-03-03 19:05:00,1614827100,3.4,1,292,1,10.9,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8,1,9.1,44100,8.49,1
2021-03-04T03:06:00Z,2021-03-03 19:06:00,1614827160,2.7,1,290,1,10.8,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,7.9,1,9.1,44100,7.85,1
2021-03-04T03:07:00Z,2021-03-03 19:07:00,1614827220,3.2,1,286,1,10.9,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8.2,1,9.1,44100,8.27,1
2021-03-04T03:09:00Z,2021-03-03 19:09:00,1614827340,2.9,1,289,1,10.8,1,82,1,-3,1,3240,1011.6,1,0,1,0,1,8,1,9.1,44100,8.13,1
2021-03-04T03:11:00Z,2021-03-03 19:11:00,1614827460,3.4,1,287,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,9.1,44100,8.14,1
2021-03-04T03:12:00Z,2021-03-03 19:12:00,1614827520,3.5,1,288,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,9.1,44100,8.4,1
2021-03-04T03:14:00Z,2021-03-03 19:14:00,1614827640,2.7,1,280,1,10.8,1,81,1,-3,1,3240,1011.7,1,0,1,0,1,7.8,1,9.6,44100,7.24,1
2021-03-04T03:15:00Z,2021-03-03 19:15:00,1614827700,2.7,1,285,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,8,1,10.5,44100,6.84,1
2021-03-04T03:16:00Z,2021-03-03 19:16:00,1614827760,3.3,1,281,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,10,44100,8.87,1
2021-03-04T03:17:00Z,2021-03-03 19:17:00,1614827820,3.1,1,285,1,10.7,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,10.3,44100,8.21,1
2021-03-04T03:19:00Z,2021-03-03 19:19:00,1614827940,3.2,1,277,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,9.1,44100,7.84,1
2021-03-04T03:20:00Z,2021-03-03 19:20:00,1614828000,3.1,1,278,1,10.8,1,82,1,-3,1,3240,1011.7,1,0,1,0,1,7.9,1,9.1,44100,7.45,1
2021-03-04T03:21:00Z,2021-03-03 19:21:00,1614828060,3.1,1,280,1,10.8,1,82,1,-3,1,3240,1011.8,1,0,1,0,1,7.9,1,10.3,44100,7.71,1
2021-03-04T03:22:00Z,2021-03-03 19:22:00,1614828120,3.3,1,280,1,10.7,1,82,1,-3,1,3240,1011.8,1,0,1,0,1,7.9,1,9.1,44100,8.07,1
2021-03-04T03:24:00Z,2021-03-03 19:24:00,1614828240,3.4,1,280,1,10.7,1,82,1,-3,1,3240,1011.8,1,0,1,0,1,7.9,1,9.2,44100,8.36,1
2021-03-04T03:25:00Z,2021-03-03 19:25:00,1614828300,3.6,1,284,1,10.7,1,82,1,-3,1,3240,1011.9,1,0,1,0,1,7.9,1,9.7,44100,9.02,1
2021-03-04T03:26:00Z,2021-03-03 19:26:00,1614828360,3.4,1,283,1,10.7,1,82,1,-3,1,3240,1011.9,1,0,1,0,1,8,1,9.1,44100,9,1
2021-03-04T03:27:00Z,2021-03-03 19:27:00,1614828420,3.2,1,284,1,10.7,1,82,1,-3,1,3240,1011.9,1,0,1,0,1,8,1,9.1,44000,8.39,1
2021-03-04T03:29:00Z,2021-03-03 19:29:00,1614828540,3.7,1,283,1,10.7,1,82,1,-3,1,3240,1012,1,0,1,0,1,8,1,10.5,44100,9.32,1
2021-03-04T03:30:00Z,2021-03-03 19:30:00,1614828600,3.7,1,278,1,10.7,1,83,1,-3,1,3240,1012,1,0,1,0,1,8.1,1,9.9,44100,8.84,1
2021-03-04T03:31:00Z,2021-03-03 19:31:00,1614828660,3.3,1,287,1,10.7,1,82,1,-3,1,3240,1012,1,0,1,0,1,7.9,1,9,44100,8.08,1
2021-03-04T03:32:00Z,2021-03-03 19:32:00,1614828720,3.4,1,284,1,10.7,1,83,1,-3,1,3240,1012,1,0,1,0,1,8.1,1,9.1,44100,8.52,1
2021-03-04T03:34:00Z,2021-03-03 19:34:00,1614828840,3,1,281,1,10.8,1,83,1,-3,1,3240,1012,1,0,1,0,1,8.2,1,9.1,44100,7.85,1
2021-03-04T03:35:00Z,2021-03-03 19:35:00,1614828900,2.8,1,282,1,10.8,1,83,1,-3,1,3240,1012,1,0,1,0,1,8.1,1,10.2,44100,7.3,1
2021-03-04T03:36:00Z,2021-03-03 19:36:00,1614828960,2.8,1,284,1,10.8,1,84,1,-3,1,3240,1012,1,0,1,0,1,8.2,1,9.1,44100,7.53,1
2021-03-04T03:37:00Z,2021-03-03 19:37:00,1614829020,2.9,1,285,1,10.7,1,83,1,-3,1,3240,1012,1,0,1,0,1,8.1,1,10.1,44100,7.9,1
2021-03-04T03:39:00Z,2021-03-03 19:39:00,1614829140,2.6,1,285,1,10.7,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.2,1,9.3,44100,6.91,1
2021-03-04T03:40:00Z,2021-03-03 19:40:00,1614829200,3,1,282,1,10.8,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.3,1,9.1,44100,7.33,1
2021-03-04T03:41:00Z,2021-03-03 19:41:00,1614829260,3.1,1,282,1,10.7,1,83,1,-3,1,3240,1012.1,1,0,1,0,1,8.1,1,9.1,44100,7.64,1
2021-03-04T03:42:00Z,2021-03-03 19:42:00,1614829320,3,1,287,1,10.7,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.2,1,9.1,44100,8,1
2021-03-04T03:44:00Z,2021-03-03 19:44:00,1614829440,3.2,1,284,1,10.7,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.2,1,9.1,44100,8.4,1
2021-03-04T03:45:00Z,2021-03-03 19:45:00,1614829500,3,1,287,1,10.7,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.1,1,9.5,44100,7.86,1
2021-03-04T03:46:00Z,2021-03-03 19:46:00,1614829560,3.8,1,291,1,10.7,1,84,1,-3,1,3240,1012.1,1,0,1,0,1,8.3,1,9.1,44100,9.51,1
2021-03-04T03:47:00Z,2021-03-03 19:47:00,1614829620,3.5,1,284,1,10.6,1,84,1,-3,1,3240,1012.2,1,0,1,0,1,8.1,1,9.1,44000,9.35,1
2021-03-04T03:49:00Z,2021-03-03 19:49:00,1614829740,3.8,1,284,1,10.6,1,84,1,-3,1,3240,1012.2,1,0,1,0,1,8.1,1,9.7,44100,9.37,1
2021-03-04T03:50:00Z,2021-03-03 19:50:00,1614829800,3.6,1,281,1,10.6,1,84,1,-3,1,3240,1012.2,1,0,1,0,1,8.1,1,9.2,44100,9.14,1
2021-03-04T03:51:00Z,2021-03-03 19:51:00,1614829860,3.4,1,283,1,10.7,1,84,1,-3,1,3240,1012.3,1,0,1,0,1,8.2,1,9.1,44100,9.21,1
2021-03-04T03:52:00Z,2021-03-03 19:52:00,1614829920,3.7,1,285,1,10.7,1,84,1,-3,1,3240,1012.3,1,0,1,0,1,8.2,1,9.7,44100,9.66,1
2021-03-04T03:54:00Z,2021-03-03 19:54:00,1614830040,3.6,1,286,1,10.7,1,84,1,-3,1,3240,1012.3,1,0,1,0,1,8.2,1,9.1,44000,10.16,1
2021-03-04T03:55:00Z,2021-03-03 19:55:00,1614830100,3.5,1,286,1,10.7,1,85,1,-3,1,3240,1012.3,1,0,1,0,1,8.3,1,9.1,44000,9.73,1
2021-03-04T03:56:00Z,2021-03-03 19:56:00,1614830160,3.8,1,291,1,10.7,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8.3,1,10,44100,9.42,1
2021-03-04T03:57:00Z,2021-03-03 19:57:00,1614830220,3.4,1,289,1,10.7,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8.3,1,9.1,44100,8.55,1
2021-03-04T03:59:00Z,2021-03-03 19:59:00,1614830340,4.1,1,291,1,10.7,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8.2,1,9.1,44100,10.36,1
2021-03-04T04:00:00Z,2021-03-03 20:00:00,1614830400,4.1,1,291,1,10.6,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8.1,1,9.1,44100,9.75,1
2021-03-04T04:01:00Z,2021-03-03 20:01:00,1614830460,4,1,288,1,10.6,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8,1,10.6,44100,9.3,1
2021-03-04T04:02:00Z,2021-03-03 20:02:00,1614830520,3.7,1,289,1,10.6,1,84,1,-3,1,3240,1012.4,1,0,1,0,1,8,1,10.5,44100,9.17,1
2021-03-04T04:04:00Z,2021-03-03 20:04:00,1614830640,4,1,288,1,10.6,1,83,1,-3,1,3240,1012.4,1,0,1,0,1,8,1,10,44100,10.24,1
2021-03-04T04:05:00Z,2021-03-03 20:05:00,1614830700,4.2,1,287,1,10.6,1,83,1,-3,1,3240,1012.5,1,0,1,0,1,8,1,10.3,44100,10.26,1
2021-03-04T04:06:00Z,2021-03-03 20:06:00,1614830760,3.6,1,289,1,10.6,1,83,1,-3,1,3240,1012.5,1,0,1,0,1,8,1,10.2,44100,9.47,1
2021-03-04T04:07:00Z,2021-03-03 20:07:00,1614830820,3.8,1,285,1,10.6,1,83,1,-3,1,3240,1012.5,1,0,1,0,1,7.9,1,9.1,44100,9.17,1
2021-03-04T04:09:00Z,2021-03-03 20:09:00,1614830940,4.2,1,288,1,10.6,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.1,44100,10.28,1
2021-03-04T04:10:00Z,2021-03-03 20:10:00,1614831000,3.8,1,290,1,10.6,1,83,1,-3,1,3240,1012.5,1,0,1,0,1,7.9,1,9.2,44100,10.8,1
2021-03-04T04:11:00Z,2021-03-03 20:11:00,1614831060,3.8,1,287,1,10.6,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.6,44100,9.95,1
2021-03-04T04:12:00Z,2021-03-03 20:12:00,1614831120,3.8,1,292,1,10.6,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.1,44100,9.67,1
2021-03-04T04:14:00Z,2021-03-03 20:14:00,1614831240,3.7,1,292,1,10.6,1,81,1,-3,1,3240,1012.5,1,0,1,0,1,7.7,1,10.5,44100,9.5,1
2021-03-04T04:15:00Z,2021-03-03 20:15:00,1614831300,3.6,1,292,1,10.6,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.9,1,9.1,44100,9.45,1
2021-03-04T04:16:00Z,2021-03-03 20:16:00,1614831360,3.8,1,295,1,10.7,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.8,1,9.5,44100,9.49,1
2021-03-04T04:17:00Z,2021-03-03 20:17:00,1614831420,3.7,1,294,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.2,44100,9.3,1
2021-03-04T04:19:00Z,2021-03-03 20:19:00,1614831540,3.4,1,289,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.2,44100,8.31,1
2021-03-04T04:20:00Z,2021-03-03 20:20:00,1614831600,3.1,1,287,1,10.6,1,81,1,-3,1,3240,1012.5,1,0,1,0,1,7.7,1,9.2,44100,7.95,1
2021-03-04T04:21:00Z,2021-03-03 20:21:00,1614831660,2.8,1,294,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.5,44100,7.28,1
2021-03-04T04:22:00Z,2021-03-03 20:22:00,1614831720,2.9,1,296,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.9,1,9.7,44100,7.09,1
2021-03-04T04:24:00Z,2021-03-03 20:24:00,1614831840,3.3,1,297,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.8,1,9.2,44100,8.34,1
2021-03-04T04:25:00Z,2021-03-03 20:25:00,1614831900,3,1,301,1,10.7,1,82,1,-3,1,3240,1012.5,1,0,1,0,1,7.9,1,9.5,44100,8.31,1
2021-03-04T04:26:00Z,2021-03-03 20:26:00,1614831960,2.7,1,298,1,10.7,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.8,1,10.5,44100,6.84,1
