utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-02-05T22:32:00Z,2021-02-05 14:32:00,1612564320,4.1,1,303,1,11.9,1,74,1,988,1,3240,1017.4,1,0,1,0.406,1,7.5,1,9.6,44100,10.77,1
2021-02-05T22:33:00Z,2021-02-05 14:33:00,1612564380,3.4,1,303,1,12,1,74,1,984,1,3240,1017.4,1,0,1,0.406,1,7.7,1,9.7,44000,10.13,1
2021-02-05T22:35:00Z,2021-02-05 14:35:00,1612564500,4.1,1,301,1,12.2,1,74,1,977,1,3240,1017.4,1,0,1,0.403,1,7.8,1,9.4,44100,10.63,1
2021-02-05T22:36:00Z,2021-02-05 14:36:00,1612564560,3.7,1,302,1,12.2,1,74,1,973,1,3240,1017.4,1,0,1,0.405,1,7.9,1,9.1,44000,10.42,1
2021-02-05T22:37:00Z,2021-02-05 14:37:00,1612564620,3.7,1,305,1,12.3,1,74,1,969,1,3240,1017.4,1,0,1,0.446,1,8,1,9.4,44000,10.4,1
2021-02-05T22:38:00Z,2021-02-05 14:38:00,1612564680,3.7,1,305,1,12.2,1,75,1,965,1,3240,1017.4,1,0,1,0.428,1,8,1,9.6,44000,10.55,1
2021-02-05T22:40:00Z,2021-02-05 14:40:00,1612564800,3.8,1,302,1,12.2,1,74,1,958,1,3240,1017.4,1,0,1,0.437,1,7.8,1,9.1,44000,9.65,1
2021-02-05T22:41:00Z,2021-02-05 14:41:00,1612564860,3.7,1,303,1,12.2,1,73,1,954,1,3240,1017.3,1,0,1,0.47,1,7.7,1,9.1,44000,10.47,1
2021-02-05T22:42:00Z,2021-02-05 14:42:00,1612564920,4.3,1,302,1,12.2,1,74,1,950,1,3240,1017.3,1,0,1,0.428,1,7.8,1,9.2,44100,10.31,1
2021-02-05T22:43:00Z,2021-02-05 14:43:00,1612564980,3.8,1,303,1,12,1,73,1,946,1,3240,1017.3,1,0,1,0.405,1,7.6,1,9.1,44000,9.84,1
2021-02-05T22:45:00Z,2021-02-05 14:45:00,1612565100,3.9,1,300,1,12.1,1,74,1,938,1,3240,1017.2,1,0,1,0.4,1,7.8,1,9.1,44000,11.48,1
2021-02-05T22:47:00Z,2021-02-05 14:47:00,1612565220,4.5,1,299,1,11.9,1,73,1,930,1,3240,1017.1,1,0,1,0.39,1,7.3,1,9.1,44100,11.1,1
2021-02-05T22:48:00Z,2021-02-05 14:48:00,1612565280,4.6,1,294,1,12,1,73,1,926,1,3240,1017.1,1,0,1,0.438,1,7.5,1,9.1,44000,12.55,1
2021-02-05T22:50:00Z,2021-02-05 14:50:00,1612565400,4.8,1,296,1,12,1,72,1,918,1,3240,1017.1,1,0,1,0.409,1,7.3,1,9.1,44000,11.94,1
2021-02-05T22:52:00Z,2021-02-05 14:52:00,1612565520,4.7,1,299,1,12,1,72,1,910,1,3240,1017.1,1,0,1,0.42,1,7.2,1,10.1,44100,12.3,1
2021-02-05T22:53:00Z,2021-02-05 14:53:00,1612565580,5,1,299,1,12,1,71,1,906,1,3240,1017.1,1,0,1,0.396,1,6.9,1,9.2,44000,12.28,1
2021-02-05T22:55:00Z,2021-02-05 14:55:00,1612565700,5,1,295,1,11.9,1,70,1,897,1,3240,1017.1,1,0,1,0.396,1,6.7,1,9.9,44000,12.25,1
2021-02-05T22:57:00Z,2021-02-05 14:57:00,1612565820,4.6,1,301,1,12.1,1,71,1,888,1,3240,1017,1,0,1,0.386,1,7.1,1,9.2,44000,11.88,1
2021-02-05T22:58:00Z,2021-02-05 14:58:00,1612565880,4.7,1,302,1,12.1,1,72,1,884,1,3240,1017,1,0,1,0.396,1,7.3,1,9.9,44100,12.51,1
2021-02-05T23:00:00Z,2021-02-05 15:00:00,1612566000,4.9,1,292,1,12,1,73,1,874,1,3240,1017,1,0,1,0.415,1,7.4,1,9.2,44100,12.24,1
2021-02-05T23:02:00Z,2021-02-05 15:02:00,1612566120,4.6,1,298,1,12.1,1,75,1,865,1,3240,1017,1,0,1,0.382,1,8,1,9.7,44000,12,1
2021-02-05T23:03:00Z,2021-02-05 15:03:00,1612566180,4.3,1,300,1,12,1,75,1,861,1,3240,1017,1,0,1,0.396,1,7.8,1,9.2,44000,11.41,1
2021-02-05T23:05:00Z,2021-02-05 15:05:00,1612566300,4.4,1,297,1,11.9,1,75,1,852,1,3240,1017,1,0,1,0.403,1,7.8,1,9.3,44000,11.57,1
2021-02-05T23:07:00Z,2021-02-05 15:07:00,1612566420,5,1,293,1,11.9,1,76,1,842,1,3240,1017,1,0,1,0.393,1,8,1,10.2,44000,12.32,1
2021-02-05T23:08:00Z,2021-02-05 15:08:00,1612566480,4.7,1,296,1,11.7,1,75,1,838,1,3240,1016.9,1,0,1,0.36,1,7.7,1,10,44100,12.62,1
2021-02-05T23:10:00Z,2021-02-05 15:10:00,1612566600,4.6,1,295,1,12,1,76,1,828,1,3240,1016.9,1,0,1,0.411,1,8.1,1,9.1,44100,11.67,1
2021-02-05T23:12:00Z,2021-02-05 15:12:00,1612566720,4,1,293,1,12,1,76,1,818,1,3240,1017,1,0,1,0.408,1,8.1,1,9.1,44100,11.23,1
2021-02-05T23:13:00Z,2021-02-05 15:13:00,1612566780,4.9,1,295,1,12.1,1,77,1,814,1,3240,1016.9,1,0,1,0.374,1,8.4,1,9.2,44100,11.63,1
2021-02-05T23:15:00Z,2021-02-05 15:15:00,1612566900,4.4,1,289,1,11.9,1,76,1,804,1,3240,1016.9,1,0,1,0.385,1,8,1,10.1,44100,11.23,1
2021-02-05T23:16:00Z,2021-02-05 15:16:00,1612566960,4.3,1,283,1,12.1,1,76,1,799,1,3240,1016.9,1,0,1,0.389,1,8.2,1,10.2,44000,11.36,1
2021-02-05T23:17:00Z,2021-02-05 15:17:00,1612567020,4.7,1,285,1,12.2,1,77,1,794,1,3240,1016.9,1,0,1,0.388,1,8.5,1,9.9,44100,12.33,1
2021-02-05T23:18:00Z,2021-02-05 15:18:00,1612567080,4.7,1,288,1,12,1,77,1,789,1,3240,1016.9,1,0,1,0.369,1,8.2,1,9.2,44100,12.25,1
2021-02-05T23:20:00Z,2021-02-05 15:20:00,1612567200,4.3,1,290,1,11.9,1,77,1,779,1,3240,1016.9,1,0,1,0.372,1,8.1,1,9.6,44100,11.55,1
2021-02-05T23:22:00Z,2021-02-05 15:22:00,1612567320,4.2,1,296,1,12,1,78,1,769,1,3240,1016.9,1,0,1,0.424,1,8.3,1,9.5,44100,10.61,1
2021-02-05T23:23:00Z,2021-02-05 15:23:00,1612567380,4.2,1,294,1,11.8,1,78,1,764,1,3240,1016.9,1,0,1,0.39,1,8.2,1,9.1,44100,10.76,1
2021-02-05T23:25:00Z,2021-02-05 15:25:00,1612567500,4.3,1,288,1,11.8,1,77,1,754,1,3240,1016.8,1,0,1,0.398,1,8,1,9.4,44100,10.82,1
2021-02-05T23:26:00Z,2021-02-05 15:26:00,1612567560,4.3,1,289,1,11.8,1,78,1,749,1,3240,1016.8,1,0,1,0.38,1,8.3,1,10,44000,10.65,1
2021-02-05T23:27:00Z,2021-02-05 15:27:00,1612567620,3.8,1,289,1,11.8,1,77,1,744,1,3240,1016.7,1,0,1,0.398,1,8.1,1,9.1,44000,9.9,1
2021-02-05T23:30:00Z,2021-02-05 15:30:00,1612567800,3.5,1,283,1,12.2,1,79,1,728,1,3240,1016.7,1,0,1,0.421,1,8.8,1,10,44000,9.96,1
2021-02-05T23:32:00Z,2021-02-05 15:32:00,1612567920,4.3,1,284,1,12.1,1,78,1,718,1,3240,1016.7,1,0,1,0.393,1,8.6,1,9.1,44000,10.32,1
2021-02-05T23:33:00Z,2021-02-05 15:33:00,1612567980,3.8,1,283,1,12,1,78,1,712,1,3240,1016.6,1,0,1,0.463,1,8.5,1,9.1,44000,10.75,1
2021-02-05T23:35:00Z,2021-02-05 15:35:00,1612568100,4,1,285,1,12.1,1,79,1,702,1,3240,1016.6,1,0,1,0.401,1,8.7,1,10.2,44100,10.56,1
2021-02-05T23:37:00Z,2021-02-05 15:37:00,1612568220,3.2,1,285,1,12.1,1,79,1,691,1,3240,1016.6,1,0,1,0.429,1,8.7,1,9.1,44000,10.16,1
2021-02-05T23:38:00Z,2021-02-05 15:38:00,1612568280,4.1,1,282,1,12.3,1,80,1,686,1,3240,1016.6,1,0,1,0.399,1,9.1,1,9.9,44100,10.62,1
2021-02-05T23:40:00Z,2021-02-05 15:40:00,1612568400,4.2,1,288,1,12,1,79,1,676,1,3240,1016.6,1,0,1,0.401,1,8.7,1,9.9,44100,10.35,1
2021-02-05T23:42:00Z,2021-02-05 15:42:00,1612568520,3.8,1,293,1,11.9,1,80,1,665,1,3240,1016.5,1,0,1,0.393,1,8.6,1,9.4,44000,9.41,1
2021-02-05T23:43:00Z,2021-02-05 15:43:00,1612568580,3.7,1,286,1,11.9,1,80,1,659,1,3240,1016.5,1,0,1,0.403,1,8.7,1,9.2,44100,9.42,1
2021-02-05T23:45:00Z,2021-02-05 15:45:00,1612568700,3.3,1,282,1,11.9,1,80,1,648,1,3240,1016.5,1,0,1,0.405,1,8.8,1,9.1,44100,9.09,1
2021-02-05T23:47:00Z,2021-02-05 15:47:00,1612568820,4,1,291,1,11.9,1,79,1,638,1,3240,1016.4,1,0,1,0.393,1,8.6,1,9.9,44100,9.48,1
2021-02-05T23:48:00Z,2021-02-05 15:48:00,1612568880,3.3,1,290,1,11.8,1,80,1,632,1,3240,1016.4,1,0,1,0.408,1,8.5,1,9.3,44100,8.78,1
2021-02-05T23:50:00Z,2021-02-05 15:50:00,1612569000,3.2,1,291,1,12,1,80,1,620,1,3240,1016.4,1,0,1,0.444,1,8.9,1,9.1,44000,9.1,1
2021-02-05T23:52:00Z,2021-02-05 15:52:00,1612569120,3.7,1,288,1,12,1,80,1,610,1,3240,1016.4,1,0,1,0.392,1,8.8,1,10.2,44100,9.28,1
2021-02-05T23:53:00Z,2021-02-05 15:53:00,1612569180,3.6,1,290,1,11.9,1,81,1,604,1,3240,1016.4,1,0,1,0.395,1,8.8,1,9.1,44100,8.96,1
2021-02-05T23:55:00Z,2021-02-05 15:55:00,1612569300,3.2,1,289,1,12,1,81,1,593,1,3240,1016.4,1,0,1,0.421,1,9,1,9.6,44100,8.38,1
2021-02-05T23:57:00Z,2021-02-05 15:57:00,1612569420,2.6,1,285,1,11.9,1,81,1,581,1,3240,1016.4,1,0,1,0.428,1,8.9,1,9.1,44100,7.19,1
2021-02-05T23:58:00Z,2021-02-05 15:58:00,1612569480,2.5,1,276,1,12.1,1,81,1,576,1,3240,1016.3,1,0,1,0.468,1,9.1,1,9.1,44100,6.94,1
2021-02-06T00:00:00Z,2021-02-05 16:00:00,1612569600,3.1,1,286,1,12.2,1,81,1,564,1,3240,1016.3,1,0,1,0.421,1,9.2,1,9.1,44100,7.84,1
2021-02-06T00:02:00Z,2021-02-05 16:02:00,1612569720,3,1,287,1,12.1,1,81,1,553,1,3240,1016.3,1,0,1,0.434,1,9,1,10.2,44100,7.46,1
2021-02-06T00:03:00Z,2021-02-05 16:03:00,1612569780,2.9,1,289,1,12.1,1,81,1,547,1,3240,1016.3,1,0,1,0.438,1,9,1,9.3,44100,7.35,1
2021-02-06T00:05:00Z,2021-02-05 16:05:00,1612569900,2.6,1,289,1,12,1,81,1,535,1,3240,1016.3,1,0,1,0.475,1,8.9,1,9.1,44100,6.92,1
2021-02-06T00:07:00Z,2021-02-05 16:07:00,1612570020,2.6,1,291,1,12.3,1,81,1,523,1,3240,1016.3,1,0,1,0.487,1,9.2,1,9.1,44100,6.8,1
2021-02-06T00:08:00Z,2021-02-05 16:08:00,1612570080,2.5,1,284,1,12.1,1,80,1,517,1,3240,1016.3,1,0,1,0.456,1,8.9,1,9.9,44100,6.41,1
2021-02-06T00:10:00Z,2021-02-05 16:10:00,1612570200,2.3,1,286,1,12.1,1,81,1,506,1,3240,1016.2,1,0,1,0.48,1,9,1,10.2,44100,6.17,1
2021-02-06T00:12:00Z,2021-02-05 16:12:00,1612570320,2.1,1,287,1,12.2,1,81,1,494,1,3240,1016.3,1,0,1,0.518,1,9.2,1,9.3,44100,5.92,1
2021-02-06T00:13:00Z,2021-02-05 16:13:00,1612570380,2.1,1,281,1,12.3,1,81,1,488,1,3240,1016.3,1,0,1,0.45,1,9.3,1,9.1,44100,6.23,1
2021-02-06T00:16:00Z,2021-02-05 16:16:00,1612570560,2.2,1,282,1,12.3,1,80,1,470,1,3240,1016.3,1,0,1,0.486,1,9.1,1,9.1,44100,5.26,1
2021-02-06T00:17:00Z,2021-02-05 16:17:00,1612570620,1.9,1,277,1,12.2,1,81,1,464,1,3240,1016.3,1,0,1,0.472,1,9.1,1,9.3,44100,5.2,1
2021-02-06T00:18:00Z,2021-02-05 16:18:00,1612570680,1.6,1,286,1,12.2,1,80,1,458,1,3240,1016.3,1,0,1,0.54,1,9,1,10.1,44100,4.87,1
2021-02-06T00:20:00Z,2021-02-05 16:20:00,1612570800,1.8,1,293,1,12.3,1,80,1,447,1,3240,1016.4,1,0,1,0.477,1,9.1,1,10.2,44100,5.21,1
2021-02-06T00:21:00Z,2021-02-05 16:21:00,1612570860,2,1,289,1,12.2,1,81,1,440,1,3240,1016.4,1,0,1,0.495,1,9.2,1,9.1,44100,4.94,1
2021-02-06T00:22:00Z,2021-02-05 16:22:00,1612570920,1.7,1,289,1,12.2,1,81,1,434,1,3240,1016.4,1,0,1,0,1,9.1,1,10.2,44100,4.71,1
2021-02-06T00:23:00Z,2021-02-05 16:23:00,1612570980,1.6,1,285,1,12.2,1,81,1,428,1,3240,1016.3,1,0,1,0,1,9.3,1,9.1,44100,4.6,1
2021-02-06T00:25:00Z,2021-02-05 16:25:00,1612571100,2,1,287,1,12.4,1,82,1,416,1,3240,1016.3,1,0,1,0,1,9.5,1,9.7,44100,5.41,1
2021-02-06T00:27:00Z,2021-02-05 16:27:00,1612571220,1.7,1,290,1,12.2,1,81,1,405,1,3240,1016.3,1,0,1,0,1,9.1,1,10.2,44100,4.76,1
2021-02-06T00:28:00Z,2021-02-05 16:28:00,1612571280,1.8,1,283,1,12.4,1,81,1,399,1,3240,1016.3,1,0,1,0,1,9.4,1,10.1,44100,5.12,1
2021-02-06T00:30:00Z,2021-02-05 16:30:00,1612571400,1.7,1,283,1,12.2,1,81,1,386,1,3240,1016.3,1,0,1,0,1,9.2,1,9.1,44100,4.56,1
2021-02-06T00:32:00Z,2021-02-05 16:32:00,1612571520,1.9,1,277,1,12.2,1,81,1,374,1,3240,1016.3,1,0,1,0,1,9.2,1,9.1,44100,4.95,1
2021-02-06T00:33:00Z,2021-02-05 16:33:00,1612571580,2,1,283,1,12.2,1,81,1,368,1,3240,1016.2,1,0,1,0,1,9.2,1,9.2,44100,5.22,1
2021-02-06T00:35:00Z,2021-02-05 16:35:00,1612571700,2.2,1,264,1,12.3,1,81,1,356,1,3240,1016.2,1,0,1,0,1,9.3,1,9.1,44100,5.58,1
2021-02-06T00:36:00Z,2021-02-05 16:36:00,1612571760,2.1,1,266,1,12.3,1,81,1,350,1,3240,1016.2,1,0,1,0,1,9.2,1,9.8,44100,5.46,1
2021-02-06T00:37:00Z,2021-02-05 16:37:00,1612571820,1.5,1,275,1,12.2,1,81,1,344,1,3240,1016.2,1,0,1,0,1,9.2,1,9.1,44100,4.52,1
2021-02-06T00:38:00Z,2021-02-05 16:38:00,1612571880,1.8,1,276,1,12.4,1,82,1,338,1,3240,1016.2,1,0,1,0,1,9.5,1,9,44100,4.86,1
2021-02-06T00:40:00Z,2021-02-05 16:40:00,1612572000,2,1,276,1,12.4,1,81,1,326,1,3240,1016.2,1,0,1,0,1,9.4,1,9.4,44100,6.05,1
2021-02-06T00:42:00Z,2021-02-05 16:42:00,1612572120,2.3,1,273,1,12.3,1,81,1,314,1,3240,1016.2,1,0,1,0,1,9.2,1,9.2,44100,5.88,1
2021-02-06T00:43:00Z,2021-02-05 16:43:00,1612572180,2.2,1,274,1,12.2,1,81,1,309,1,3240,1016.2,1,0,1,0,1,9.2,1,9.2,44100,5.83,1
2021-02-06T00:45:00Z,2021-02-05 16:45:00,1612572300,2.3,1,280,1,12.3,1,81,1,296,1,3240,1016.2,1,0,1,0,1,9.2,1,10,44100,5.97,1
2021-02-06T00:47:00Z,2021-02-05 16:47:00,1612572420,2.5,1,278,1,12.2,1,80,1,285,1,3240,1016.2,1,0,1,0,1,9,1,9.1,44100,5.91,1
2021-02-06T00:48:00Z,2021-02-05 16:48:00,1612572480,2.3,1,273,1,12.1,1,81,1,278,1,3240,1016.2,1,0,1,0,1,9,1,9.1,44100,5.84,1
2021-02-06T00:51:00Z,2021-02-05 16:51:00,1612572660,2.4,1,271,1,12.1,1,81,1,261,1,3240,1016.2,1,0,1,0,1,9.2,1,9.1,44100,6.13,1
2021-02-06T00:52:00Z,2021-02-05 16:52:00,1612572720,2.3,1,278,1,12.1,1,82,1,255,1,3240,1016.1,1,0,1,0,1,9.2,1,10,44100,5.78,1
2021-02-06T00:53:00Z,2021-02-05 16:53:00,1612572780,2.3,1,274,1,12.2,1,82,1,248,1,3240,1016.1,1,0,1,0,1,9.2,1,9.1,44100,5.9,1
2021-02-06T00:55:00Z,2021-02-05 16:55:00,1612572900,2.5,1,262,1,12.1,1,82,1,237,1,3240,1016.1,1,0,1,0,1,9.3,1,9.1,44100,6.74,1
2021-02-06T00:56:00Z,2021-02-05 16:56:00,1612572960,2.5,1,264,1,12.1,1,82,1,231,1,3240,1016.1,1,0,1,0,1,9.3,1,9.1,44100,6.37,1
2021-02-06T00:57:00Z,2021-02-05 16:57:00,1612573020,2,1,274,1,12.1,1,82,1,224,1,3240,1016,1,0,1,0,1,9.3,1,9.1,44000,6.27,1
2021-02-06T00:58:00Z,2021-02-05 16:58:00,1612573080,2.3,1,270,1,12.2,1,83,1,217,1,3240,1016,1,0,1,0,1,9.5,1,9.8,44100,5.96,1
2021-02-06T01:00:00Z,2021-02-05 17:00:00,1612573200,2.7,1,270,1,12.1,1,83,1,207,1,3240,1016,1,0,1,0,1,9.5,1,10.2,44100,7.01,1
2021-02-06T01:02:00Z,2021-02-05 17:02:00,1612573320,2.8,1,273,1,12.1,1,84,1,195,1,3240,1015.9,1,0,1,0,1,9.5,1,9.1,44100,7.84,1
2021-02-06T01:03:00Z,2021-02-05 17:03:00,1612573380,2.8,1,272,1,12,1,83,1,189,1,3240,1015.9,1,0,1,0,1,9.4,1,9.1,44100,7.25,1
2021-02-06T01:05:00Z,2021-02-05 17:05:00,1612573500,2.8,1,268,1,12,1,84,1,179,1,3240,1015.9,1,0,1,0,1,9.5,1,9.1,44100,7.1,1
2021-02-06T01:06:00Z,2021-02-05 17:06:00,1612573560,2.8,1,270,1,11.9,1,84,1,173,1,3240,1015.9,1,0,1,0,1,9.5,1,9.1,44100,7.04,1
2021-02-06T01:07:00Z,2021-02-05 17:07:00,1612573620,2.6,1,268,1,12,1,85,1,166,1,3240,1015.9,1,0,1,0,1,9.7,1,9.5,44100,6.77,1
2021-02-06T01:08:00Z,2021-02-05 17:08:00,1612573680,2.5,1,270,1,12,1,85,1,160,1,3240,1015.9,1,0,1,0,1,9.6,1,9.3,44100,6.2,1
2021-02-06T01:10:00Z,2021-02-05 17:10:00,1612573800,2.8,1,268,1,12,1,85,1,149,1,3240,1015.9,1,0,1,0,1,9.7,1,9.8,44100,6.9,1
2021-02-06T01:12:00Z,2021-02-05 17:12:00,1612573920,2.6,1,272,1,11.8,1,86,1,136,1,3240,1015.9,1,0,1,0,1,9.6,1,9.1,44100,6.87,1
2021-02-06T01:13:00Z,2021-02-05 17:13:00,1612573980,3.1,1,267,1,11.8,1,86,1,130,1,3240,1015.9,1,0,1,0,1,9.6,1,10.2,44100,7.85,1
2021-02-06T01:15:00Z,2021-02-05 17:15:00,1612574100,2.4,1,270,1,11.7,1,86,1,118,1,3240,1015.9,1,0,1,0,1,9.5,1,9.2,44100,6.06,1
2021-02-06T01:16:00Z,2021-02-05 17:16:00,1612574160,2.7,1,268,1,11.8,1,86,1,112,1,3240,1015.9,1,0,1,0,1,9.6,1,9.1,44100,6.7,1
2021-02-06T01:17:00Z,2021-02-05 17:17:00,1612574220,2.3,1,269,1,11.7,1,86,1,107,1,3240,1015.9,1,0,1,0,1,9.5,1,10.1,44100,5.92,1
2021-02-06T01:18:00Z,2021-02-05 17:18:00,1612574280,2.2,1,269,1,11.7,1,86,1,102,1,3240,1015.9,1,0,1,0,1,9.5,1,9.5,44100,5.61,1
2021-02-06T01:20:00Z,2021-02-05 17:20:00,1612574400,2.2,1,267,1,11.7,1,86,1,91,1,3240,1016,1,0,1,0,1,9.6,1,9.3,44100,6.01,1
2021-02-06T01:22:00Z,2021-02-05 17:22:00,1612574520,1.8,1,265,1,11.6,1,86,1,60,1,3240,1016,1,0,1,0,1,9.5,1,9.2,44100,5.3,1
2021-02-06T01:23:00Z,2021-02-05 17:23:00,1612574580,2,1,255,1,11.6,1,86,1,54,1,3240,1015.9,1,0,1,0,1,9.5,1,9.2,44100,5.87,1
2021-02-06T01:25:00Z,2021-02-05 17:25:00,1612574700,2.5,1,258,1,11.5,1,86,1,50,1,3240,1015.8,1,0,1,0,1,9.4,1,10.2,44100,6.23,1
2021-02-06T01:27:00Z,2021-02-05 17:27:00,1612574820,2.3,1,256,1,11.5,1,86,1,55,1,3240,1015.8,1,0,1,0,1,9.4,1,10,44100,6.18,1
2021-02-06T01:28:00Z,2021-02-05 17:28:00,1612574880,2.3,1,254,1,11.5,1,87,1,54,1,3240,1015.8,1,0,1,0,1,9.5,1,9.1,44100,6.47,1
2021-02-06T01:30:00Z,2021-02-05 17:30:00,1612575000,2.1,1,254,1,11.5,1,87,1,50,1,3240,1015.9,1,0,1,0,1,9.5,1,10.2,44100,5.33,1
2021-02-06T01:32:00Z,2021-02-05 17:32:00,1612575120,2,1,253,1,11.5,1,87,1,47,1,3240,1015.9,1,0,1,0,1,9.5,1,9.1,44100,5.36,1
2021-02-06T01:33:00Z,2021-02-05 17:33:00,1612575180,2.3,1,244,1,11.5,1,87,1,48,1,3240,1015.8,1,0,1,0,1,9.6,1,9.9,44100,6.36,1
2021-02-06T01:35:00Z,2021-02-05 17:35:00,1612575300,2.9,1,256,1,11.5,1,88,1,48,1,3240,1015.9,1,0,1,0,1,9.6,1,10.1,44100,7.63,1
2021-02-06T01:36:00Z,2021-02-05 17:36:00,1612575360,3.3,1,254,1,11.5,1,88,1,43,1,3240,1015.8,1,0,1,0,1,9.7,1,9.1,44100,8.39,1
2021-02-06T01:37:00Z,2021-02-05 17:37:00,1612575420,3.5,1,250,1,11.5,1,88,1,38,1,3240,1015.9,1,0,1,0,1,9.7,1,10,44100,8.37,1
2021-02-06T01:38:00Z,2021-02-05 17:38:00,1612575480,3.4,1,249,1,11.3,1,88,1,33,1,3240,1015.9,1,0,1,0,1,9.6,1,10.2,44100,8.12,1
2021-02-06T01:40:00Z,2021-02-05 17:40:00,1612575600,3.2,1,253,1,11.3,1,89,1,25,1,3240,1015.9,1,0,1,0,1,9.6,1,9.9,44100,8.11,1
2021-02-06T01:42:00Z,2021-02-05 17:42:00,1612575720,2.7,1,248,1,11,1,89,1,20,1,3240,1015.9,1,0,1,0,1,9.4,1,9.6,44100,7.12,1
2021-02-06T01:43:00Z,2021-02-05 17:43:00,1612575780,2.7,1,242,1,11,1,89,1,18,1,3240,1015.9,1,0,1,0,1,9.4,1,9.3,44100,6.99,1
2021-02-06T01:45:00Z,2021-02-05 17:45:00,1612575900,2.6,1,246,1,11,1,89,1,14,1,3240,1015.9,1,0,1,0,1,9.3,1,9.5,44100,7.1,1
2021-02-06T01:47:00Z,2021-02-05 17:47:00,1612576020,3,1,248,1,10.9,1,89,1,11,1,3240,1015.9,1,0,1,0,1,9.2,1,9.1,44100,7.23,1
2021-02-06T01:48:00Z,2021-02-05 17:48:00,1612576080,3,1,239,1,10.8,1,89,1,9,1,3240,1015.9,1,0,1,0,1,9.2,1,9.1,44100,7.68,1
2021-02-06T01:51:00Z,2021-02-05 17:51:00,1612576260,3,1,231,1,10.9,1,89,1,5,1,3240,1015.9,1,0,1,0,1,9.2,1,9.3,44100,8.08,1
2021-02-06T01:52:00Z,2021-02-05 17:52:00,1612576320,2.8,1,229,1,10.8,1,89,1,4,1,3240,1015.9,1,0,1,0,1,9.2,1,9.3,44100,7.75,1
2021-02-06T01:53:00Z,2021-02-05 17:53:00,1612576380,2.9,1,227,1,10.8,1,89,1,3,1,3240,1015.9,1,0,1,0,1,9.2,1,9.5,44100,7.83,1
2021-02-06T01:55:00Z,2021-02-05 17:55:00,1612576500,3,1,230,1,10.7,1,90,1,2,1,3240,1015.9,1,0,1,0,1,9.2,1,9.9,44100,7.82,1
2021-02-06T01:57:00Z,2021-02-05 17:57:00,1612576620,3,1,229,1,10.6,1,90,1,0,1,3240,1015.9,1,0,1,0,1,9.1,1,9.1,44000,8.4,1
2021-02-06T01:58:00Z,2021-02-05 17:58:00,1612576680,2.3,1,221,1,10.6,1,90,1,0,1,3240,1015.9,1,0,1,0,1,9,1,9.2,44100,7.1,1
2021-02-06T02:01:00Z,2021-02-05 18:01:00,1612576860,2.8,1,219,1,10.5,1,90,1,-1,1,3240,1015.9,1,0,1,0,1,9,1,9.1,44100,7.52,1
2021-02-06T02:02:00Z,2021-02-05 18:02:00,1612576920,2.7,1,212,1,10.5,1,90,1,-1,1,3240,1015.9,1,0,1,0,1,9.1,1,9.1,44100,7.19,1
2021-02-06T02:03:00Z,2021-02-05 18:03:00,1612576980,2.4,1,209,1,10.5,1,90,1,-1,1,3240,1015.9,1,0,1,0,1,9.1,1,9.1,44100,6.68,1
2021-02-06T02:06:00Z,2021-02-05 18:06:00,1612577160,2,1,204,1,10.5,1,90,1,-2,1,3240,1015.9,1,0,1,0,1,9.1,1,9.1,44100,5.78,1
2021-02-06T02:07:00Z,2021-02-05 18:07:00,1612577220,2.7,1,208,1,10.4,1,91,1,-2,1,3240,1015.9,1,0,1,0,1,9,1,9.1,44100,7.25,1
2021-02-06T02:08:00Z,2021-02-05 18:08:00,1612577280,2.5,1,205,1,10.4,1,90,1,-2,1,3240,1015.9,1,0,1,0,1,9,1,9.8,44100,6.64,1
2021-02-06T02:10:00Z,2021-02-05 18:10:00,1612577400,2.3,1,201,1,10.4,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,9,1,9.1,44100,6.37,1
2021-02-06T02:12:00Z,2021-02-05 18:12:00,1612577520,2.3,1,196,1,10.3,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,9,1,10,44100,6.23,1
2021-02-06T02:13:00Z,2021-02-05 18:13:00,1612577580,2.3,1,196,1,10.2,1,91,1,-3,1,3240,1015.9,1,0,1,0,1,8.9,1,10.1,44100,5.65,1
2021-02-06T02:15:00Z,2021-02-05 18:15:00,1612577700,2,1,195,1,10.1,1,91,1,-3,1,3240,1015.8,1,0,1,0,1,8.8,1,10.1,44100,4.91,1
2021-02-06T02:17:00Z,2021-02-05 18:17:00,1612577820,2.2,1,199,1,10.1,1,91,1,-3,1,3240,1015.8,1,0,1,0,1,8.8,1,9.1,44100,6.47,1
2021-02-06T02:18:00Z,2021-02-05 18:18:00,1612577880,2.2,1,198,1,10,1,91,1,-3,1,3240,1015.8,1,0,1,0,1,8.7,1,9.1,44100,6.35,1
2021-02-06T02:21:00Z,2021-02-05 18:21:00,1612578060,2.1,1,190,1,9.9,1,91,1,-3,1,3240,1015.8,1,0,1,0,1,8.6,1,9.1,44100,5.95,1
